Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AZUL4;23/05/2024;14:13:00;9,93;9,93;9,93;9,93;76.461,00;7.700
AZUL4;23/05/2024;14:12:00;9,92;9,94;9,92;9,93;465.486,00;46.900
AZUL4;23/05/2024;14:11:00;9,91;9,92;9,91;9,92;27.750,00;2.800
AZUL4;23/05/2024;14:10:00;9,90;9,91;9,90;9,91;12.875,00;1.300
AZUL4;23/05/2024;14:09:00;9,90;9,91;9,90;9,91;146.552,00;14.800
AZUL4;23/05/2024;14:08:00;9,90;9,90;9,89;9,90;55.427,00;5.600
AZUL4;23/05/2024;14:07:00;9,91;9,91;9,90;9,90;127.730,00;12.900
AZUL4;23/05/2024;14:06:00;9,91;9,91;9,90;9,91;104.028,00;10.500
AZUL4;23/05/2024;14:05:00;9,90;9,91;9,90;9,90;187.112,00;18.900
AZUL4;23/05/2024;14:04:00;9,90;9,91;9,90;9,91;49.502,00;5.000
AZUL4;23/05/2024;14:03:00;9,90;9,90;9,89;9,90;77.206,00;7.800
AZUL4;23/05/2024;14:02:00;9,90;9,90;9,89;9,89;25.724,00;2.600
AZUL4;23/05/2024;14:01:00;9,89;9,89;9,89;9,89;174.064,00;17.600
AZUL4;23/05/2024;14:00:00;9,88;9,88;9,88;9,88;61.256,00;6.200
AZUL4;23/05/2024;13:59:00;9,88;9,88;9,88;9,88;64.220,00;6.500
AZUL4;23/05/2024;13:58:00;9,88;9,88;9,87;9,88;30.626,00;3.100
AZUL4;23/05/2024;13:57:00;9,88;9,88;9,87;9,87;4.937,00;500
AZUL4;23/05/2024;13:56:00;9,88;9,88;9,87;9,87;39.519,00;4.000
AZUL4;23/05/2024;13:55:00;9,89;9,89;9,89;9,89;2.967,00;300
AZUL4;23/05/2024;13:54:00;9,88;9,89;9,88;9,88;4.943,00;500
AZUL4;23/05/2024;13:52:00;9,89;9,89;9,88;9,88;82.048,00;8.300
AZUL4;23/05/2024;13:51:00;9,89;9,89;9,88;9,89;40.521,00;4.100
AZUL4;23/05/2024;13:50:00;9,88;9,88;9,88;9,88;47.424,00;4.800
AZUL4;23/05/2024;13:49:00;9,87;9,88;9,87;9,87;205.297,00;20.800
AZUL4;23/05/2024;13:48:00;9,88;9,88;9,87;9,87;171.742,00;17.400
AZUL4;23/05/2024;13:47:00;9,88;9,88;9,87;9,87;145.204,00;14.700
AZUL4;23/05/2024;13:46:00;9,89;9,89;9,88;9,88;15.810,00;1.600
AZUL4;23/05/2024;13:45:00;9,89;9,90;9,88;9,89;110.750,00;11.200
AZUL4;23/05/2024;13:44:00;9,89;9,89;9,89;9,89;31.648,00;3.200
AZUL4;23/05/2024;13:43:00;9,89;9,89;9,88;9,89;37.581,00;3.800
AZUL4;23/05/2024;13:42:00;9,89;9,90;9,89;9,89;32.639,00;3.300
AZUL4;23/05/2024;13:41:00;9,89;9,89;9,88;9,88;141.421,00;14.300
AZUL4;23/05/2024;13:40:00;9,90;9,90;9,90;9,90;990,00;100
AZUL4;23/05/2024;13:39:00;9,90;9,90;9,90;9,90;50.490,00;5.100
AZUL4;23/05/2024;13:37:00;9,89;9,90;9,89;9,90;101.926,00;10.300
AZUL4;23/05/2024;13:36:00;9,91;9,91;9,90;9,90;147.636,00;14.900
AZUL4;23/05/2024;13:35:00;9,90;9,90;9,89;9,90;107.909,00;10.900
AZUL4;23/05/2024;13:34:00;9,91;9,91;9,91;9,91;46.577,00;4.700
AZUL4;23/05/2024;13:33:00;9,91;9,92;9,91;9,91;16.860,00;1.700
AZUL4;23/05/2024;13:32:00;9,92;9,92;9,92;9,92;992,00;100
AZUL4;23/05/2024;13:31:00;9,92;9,92;9,92;9,92;141.856,00;14.300
AZUL4;23/05/2024;13:30:00;9,92;9,92;9,91;9,91;14.871,00;1.500
AZUL4;23/05/2024;13:29:00;9,92;9,92;9,92;9,92;22.816,00;2.300
AZUL4;23/05/2024;13:28:00;9,92;9,92;9,91;9,92;12.895,00;1.300
AZUL4;23/05/2024;13:27:00;9,92;9,92;9,91;9,91;2.974,00;300
AZUL4;23/05/2024;13:26:00;9,91;9,91;9,91;9,91;3.964,00;400
AZUL4;23/05/2024;13:25:00;9,91;9,91;9,91;9,91;48.559,00;4.900
AZUL4;23/05/2024;13:24:00;9,91;9,91;9,90;9,91;24.764,00;2.500
AZUL4;23/05/2024;13:22:00;9,89;9,90;9,89;9,90;166.319,00;16.800
AZUL4;23/05/2024;13:21:00;9,89;9,89;9,88;9,89;107.787,00;10.900
AZUL4;23/05/2024;13:20:00;9,89;9,89;9,89;9,89;989,00;100
AZUL4;23/05/2024;13:18:00;9,89;9,89;9,88;9,88;3.953,00;400
AZUL4;23/05/2024;13:17:00;9,88;9,88;9,88;9,88;28.652,00;2.900
AZUL4;23/05/2024;13:16:00;9,88;9,89;9,88;9,89;2.966,00;300
AZUL4;23/05/2024;13:15:00;9,89;9,89;9,89;9,89;2.967,00;300
AZUL4;23/05/2024;13:14:00;9,89;9,89;9,88;9,88;35.569,00;3.600
AZUL4;23/05/2024;13:13:00;9,89;9,89;9,88;9,88;6.921,00;700
AZUL4;23/05/2024;13:12:00;9,89;9,89;9,89;9,89;8.901,00;900
AZUL4;23/05/2024;13:11:00;9,89;9,90;9,89;9,89;24.737,00;2.500
AZUL4;23/05/2024;13:10:00;9,90;9,90;9,90;9,90;990,00;100
AZUL4;23/05/2024;13:09:00;9,90;9,90;9,89;9,90;159.340,00;16.100
AZUL4;23/05/2024;13:08:00;9,89;9,89;9,88;9,88;140.422,00;14.200
AZUL4;23/05/2024;13:07:00;9,91;9,91;9,89;9,89;149.522,00;15.100
AZUL4;23/05/2024;13:06:00;9,91;9,91;9,91;9,91;11.892,00;1.200
AZUL4;23/05/2024;13:05:00;9,92;9,92;9,92;9,92;3.968,00;400
AZUL4;23/05/2024;13:04:00;9,92;9,92;9,92;9,92;54.560,00;5.500
AZUL4;23/05/2024;13:03:00;9,92;9,93;9,92;9,93;101.227,00;10.200
AZUL4;23/05/2024;13:02:00;9,90;9,91;9,90;9,91;46.553,00;4.700
AZUL4;23/05/2024;13:01:00;9,89;9,89;9,89;9,89;4.945,00;500
AZUL4;23/05/2024;13:00:00;9,90;9,90;9,88;9,89;65.270,00;6.600
AZUL4;23/05/2024;12:59:00;9,89;9,89;9,89;9,89;105.823,00;10.700
AZUL4;23/05/2024;12:58:00;9,89;9,89;9,89;9,89;21.758,00;2.200
AZUL4;23/05/2024;12:57:00;9,88;9,89;9,88;9,89;56.329,00;5.700
AZUL4;23/05/2024;12:55:00;9,88;9,89;9,88;9,88;7.905,00;800
AZUL4;23/05/2024;12:54:00;9,88;9,88;9,88;9,88;988,00;100
AZUL4;23/05/2024;12:53:00;9,88;9,89;9,87;9,88;82.999,00;8.400
AZUL4;23/05/2024;12:52:00;9,88;9,88;9,88;9,88;988,00;100
AZUL4;23/05/2024;12:50:00;9,88;9,88;9,88;9,88;3.952,00;400
AZUL4;23/05/2024;12:49:00;9,89;9,89;9,88;9,88;122.513,00;12.400
AZUL4;23/05/2024;12:48:00;9,88;9,89;9,88;9,88;7.906,00;800
AZUL4;23/05/2024;12:47:00;9,88;9,88;9,88;9,88;1.976,00;200
AZUL4;23/05/2024;12:46:00;9,89;9,89;9,88;9,89;48.460,00;4.900
AZUL4;23/05/2024;12:45:00;9,88;9,89;9,87;9,89;117.591,00;11.900
AZUL4;23/05/2024;12:44:00;9,89;9,89;9,87;9,89;144.251,00;14.600
AZUL4;23/05/2024;12:43:00;9,89;9,91;9,89;9,90;551.318,00;55.700
AZUL4;23/05/2024;12:42:00;9,89;9,90;9,89;9,90;191.868,00;19.400
AZUL4;23/05/2024;12:41:00;9,89;9,90;9,89;9,90;363.073,00;36.700
AZUL4;23/05/2024;12:40:00;9,89;9,89;9,88;9,88;92.932,00;9.400
AZUL4;23/05/2024;12:39:00;9,88;9,89;9,88;9,88;17.790,00;1.800
AZUL4;23/05/2024;12:38:00;9,87;9,88;9,87;9,88;7.901,00;800
AZUL4;23/05/2024;12:37:00;9,87;9,88;9,87;9,88;77.974,00;7.900
AZUL4;23/05/2024;12:36:00;9,87;9,87;9,86;9,86;89.788,00;9.100
AZUL4;23/05/2024;12:35:00;9,87;9,88;9,87;9,88;76.029,00;7.700
AZUL4;23/05/2024;12:34:00;9,87;9,87;9,87;9,87;29.610,00;3.000
AZUL4;23/05/2024;12:33:00;9,88;9,88;9,86;9,86;22.697,00;2.300
AZUL4;23/05/2024;12:32:00;9,87;9,87;9,86;9,87;78.953,00;8.000
AZUL4;23/05/2024;12:31:00;9,87;9,88;9,87;9,87;9.871,00;1.000
AZUL4;23/05/2024;12:29:00;9,86;9,86;9,86;9,86;14.790,00;1.500
AZUL4;23/05/2024;12:28:00;9,86;9,86;9,85;9,85;36.470,00;3.700
AZUL4;23/05/2024;12:27:00;9,86;9,86;9,85;9,85;16.756,00;1.700
AZUL4;23/05/2024;12:26:00;9,85;9,86;9,85;9,85;36.459,00;3.700
AZUL4;23/05/2024;12:25:00;9,86;9,86;9,85;9,85;62.076,00;6.300
AZUL4;23/05/2024;12:24:00;9,86;9,86;9,85;9,85;106.453,00;10.800
AZUL4;23/05/2024;12:23:00;9,86;9,86;9,85;9,86;156.729,00;15.900
AZUL4;23/05/2024;12:22:00;9,87;9,87;9,86;9,86;19.731,00;2.000
AZUL4;23/05/2024;12:21:00;9,87;9,87;9,86;9,86;50.309,00;5.100
AZUL4;23/05/2024;12:20:00;9,86;9,87;9,86;9,87;60.195,00;6.100
AZUL4;23/05/2024;12:19:00;9,87;9,87;9,86;9,86;216.094,00;21.900
AZUL4;23/05/2024;12:18:00;9,89;9,89;9,88;9,88;142.363,00;14.400
AZUL4;23/05/2024;12:17:00;9,89;9,89;9,89;9,89;2.967,00;300
AZUL4;23/05/2024;12:16:00;9,89;9,90;9,88;9,88;92.927,00;9.400
AZUL4;23/05/2024;12:15:00;9,88;9,90;9,88;9,89;43.516,00;4.400
AZUL4;23/05/2024;12:14:00;9,88;9,88;9,88;9,88;988,00;100
AZUL4;23/05/2024;12:13:00;9,88;9,89;9,87;9,88;53.353,00;5.400
AZUL4;23/05/2024;12:12:00;9,88;9,88;9,88;9,88;130.416,00;13.200
AZUL4;23/05/2024;12:11:00;9,87;9,87;9,86;9,87;38.469,00;3.900
AZUL4;23/05/2024;12:10:00;9,88;9,88;9,86;9,87;155.935,00;15.800
AZUL4;23/05/2024;12:09:00;9,86;9,87;9,86;9,87;31.568,00;3.200
AZUL4;23/05/2024;12:08:00;9,87;9,87;9,86;9,86;375.725,00;38.100
AZUL4;23/05/2024;12:07:00;9,88;9,88;9,86;9,86;227.123,00;23.000
AZUL4;23/05/2024;12:06:00;9,88;9,89;9,88;9,88;173.920,00;17.600
AZUL4;23/05/2024;12:05:00;9,88;9,89;9,87;9,88;134.334,00;13.600
AZUL4;23/05/2024;12:04:00;9,87;9,88;9,87;9,88;166.858,00;16.900
AZUL4;23/05/2024;12:03:00;9,89;9,90;9,88;9,88;200.720,00;20.300
AZUL4;23/05/2024;12:02:00;9,89;9,90;9,88;9,89;55.391,00;5.600
AZUL4;23/05/2024;12:01:00;9,88;9,89;9,87;9,88;41.470,00;4.200
AZUL4;23/05/2024;12:00:00;9,86;9,88;9,86;9,88;53.308,00;5.400
AZUL4;23/05/2024;11:59:00;9,86;9,87;9,86;9,86;182.513,00;18.500
AZUL4;23/05/2024;11:58:00;9,87;9,87;9,86;9,87;301.855,00;30.600
AZUL4;23/05/2024;11:57:00;9,87;9,88;9,86;9,88;263.547,00;26.700
AZUL4;23/05/2024;11:56:00;9,89;9,90;9,87;9,87;427.907,00;43.300
AZUL4;23/05/2024;11:55:00;9,91;9,91;9,90;9,90;538.580,00;54.400
AZUL4;23/05/2024;11:54:00;9,90;9,91;9,90;9,91;113.868,00;11.500
AZUL4;23/05/2024;11:53:00;9,90;9,91;9,90;9,90;85.191,00;8.600
AZUL4;23/05/2024;11:52:00;9,91;9,92;9,90;9,90;149.543,00;15.100
AZUL4;23/05/2024;11:51:00;9,93;9,93;9,91;9,91;442.401,00;44.600
AZUL4;23/05/2024;11:50:00;9,93;9,93;9,92;9,92;21.833,00;2.200
AZUL4;23/05/2024;11:49:00;9,93;9,93;9,92;9,92;24.812,00;2.500
AZUL4;23/05/2024;11:48:00;9,92;9,93;9,92;9,92;18.849,00;1.900
AZUL4;23/05/2024;11:47:00;9,93;9,94;9,92;9,93;243.227,00;24.500
AZUL4;23/05/2024;11:46:00;9,91;9,92;9,91;9,92;7.935,00;800
AZUL4;23/05/2024;11:45:00;9,91;9,92;9,91;9,92;78.320,00;7.900
AZUL4;23/05/2024;11:44:00;9,90;9,92;9,90;9,91;166.450,00;16.800
AZUL4;23/05/2024;11:43:00;9,92;9,92;9,90;9,90;67.362,00;6.800
AZUL4;23/05/2024;11:42:00;9,91;9,92;9,90;9,92;195.178,00;19.700
AZUL4;23/05/2024;11:41:00;9,92;9,92;9,90;9,90;132.769,00;13.400
AZUL4;23/05/2024;11:40:00;9,90;9,92;9,90;9,91;73.331,00;7.400
AZUL4;23/05/2024;11:39:00;9,90;9,92;9,90;9,91;89.146,00;9.000
AZUL4;23/05/2024;11:38:00;9,92;9,92;9,91;9,91;106.047,00;10.700
AZUL4;23/05/2024;11:37:00;9,91;9,93;9,91;9,93;126.857,00;12.800
AZUL4;23/05/2024;11:36:00;9,91;9,91;9,90;9,90;276.425,00;27.900
AZUL4;23/05/2024;11:35:00;9,92;9,92;9,90;9,92;144.755,00;14.600
AZUL4;23/05/2024;11:34:00;9,92;9,93;9,91;9,92;135.936,00;13.700
AZUL4;23/05/2024;11:33:00;9,92;9,93;9,92;9,93;72.440,00;7.300
AZUL4;23/05/2024;11:32:00;9,91;9,93;9,91;9,92;48.594,00;4.900
AZUL4;23/05/2024;11:31:00;9,91;9,93;9,91;9,92;87.252,00;8.800
AZUL4;23/05/2024;11:30:00;9,92;9,92;9,91;9,92;57.529,00;5.800
AZUL4;23/05/2024;11:29:00;9,91;9,93;9,91;9,92;73.405,00;7.400
AZUL4;23/05/2024;11:28:00;9,91;9,92;9,90;9,91;101.083,00;10.200
AZUL4;23/05/2024;11:27:00;9,88;9,92;9,88;9,92;180.271,00;18.200
AZUL4;23/05/2024;11:26:00;9,87;9,89;9,87;9,89;84.925,00;8.600
AZUL4;23/05/2024;11:25:00;9,86;9,87;9,86;9,87;96.659,00;9.800
AZUL4;23/05/2024;11:24:00;9,86;9,87;9,85;9,87;304.962,00;30.900
AZUL4;23/05/2024;11:23:00;9,85;9,87;9,85;9,86;716.568,00;72.700
AZUL4;23/05/2024;11:22:00;9,85;9,86;9,84;9,85;606.684,00;61.600
AZUL4;23/05/2024;11:21:00;9,86;9,86;9,84;9,84;409.490,00;41.600
AZUL4;23/05/2024;11:20:00;9,87;9,88;9,85;9,86;1.467.872,00;148.800
AZUL4;23/05/2024;11:19:00;9,88;9,89;9,87;9,87;220.275,00;22.300
AZUL4;23/05/2024;11:18:00;9,89;9,89;9,88;9,88;212.479,00;21.500
AZUL4;23/05/2024;11:17:00;9,90;9,90;9,88;9,89;352.121,00;35.600
AZUL4;23/05/2024;11:16:00;9,90;9,91;9,90;9,90;126.801,00;12.800
AZUL4;23/05/2024;11:15:00;9,90;9,91;9,89;9,91;120.788,00;12.200
AZUL4;23/05/2024;11:14:00;9,90;9,91;9,89;9,89;273.266,00;27.600
AZUL4;23/05/2024;11:13:00;9,92;9,92;9,90;9,90;262.650,00;26.500
AZUL4;23/05/2024;11:12:00;9,91;9,92;9,90;9,91;165.558,00;16.700
AZUL4;23/05/2024;11:11:00;9,90;9,93;9,89;9,91;431.311,00;43.500
AZUL4;23/05/2024;11:10:00;9,88;9,90;9,87;9,90;130.461,00;13.200
AZUL4;23/05/2024;11:09:00;9,88;9,88;9,87;9,88;145.180,00;14.700
AZUL4;23/05/2024;11:08:00;9,88;9,88;9,87;9,88;297.156,00;30.100
AZUL4;23/05/2024;11:07:00;9,88;9,88;9,87;9,88;228.226,00;23.100
AZUL4;23/05/2024;11:06:00;9,88;9,88;9,87;9,88;284.490,00;28.800
AZUL4;23/05/2024;11:05:00;9,87;9,89;9,87;9,89;365.783,00;37.000
AZUL4;23/05/2024;11:04:00;9,89;9,90;9,87;9,88;408.149,00;41.300
AZUL4;23/05/2024;11:03:00;9,92;9,92;9,88;9,89;1.125.215,00;113.700
AZUL4;23/05/2024;11:02:00;9,95;9,95;9,91;9,92;1.338.724,00;134.800
AZUL4;23/05/2024;11:01:00;9,96;9,96;9,95;9,95;49.765,00;5.000
AZUL4;23/05/2024;11:00:00;9,94;9,97;9,94;9,96;109.480,00;11.000
AZUL4;23/05/2024;10:59:00;9,94;9,96;9,94;9,95;420.596,00;42.300
AZUL4;23/05/2024;10:58:00;9,95;9,95;9,94;9,94;284.567,00;28.600
AZUL4;23/05/2024;10:57:00;9,97;9,97;9,95;9,95;106.570,00;10.700
AZUL4;23/05/2024;10:56:00;9,96;9,97;9,95;9,95;299.798,00;30.100
AZUL4;23/05/2024;10:55:00;9,95;9,96;9,95;9,96;257.928,00;25.900
AZUL4;23/05/2024;10:54:00;9,95;9,95;9,93;9,95;624.640,00;62.800
AZUL4;23/05/2024;10:53:00;9,96;9,97;9,95;9,96;600.615,00;60.300
AZUL4;23/05/2024;10:52:00;9,97;9,98;9,96;9,96;176.401,00;17.700
AZUL4;23/05/2024;10:51:00;9,96;9,97;9,95;9,97;513.232,00;51.500
AZUL4;23/05/2024;10:50:00;9,98;9,98;9,96;9,96;380.917,00;38.200
AZUL4;23/05/2024;10:49:00;10,00;10,01;9,96;9,98;1.352.228,00;135.400
AZUL4;23/05/2024;10:48:00;10,02;10,02;10,00;10,00;279.397,00;27.900
AZUL4;23/05/2024;10:47:00;10,04;10,04;10,01;10,01;1.209.647,00;120.500
AZUL4;23/05/2024;10:46:00;10,04;10,05;10,04;10,05;54.227,00;5.400
AZUL4;23/05/2024;10:45:00;10,07;10,09;10,00;10,04;1.263.085,00;125.800
AZUL4;23/05/2024;10:44:00;10,10;10,10;10,06;10,07;291.338,00;28.900
AZUL4;23/05/2024;10:43:00;10,08;10,10;10,08;10,09;24.225,00;2.400
AZUL4;23/05/2024;10:42:00;10,07;10,08;10,07;10,07;29.217,00;2.900
AZUL4;23/05/2024;10:41:00;10,07;10,08;10,07;10,07;148.172,00;14.700
AZUL4;23/05/2024;10:40:00;10,07;10,08;10,05;10,08;190.074,00;18.900
AZUL4;23/05/2024;10:39:00;10,07;10,08;10,07;10,08;5.039,00;500
AZUL4;23/05/2024;10:38:00;10,07;10,08;10,06;10,07;282.013,00;28.000
AZUL4;23/05/2024;10:37:00;10,04;10,08;10,03;10,07;1.026.848,00;102.200
AZUL4;23/05/2024;10:36:00;10,04;10,05;10,04;10,04;211.846,00;21.100
AZUL4;23/05/2024;10:35:00;10,04;10,04;10,03;10,04;193.680,00;19.300
AZUL4;23/05/2024;10:34:00;10,06;10,06;10,03;10,04;583.894,00;58.100
AZUL4;23/05/2024;10:33:00;10,07;10,08;10,05;10,05;262.673,00;26.100
AZUL4;23/05/2024;10:32:00;10,10;10,11;10,07;10,07;245.029,00;24.300
AZUL4;23/05/2024;10:31:00;10,13;10,14;10,10;10,11;187.103,00;18.500
AZUL4;23/05/2024;10:30:00;10,08;10,14;10,07;10,14;778.059,00;76.900
AZUL4;23/05/2024;10:29:00;10,07;10,09;10,07;10,08;40.326,00;4.000
AZUL4;23/05/2024;10:28:00;10,07;10,08;10,06;10,07;195.448,00;19.400
AZUL4;23/05/2024;10:27:00;10,07;10,08;10,07;10,08;36.280,00;3.600
AZUL4;23/05/2024;10:26:00;10,07;10,08;10,06;10,07;101.713,00;10.100
AZUL4;23/05/2024;10:25:00;10,09;10,09;10,07;10,07;53.398,00;5.300
AZUL4;23/05/2024;10:24:00;10,07;10,09;10,07;10,07;10.078,00;1.000
AZUL4;23/05/2024;10:23:00;10,06;10,09;10,05;10,09;52.364,00;5.200
AZUL4;23/05/2024;10:22:00;10,08;10,08;10,06;10,06;96.723,00;9.600
AZUL4;23/05/2024;10:21:00;10,08;10,08;10,08;10,08;133.056,00;13.200
AZUL4;23/05/2024;10:20:00;10,08;10,09;10,07;10,09;163.294,00;16.200
AZUL4;23/05/2024;10:19:00;10,11;10,11;10,08;10,08;506.039,00;50.100
AZUL4;23/05/2024;10:18:00;10,11;10,13;10,10;10,12;311.735,00;30.800
AZUL4;23/05/2024;10:17:00;10,12;10,12;10,10;10,10;213.346,00;21.100
AZUL4;23/05/2024;10:16:00;10,11;10,12;10,11;10,12;236.697,00;23.400
AZUL4;23/05/2024;10:15:00;10,10;10,12;10,09;10,12;1.250.446,00;123.700
AZUL4;23/05/2024;10:14:00;10,10;10,10;10,08;10,09;84.764,00;8.400
AZUL4;23/05/2024;10:13:00;10,09;10,09;10,08;10,08;66.591,00;6.600
AZUL4;23/05/2024;10:12:00;10,09;10,10;10,09;10,09;57.517,00;5.700
AZUL4;23/05/2024;10:11:00;10,07;10,09;10,06;10,07;83.608,00;8.300
AZUL4;23/05/2024;10:10:00;10,09;10,10;10,05;10,05;820.868,00;81.400
AZUL4;23/05/2024;10:09:00;10,08;10,10;10,07;10,10;311.755,00;30.900
AZUL4;23/05/2024;10:08:00;10,07;10,07;10,05;10,07;249.538,00;24.800
AZUL4;23/05/2024;10:07:00;10,06;10,08;10,06;10,07;83.564,00;8.300
AZUL4;23/05/2024;10:06:00;10,08;10,08;10,05;10,06;595.186,00;59.100
AZUL4;23/05/2024;10:05:00;10,07;10,09;10,05;10,08;484.649,00;48.100
AZUL4;23/05/2024;10:04:00;9,99;10,08;9,99;10,07;719.877,00;71.700
AZUL4;23/05/2024;10:03:00;10,00;10,01;9,98;10,00;1.284.928,00;128.500
AZUL4;22/05/2024;17:30:00;9,99;9,99;9,96;9,96;1.538.523,00;154.300
AZUL4;22/05/2024;16:54:00;9,98;10,01;9,98;9,98;6.096.851,00;610.900
AZUL4;22/05/2024;16:53:00;10,00;10,00;9,98;9,98;1.211.522,00;121.200
AZUL4;22/05/2024;16:52:00;9,99;10,01;9,99;9,99;405.888,00;40.600
AZUL4;22/05/2024;16:51:00;9,99;10,00;9,99;10,00;184.895,00;18.500
AZUL4;22/05/2024;16:50:00;9,99;10,00;9,98;9,99;229.776,00;23.000
AZUL4;22/05/2024;16:49:00;10,00;10,01;9,98;10,00;622.654,00;62.300
AZUL4;22/05/2024;16:48:00;10,00;10,01;10,00;10,00;147.087,00;14.700
AZUL4;22/05/2024;16:47:00;10,00;10,01;10,00;10,00;221.005,00;22.100
AZUL4;22/05/2024;16:46:00;10,00;10,01;10,00;10,00;575.001,00;57.500
AZUL4;22/05/2024;16:45:00;10,00;10,02;10,00;10,01;204.079,00;20.400
AZUL4;22/05/2024;16:44:00;10,00;10,01;9,99;10,01;599.366,00;59.900
AZUL4;22/05/2024;16:43:00;10,00;10,00;9,99;9,99;16.998,00;1.700
AZUL4;22/05/2024;16:42:00;9,99;10,00;9,98;10,00;386.494,00;38.700
AZUL4;22/05/2024;16:41:00;9,99;9,99;9,98;9,99;112.801,00;11.300
AZUL4;22/05/2024;16:40:00;9,98;9,99;9,98;9,99;127.789,00;12.800
AZUL4;22/05/2024;16:39:00;10,00;10,00;9,98;9,98;611.217,00;61.200
AZUL4;22/05/2024;16:38:00;9,99;10,00;9,99;9,99;113.926,00;11.400
AZUL4;22/05/2024;16:37:00;9,99;10,00;9,99;9,99;94.926,00;9.500
AZUL4;22/05/2024;16:36:00;10,00;10,00;9,99;9,99;73.955,00;7.400
AZUL4;22/05/2024;16:35:00;10,01;10,01;9,99;10,00;322.079,00;32.200
AZUL4;22/05/2024;16:34:00;10,01;10,02;10,00;10,02;124.104,00;12.400
AZUL4;22/05/2024;16:33:00;10,00;10,01;10,00;10,01;67.029,00;6.700
AZUL4;22/05/2024;16:32:00;9,99;10,02;9,99;10,01;1.105.240,00;110.500
AZUL4;22/05/2024;16:31:00;9,99;9,99;9,99;9,99;179.820,00;18.000
AZUL4;22/05/2024;16:30:00;9,99;9,99;9,98;9,99;264.729,00;26.500
AZUL4;22/05/2024;16:29:00;9,99;9,99;9,99;9,99;190.809,00;19.100
AZUL4;22/05/2024;16:28:00;9,99;9,99;9,99;9,99;8.991,00;900
AZUL4;22/05/2024;16:27:00;9,99;9,99;9,97;9,98;526.704,00;52.800
AZUL4;22/05/2024;16:26:00;10,00;10,00;9,98;9,99;475.267,00;47.600
AZUL4;22/05/2024;16:25:00;10,00;10,00;9,99;10,00;96.920,00;9.700
AZUL4;22/05/2024;16:24:00;10,00;10,00;9,99;10,00;155.861,00;15.600
AZUL4;22/05/2024;16:23:00;10,00;10,00;9,99;10,00;47.998,00;4.800
AZUL4;22/05/2024;16:22:00;10,00;10,00;9,99;10,00;26.998,00;2.700
AZUL4;22/05/2024;16:21:00;9,99;10,00;9,99;10,00;7.998,00;800
AZUL4;22/05/2024;16:20:00;10,00;10,00;9,97;10,00;1.611.939,00;161.500
AZUL4;22/05/2024;16:19:00;9,99;10,01;9,99;10,00;190.917,00;19.100
AZUL4;22/05/2024;16:18:00;10,01;10,02;9,99;9,99;902.184,00;90.200
AZUL4;22/05/2024;16:17:00;10,02;10,03;10,01;10,01;213.435,00;21.300
AZUL4;22/05/2024;16:16:00;10,02;10,03;10,02;10,02;145.390,00;14.500
AZUL4;22/05/2024;16:15:00;10,04;10,04;10,02;10,02;156.373,00;15.600
AZUL4;22/05/2024;16:14:00;10,03;10,03;10,03;10,03;35.105,00;3.500
AZUL4;22/05/2024;16:13:00;10,03;10,03;10,02;10,03;200.598,00;20.000
AZUL4;22/05/2024;16:12:00;10,04;10,04;10,03;10,03;15.054,00;1.500
AZUL4;22/05/2024;16:11:00;10,03;10,03;10,03;10,03;25.075,00;2.500
AZUL4;22/05/2024;16:10:00;10,04;10,04;10,03;10,03;131.491,00;13.100
AZUL4;22/05/2024;16:09:00;10,06;10,06;10,03;10,04;910.311,00;90.700
AZUL4;22/05/2024;16:08:00;10,05;10,06;10,05;10,05;19.106,00;1.900
AZUL4;22/05/2024;16:07:00;10,06;10,06;10,05;10,05;55.277,00;5.500
AZUL4;22/05/2024;16:06:00;10,06;10,06;10,06;10,06;27.162,00;2.700
AZUL4;22/05/2024;16:05:00;10,06;10,06;10,06;10,06;1.006,00;100
AZUL4;22/05/2024;16:04:00;10,02;10,07;10,02;10,06;760.934,00;75.700
AZUL4;22/05/2024;16:03:00;10,02;10,03;10,02;10,02;82.240,00;8.200
AZUL4;22/05/2024;16:02:00;10,02;10,03;10,02;10,03;75.160,00;7.500
AZUL4;22/05/2024;16:01:00;10,02;10,03;10,02;10,03;5.012,00;500
AZUL4;22/05/2024;16:00:00;10,03;10,03;10,02;10,03;28.075,00;2.800
AZUL4;22/05/2024;15:59:00;10,03;10,03;10,02;10,03;35.095,00;3.500
AZUL4;22/05/2024;15:58:00;10,03;10,03;10,02;10,03;35.102,00;3.500
AZUL4;22/05/2024;15:57:00;10,03;10,03;10,02;10,02;63.134,00;6.300
AZUL4;22/05/2024;15:56:00;10,03;10,03;10,03;10,03;10.030,00;1.000
AZUL4;22/05/2024;15:55:00;10,03;10,03;10,02;10,02;136.395,00;13.600
AZUL4;22/05/2024;15:54:00;10,03;10,04;10,03;10,03;22.076,00;2.200
AZUL4;22/05/2024;15:53:00;10,03;10,04;10,03;10,04;5.016,00;500
AZUL4;22/05/2024;15:52:00;10,03;10,03;10,03;10,03;251.753,00;25.100
AZUL4;22/05/2024;15:51:00;10,05;10,05;10,04;10,04;107.437,00;10.700
AZUL4;22/05/2024;15:50:00;10,05;10,05;10,04;10,05;178.882,00;17.800
AZUL4;22/05/2024;15:49:00;10,05;10,05;10,05;10,05;64.320,00;6.400
