Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;01/12/2022;13:37:00;23,38;23,39;23,37;23,37;685.262,00;26.400
ITUB4;01/12/2022;13:36:00;23,38;23,39;23,37;23,39;851.467,00;32.800
ITUB4;01/12/2022;13:35:00;23,39;23,39;23,38;23,38;1.134.330,00;43.700
ITUB4;01/12/2022;13:34:00;23,38;23,39;23,38;23,38;877.516,00;33.800
ITUB4;01/12/2022;13:33:00;23,39;23,40;23,38;23,39;1.459.282,00;56.200
ITUB4;01/12/2022;13:32:00;23,39;23,40;23,38;23,39;617.939,00;23.800
ITUB4;01/12/2022;13:31:00;23,39;23,39;23,37;23,38;1.689.881,00;65.100
ITUB4;01/12/2022;13:30:00;23,39;23,39;23,38;23,38;1.391.109,00;53.600
ITUB4;01/12/2022;13:29:00;23,39;23,39;23,37;23,39;5.366.017,00;206.700
ITUB4;01/12/2022;13:28:00;23,38;23,39;23,38;23,39;822.877,00;31.700
ITUB4;01/12/2022;13:27:00;23,37;23,38;23,36;23,38;1.805.208,00;69.600
ITUB4;01/12/2022;13:26:00;23,38;23,39;23,36;23,36;1.474.141,00;56.800
ITUB4;01/12/2022;13:25:00;23,37;23,38;23,37;23,38;671.948,00;25.900
ITUB4;01/12/2022;13:24:00;23,38;23,38;23,36;23,38;887.038,00;34.200
ITUB4;01/12/2022;13:23:00;23,37;23,38;23,36;23,38;866.435,00;33.400
ITUB4;01/12/2022;13:22:00;23,36;23,37;23,36;23,36;588.717,00;22.700
ITUB4;01/12/2022;13:21:00;23,37;23,38;23,35;23,36;656.174,00;25.300
ITUB4;01/12/2022;13:20:00;23,37;23,37;23,36;23,36;1.402.932,00;54.100
ITUB4;01/12/2022;13:19:00;23,33;23,37;23,32;23,36;1.098.733,00;42.400
ITUB4;01/12/2022;13:18:00;23,33;23,34;23,32;23,33;1.344.127,00;51.900
ITUB4;01/12/2022;13:17:00;23,32;23,33;23,31;23,32;613.715,00;23.700
ITUB4;01/12/2022;13:16:00;23,32;23,33;23,31;23,32;1.103.077,00;42.600
ITUB4;01/12/2022;13:15:00;23,34;23,35;23,31;23,32;1.227.988,00;47.400
ITUB4;01/12/2022;13:14:00;23,35;23,35;23,33;23,34;979.499,00;37.800
ITUB4;01/12/2022;13:13:00;23,34;23,35;23,32;23,34;966.229,00;37.300
ITUB4;01/12/2022;13:12:00;23,34;23,35;23,31;23,33;2.149.384,00;83.000
ITUB4;01/12/2022;13:11:00;23,33;23,34;23,33;23,33;1.603.361,00;61.900
ITUB4;01/12/2022;13:10:00;23,35;23,36;23,32;23,33;2.028.532,00;78.300
ITUB4;01/12/2022;13:09:00;23,35;23,37;23,34;23,34;1.663.844,00;64.200
ITUB4;01/12/2022;13:08:00;23,35;23,35;23,33;23,34;987.127,00;38.100
ITUB4;01/12/2022;13:07:00;23,35;23,36;23,34;23,34;790.546,00;30.500
ITUB4;01/12/2022;13:06:00;23,35;23,35;23,34;23,34;500.224,00;19.300
ITUB4;01/12/2022;13:05:00;23,36;23,37;23,34;23,35;1.000.861,00;38.600
ITUB4;01/12/2022;13:04:00;23,38;23,38;23,35;23,35;658.947,00;25.400
ITUB4;01/12/2022;13:03:00;23,37;23,38;23,36;23,37;978.009,00;37.700
ITUB4;01/12/2022;13:02:00;23,37;23,37;23,34;23,36;1.249.629,00;48.200
ITUB4;01/12/2022;13:01:00;23,37;23,38;23,35;23,37;1.200.777,00;46.300
ITUB4;01/12/2022;13:00:00;23,36;23,38;23,35;23,37;1.156.744,00;44.600
ITUB4;01/12/2022;12:59:00;23,36;23,38;23,33;23,36;2.703.620,00;104.300
ITUB4;01/12/2022;12:58:00;23,39;23,39;23,35;23,35;2.118.500,00;81.700
ITUB4;01/12/2022;12:57:00;23,37;23,39;23,37;23,38;2.161.604,00;83.300
ITUB4;01/12/2022;12:56:00;23,37;23,38;23,37;23,38;1.590.503,00;61.300
ITUB4;01/12/2022;12:55:00;23,37;23,38;23,36;23,36;793.824,00;30.600
ITUB4;01/12/2022;12:54:00;23,37;23,38;23,35;23,36;739.149,00;28.500
ITUB4;01/12/2022;12:53:00;23,37;23,38;23,35;23,37;1.566.768,00;60.400
ITUB4;01/12/2022;12:52:00;23,34;23,37;23,34;23,36;741.337,00;28.600
ITUB4;01/12/2022;12:51:00;23,34;23,37;23,33;23,33;1.345.142,00;51.900
ITUB4;01/12/2022;12:50:00;23,37;23,37;23,34;23,35;1.205.602,00;46.500
ITUB4;01/12/2022;12:49:00;23,35;23,37;23,35;23,36;1.034.478,00;39.900
ITUB4;01/12/2022;12:48:00;23,34;23,36;23,33;23,34;1.230.915,00;47.500
ITUB4;01/12/2022;12:47:00;23,33;23,35;23,33;23,34;1.489.829,00;57.500
ITUB4;01/12/2022;12:46:00;23,33;23,34;23,31;23,32;981.468,00;37.900
ITUB4;01/12/2022;12:45:00;23,32;23,34;23,30;23,32;1.527.942,00;59.000
ITUB4;01/12/2022;12:44:00;23,31;23,33;23,30;23,32;836.102,00;32.300
ITUB4;01/12/2022;12:43:00;23,29;23,31;23,28;23,30;646.449,00;25.000
ITUB4;01/12/2022;12:42:00;23,27;23,30;23,27;23,29;1.434.896,00;55.500
ITUB4;01/12/2022;12:41:00;23,26;23,29;23,24;23,27;2.709.500,00;104.900
ITUB4;01/12/2022;12:40:00;23,31;23,31;23,26;23,27;2.217.933,00;85.800
ITUB4;01/12/2022;12:39:00;23,32;23,33;23,29;23,32;1.291.426,00;49.900
ITUB4;01/12/2022;12:38:00;23,31;23,33;23,30;23,32;1.977.408,00;76.400
ITUB4;01/12/2022;12:37:00;23,29;23,31;23,29;23,31;690.479,00;26.700
ITUB4;01/12/2022;12:36:00;23,28;23,30;23,28;23,29;1.047.007,00;40.500
ITUB4;01/12/2022;12:35:00;23,28;23,29;23,26;23,29;787.980,00;30.500
ITUB4;01/12/2022;12:34:00;23,28;23,29;23,26;23,28;775.109,00;30.000
ITUB4;01/12/2022;12:33:00;23,26;23,29;23,24;23,28;1.275.950,00;49.400
ITUB4;01/12/2022;12:32:00;23,24;23,28;23,24;23,25;1.311.741,00;50.800
ITUB4;01/12/2022;12:31:00;23,20;23,25;23,20;23,24;1.065.317,00;41.300
ITUB4;01/12/2022;12:30:00;23,21;23,21;23,19;23,20;2.601.191,00;101.000
ITUB4;01/12/2022;12:29:00;23,20;23,22;23,20;23,20;2.677.063,00;103.900
ITUB4;01/12/2022;12:28:00;23,26;23,26;23,20;23,20;5.086.086,00;197.200
ITUB4;01/12/2022;12:27:00;23,25;23,27;23,25;23,26;1.141.189,00;44.200
ITUB4;01/12/2022;12:26:00;23,28;23,29;23,24;23,25;1.237.288,00;47.900
ITUB4;01/12/2022;12:25:00;23,27;23,29;23,25;23,27;2.255.377,00;87.300
ITUB4;01/12/2022;12:24:00;23,24;23,27;23,24;23,26;1.396.573,00;54.100
ITUB4;01/12/2022;12:23:00;23,28;23,29;23,24;23,24;1.786.663,00;69.200
ITUB4;01/12/2022;12:22:00;23,30;23,31;23,26;23,27;1.692.914,00;65.500
ITUB4;01/12/2022;12:21:00;23,31;23,31;23,28;23,30;1.701.755,00;65.800
ITUB4;01/12/2022;12:20:00;23,33;23,34;23,31;23,32;1.300.030,00;50.200
ITUB4;01/12/2022;12:19:00;23,35;23,35;23,31;23,32;2.585.108,00;99.800
ITUB4;01/12/2022;12:18:00;23,32;23,34;23,32;23,34;966.047,00;37.300
ITUB4;01/12/2022;12:17:00;23,29;23,32;23,27;23,31;2.447.828,00;94.700
ITUB4;01/12/2022;12:16:00;23,32;23,33;23,29;23,29;1.130.748,00;43.700
ITUB4;01/12/2022;12:15:00;23,35;23,35;23,30;23,31;2.827.758,00;109.200
ITUB4;01/12/2022;12:14:00;23,34;23,35;23,33;23,34;3.082.510,00;119.000
ITUB4;01/12/2022;12:13:00;23,34;23,35;23,33;23,33;2.126.585,00;82.100
ITUB4;01/12/2022;12:12:00;23,34;23,35;23,33;23,33;8.449.189,00;326.200
ITUB4;01/12/2022;12:11:00;23,38;23,39;23,34;23,34;1.971.549,00;76.000
ITUB4;01/12/2022;12:10:00;23,42;23,43;23,37;23,37;2.168.655,00;83.500
ITUB4;01/12/2022;12:09:00;23,41;23,44;23,41;23,42;1.094.985,00;42.100
ITUB4;01/12/2022;12:08:00;23,40;23,42;23,40;23,41;1.832.432,00;70.500
ITUB4;01/12/2022;12:07:00;23,40;23,41;23,39;23,39;1.636.661,00;63.000
ITUB4;01/12/2022;12:06:00;23,38;23,42;23,38;23,40;2.555.967,00;98.400
ITUB4;01/12/2022;12:05:00;23,40;23,41;23,38;23,38;1.703.817,00;65.600
ITUB4;01/12/2022;12:04:00;23,40;23,41;23,39;23,40;1.283.201,00;49.400
ITUB4;01/12/2022;12:03:00;23,37;23,40;23,36;23,39;1.178.455,00;45.400
ITUB4;01/12/2022;12:02:00;23,38;23,39;23,36;23,38;1.816.090,00;70.000
ITUB4;01/12/2022;12:01:00;23,38;23,39;23,35;23,37;1.868.113,00;72.000
ITUB4;01/12/2022;12:00:00;23,42;23,42;23,36;23,38;2.030.247,00;78.200
ITUB4;01/12/2022;11:59:00;23,39;23,44;23,38;23,42;4.047.044,00;155.800
ITUB4;01/12/2022;11:58:00;23,39;23,39;23,38;23,39;6.919.438,00;266.500
ITUB4;01/12/2022;11:57:00;23,43;23,43;23,38;23,38;6.759.134,00;260.100
ITUB4;01/12/2022;11:56:00;23,43;23,43;23,39;23,42;2.012.029,00;77.400
ITUB4;01/12/2022;11:55:00;23,40;23,44;23,40;23,44;1.151.944,00;44.300
ITUB4;01/12/2022;11:54:00;23,40;23,42;23,39;23,40;935.529,00;36.000
ITUB4;01/12/2022;11:53:00;23,39;23,39;23,38;23,39;778.885,00;30.000
ITUB4;01/12/2022;11:52:00;23,41;23,42;23,38;23,39;1.342.738,00;51.700
ITUB4;01/12/2022;11:51:00;23,39;23,43;23,39;23,41;1.091.591,00;42.000
ITUB4;01/12/2022;11:50:00;23,39;23,40;23,38;23,39;1.892.916,00;72.900
ITUB4;01/12/2022;11:49:00;23,35;23,39;23,35;23,39;1.722.572,00;66.400
ITUB4;01/12/2022;11:48:00;23,35;23,37;23,33;23,34;989.867,00;38.200
ITUB4;01/12/2022;11:47:00;23,36;23,38;23,34;23,35;1.996.012,00;77.000
ITUB4;01/12/2022;11:46:00;23,35;23,37;23,33;23,35;1.303.514,00;50.300
ITUB4;01/12/2022;11:45:00;23,37;23,38;23,35;23,35;1.286.241,00;49.600
ITUB4;01/12/2022;11:44:00;23,35;23,38;23,35;23,37;3.470.356,00;133.800
ITUB4;01/12/2022;11:43:00;23,34;23,36;23,33;23,36;3.322.021,00;128.200
ITUB4;01/12/2022;11:42:00;23,33;23,36;23,33;23,33;2.163.951,00;83.500
ITUB4;01/12/2022;11:41:00;23,36;23,36;23,33;23,34;2.249.172,00;86.800
ITUB4;01/12/2022;11:40:00;23,35;23,37;23,34;23,36;3.984.488,00;153.700
ITUB4;01/12/2022;11:39:00;23,38;23,38;23,35;23,35;5.106.882,00;197.000
ITUB4;01/12/2022;11:38:00;23,38;23,38;23,37;23,38;1.985.157,00;76.500
ITUB4;01/12/2022;11:37:00;23,37;23,40;23,35;23,38;12.653.261,00;487.400
ITUB4;01/12/2022;11:36:00;23,38;23,39;23,37;23,37;5.693.212,00;219.400
ITUB4;01/12/2022;11:35:00;23,41;23,42;23,38;23,38;7.126.905,00;274.400
ITUB4;01/12/2022;11:34:00;23,40;23,42;23,39;23,40;3.691.406,00;142.100
ITUB4;01/12/2022;11:33:00;23,46;23,46;23,40;23,41;5.189.503,00;199.500
ITUB4;01/12/2022;11:32:00;23,48;23,48;23,45;23,47;2.313.578,00;88.800
ITUB4;01/12/2022;11:31:00;23,46;23,51;23,45;23,46;5.438.443,00;208.600
ITUB4;01/12/2022;11:30:00;23,43;23,48;23,43;23,46;9.570.769,00;367.500
ITUB4;01/12/2022;11:29:00;23,46;23,47;23,43;23,43;1.439.527,00;55.300
ITUB4;01/12/2022;11:28:00;23,47;23,48;23,45;23,46;6.181.000,00;237.200
ITUB4;01/12/2022;11:27:00;23,43;23,48;23,42;23,47;3.629.259,00;139.400
ITUB4;01/12/2022;11:26:00;23,39;23,43;23,39;23,42;1.198.106,00;46.100
ITUB4;01/12/2022;11:25:00;23,39;23,40;23,39;23,39;1.178.820,00;45.400
ITUB4;01/12/2022;11:24:00;23,37;23,40;23,35;23,39;1.268.985,00;48.900
ITUB4;01/12/2022;11:23:00;23,33;23,37;23,33;23,37;1.086.028,00;41.900
ITUB4;01/12/2022;11:22:00;23,34;23,35;23,30;23,33;1.921.431,00;74.200
ITUB4;01/12/2022;11:21:00;23,37;23,37;23,34;23,34;909.899,00;35.100
ITUB4;01/12/2022;11:20:00;23,30;23,37;23,30;23,36;2.517.645,00;97.200
ITUB4;01/12/2022;11:19:00;23,31;23,32;23,30;23,30;3.384.268,00;130.800
ITUB4;01/12/2022;11:18:00;23,32;23,33;23,30;23,30;636.722,00;24.600
ITUB4;01/12/2022;11:17:00;23,30;23,32;23,30;23,32;1.094.482,00;42.300
ITUB4;01/12/2022;11:16:00;23,31;23,32;23,30;23,30;858.935,00;33.200
ITUB4;01/12/2022;11:15:00;23,32;23,33;23,30;23,31;629.064,00;24.300
ITUB4;01/12/2022;11:14:00;23,30;23,33;23,30;23,32;3.618.602,00;139.900
ITUB4;01/12/2022;11:13:00;23,31;23,32;23,30;23,30;737.400,00;28.500
ITUB4;01/12/2022;11:12:00;23,30;23,32;23,30;23,31;590.022,00;22.800
ITUB4;01/12/2022;11:11:00;23,30;23,31;23,30;23,31;380.373,00;14.700
ITUB4;01/12/2022;11:10:00;23,30;23,31;23,28;23,30;5.178.943,00;200.400
ITUB4;01/12/2022;11:09:00;23,30;23,32;23,29;23,30;954.604,00;36.900
ITUB4;01/12/2022;11:08:00;23,30;23,30;23,29;23,30;550.777,00;21.300
ITUB4;01/12/2022;11:07:00;23,26;23,30;23,26;23,30;3.694.097,00;143.000
ITUB4;01/12/2022;11:06:00;23,30;23,30;23,24;23,26;857.496,00;33.200
ITUB4;01/12/2022;11:05:00;23,25;23,30;23,25;23,30;1.043.927,00;40.400
ITUB4;01/12/2022;11:04:00;23,26;23,26;23,25;23,26;508.588,00;19.700
ITUB4;01/12/2022;11:03:00;23,23;23,26;23,22;23,26;676.107,00;26.200
ITUB4;01/12/2022;11:02:00;23,24;23,24;23,21;23,23;920.652,00;35.700
ITUB4;01/12/2022;11:01:00;23,23;23,26;23,22;23,24;696.618,00;27.000
ITUB4;01/12/2022;11:00:00;23,21;23,23;23,20;23,23;734.575,00;28.500
ITUB4;01/12/2022;10:59:00;23,24;23,24;23,20;23,20;2.742.510,00;106.400
ITUB4;01/12/2022;10:58:00;23,21;23,26;23,21;23,24;1.158.257,00;44.900
ITUB4;01/12/2022;10:57:00;23,20;23,22;23,20;23,22;1.172.581,00;45.500
ITUB4;01/12/2022;10:56:00;23,18;23,21;23,16;23,20;1.081.325,00;42.000
ITUB4;01/12/2022;10:55:00;23,13;23,19;23,13;23,19;1.447.738,00;56.300
ITUB4;01/12/2022;10:54:00;23,11;23,14;23,11;23,13;1.362.937,00;53.100
ITUB4;01/12/2022;10:53:00;23,16;23,17;23,11;23,11;5.888.810,00;229.200
ITUB4;01/12/2022;10:52:00;23,17;23,19;23,16;23,18;630.250,00;24.500
ITUB4;01/12/2022;10:51:00;23,20;23,20;23,16;23,18;982.767,00;38.200
ITUB4;01/12/2022;10:50:00;23,19;23,19;23,16;23,19;1.479.401,00;57.500
ITUB4;01/12/2022;10:49:00;23,20;23,21;23,19;23,19;484.178,00;18.800
ITUB4;01/12/2022;10:48:00;23,19;23,20;23,18;23,19;854.651,00;33.200
ITUB4;01/12/2022;10:47:00;23,18;23,19;23,16;23,19;1.227.015,00;47.700
ITUB4;01/12/2022;10:46:00;23,19;23,19;23,16;23,18;1.479.110,00;57.500
ITUB4;01/12/2022;10:45:00;23,23;23,24;23,17;23,18;1.532.445,00;59.500
ITUB4;01/12/2022;10:44:00;23,31;23,32;23,24;23,24;2.944.186,00;113.900
ITUB4;01/12/2022;10:43:00;23,33;23,34;23,31;23,32;1.393.005,00;53.800
ITUB4;01/12/2022;10:42:00;23,30;23,33;23,30;23,33;628.745,00;24.300
ITUB4;01/12/2022;10:41:00;23,29;23,31;23,29;23,30;920.703,00;35.600
ITUB4;01/12/2022;10:40:00;23,28;23,31;23,26;23,29;1.886.574,00;73.000
ITUB4;01/12/2022;10:39:00;23,26;23,30;23,26;23,26;1.301.930,00;50.400
ITUB4;01/12/2022;10:38:00;23,22;23,27;23,22;23,26;709.370,00;27.500
ITUB4;01/12/2022;10:37:00;23,22;23,24;23,21;23,23;1.270.882,00;49.300
ITUB4;01/12/2022;10:36:00;23,23;23,24;23,22;23,23;1.438.765,00;55.800
ITUB4;01/12/2022;10:35:00;23,22;23,24;23,22;23,23;546.634,00;21.200
ITUB4;01/12/2022;10:34:00;23,24;23,24;23,21;23,22;317.211,00;12.300
ITUB4;01/12/2022;10:33:00;23,22;23,26;23,21;23,25;745.339,00;28.900
ITUB4;01/12/2022;10:32:00;23,23;23,25;23,20;23,22;1.461.677,00;56.700
ITUB4;01/12/2022;10:31:00;23,22;23,29;23,22;23,25;1.210.436,00;46.900
ITUB4;01/12/2022;10:30:00;23,18;23,23;23,15;23,22;1.585.591,00;61.600
ITUB4;01/12/2022;10:29:00;23,18;23,19;23,17;23,18;409.118,00;15.900
ITUB4;01/12/2022;10:28:00;23,19;23,20;23,17;23,18;797.579,00;31.000
ITUB4;01/12/2022;10:27:00;23,18;23,19;23,18;23,18;115.794,00;4.500
ITUB4;01/12/2022;10:26:00;23,18;23,18;23,16;23,17;522.222,00;20.300
ITUB4;01/12/2022;10:25:00;23,17;23,18;23,16;23,17;632.803,00;24.600
ITUB4;01/12/2022;10:24:00;23,18;23,19;23,16;23,16;601.907,00;23.400
ITUB4;01/12/2022;10:23:00;23,20;23,20;23,18;23,18;532.883,00;20.700
ITUB4;01/12/2022;10:22:00;23,22;23,23;23,20;23,20;744.627,00;28.900
ITUB4;01/12/2022;10:21:00;23,22;23,23;23,20;23,21;350.566,00;13.600
ITUB4;01/12/2022;10:20:00;23,19;23,22;23,19;23,22;541.076,00;21.000
ITUB4;01/12/2022;10:19:00;23,17;23,20;23,16;23,19;259.890,00;10.100
ITUB4;01/12/2022;10:18:00;23,14;23,20;23,14;23,16;707.376,00;27.500
ITUB4;01/12/2022;10:17:00;23,12;23,15;23,12;23,14;400.621,00;15.600
ITUB4;01/12/2022;10:16:00;23,11;23,14;23,11;23,13;202.838,00;7.900
ITUB4;01/12/2022;10:15:00;23,11;23,15;23,11;23,11;390.282,00;15.200
ITUB4;01/12/2022;10:14:00;23,11;23,11;23,09;23,11;169.225,00;6.600
ITUB4;01/12/2022;10:13:00;23,11;23,12;23,09;23,11;430.980,00;16.800
ITUB4;01/12/2022;10:12:00;23,11;23,15;23,11;23,11;680.176,00;26.500
ITUB4;01/12/2022;10:11:00;23,11;23,14;23,11;23,12;282.390,00;11.000
ITUB4;01/12/2022;10:10:00;23,11;23,15;23,08;23,11;646.569,00;25.200
ITUB4;01/12/2022;10:09:00;23,07;23,22;23,05;23,12;5.929.635,00;231.300
ITUB4;30/11/2022;17:49:00;23,43;23,43;23,31;23,41;297.983.696,00;11.461.000
ITUB4;30/11/2022;17:48:00;23,42;23,44;23,41;23,42;2.901.575,00;111.500
ITUB4;30/11/2022;17:47:00;23,41;23,43;23,41;23,42;1.300.485,00;50.000
ITUB4;30/11/2022;17:46:00;23,41;23,42;23,40;23,41;2.046.033,00;78.700
ITUB4;30/11/2022;17:45:00;23,41;23,42;23,40;23,41;3.717.832,00;143.000
ITUB4;30/11/2022;17:44:00;23,40;23,41;23,39;23,41;1.733.525,00;66.700
ITUB4;30/11/2022;17:43:00;23,36;23,40;23,35;23,39;3.899.326,00;150.200
ITUB4;30/11/2022;17:42:00;23,35;23,38;23,34;23,35;23.411.845,00;902.100
ITUB4;30/11/2022;17:41:00;23,36;23,36;23,34;23,35;1.771.855,00;68.300
ITUB4;30/11/2022;17:40:00;23,33;23,36;23,33;23,35;1.293.740,00;49.900
ITUB4;30/11/2022;17:39:00;23,32;23,34;23,31;23,34;1.246.167,00;48.100
ITUB4;30/11/2022;17:38:00;23,32;23,33;23,30;23,31;10.843.163,00;418.700
ITUB4;30/11/2022;17:37:00;23,34;23,34;23,31;23,32;6.064.240,00;234.000
ITUB4;30/11/2022;17:36:00;23,33;23,34;23,32;23,33;1.168.590,00;45.100
ITUB4;30/11/2022;17:35:00;23,33;23,33;23,31;23,32;1.119.013,00;43.200
ITUB4;30/11/2022;17:34:00;23,31;23,33;23,30;23,33;3.532.853,00;136.400
ITUB4;30/11/2022;17:33:00;23,28;23,31;23,27;23,29;3.026.709,00;117.000
ITUB4;30/11/2022;17:32:00;23,27;23,28;23,25;23,28;2.176.074,00;84.200
ITUB4;30/11/2022;17:31:00;23,26;23,27;23,25;23,26;1.733.967,00;67.100
ITUB4;30/11/2022;17:30:00;23,27;23,27;23,26;23,26;1.672.315,00;64.700
ITUB4;30/11/2022;17:29:00;23,27;23,28;23,25;23,26;842.652,00;32.600
ITUB4;30/11/2022;17:28:00;23,27;23,28;23,26;23,26;3.042.662,00;117.700
ITUB4;30/11/2022;17:27:00;23,26;23,28;23,26;23,27;834.860,00;32.300
ITUB4;30/11/2022;17:26:00;23,26;23,28;23,25;23,28;1.411.297,00;54.600
ITUB4;30/11/2022;17:25:00;23,27;23,28;23,25;23,26;2.775.799,00;107.400
ITUB4;30/11/2022;17:24:00;23,27;23,27;23,25;23,25;3.899.374,00;150.900
ITUB4;30/11/2022;17:23:00;23,25;23,27;23,25;23,25;1.317.570,00;51.000
ITUB4;30/11/2022;17:22:00;23,27;23,27;23,25;23,26;4.309.194,00;166.800
ITUB4;30/11/2022;17:21:00;23,24;23,28;23,24;23,26;3.625.265,00;140.300
ITUB4;30/11/2022;17:20:00;23,23;23,25;23,23;23,25;939.639,00;36.400
ITUB4;30/11/2022;17:19:00;23,23;23,25;23,23;23,23;627.152,00;24.300
ITUB4;30/11/2022;17:18:00;23,24;23,25;23,23;23,24;1.773.237,00;68.700
ITUB4;30/11/2022;17:17:00;23,25;23,26;23,23;23,24;8.962.292,00;347.100
ITUB4;30/11/2022;17:16:00;23,22;23,25;23,22;23,25;3.143.427,00;121.800
ITUB4;30/11/2022;17:15:00;23,22;23,24;23,21;23,24;1.096.499,00;42.500
ITUB4;30/11/2022;17:14:00;23,22;23,22;23,20;23,22;1.217.106,00;47.200
ITUB4;30/11/2022;17:13:00;23,22;23,24;23,21;23,22;1.055.064,00;40.900
ITUB4;30/11/2022;17:12:00;23,23;23,25;23,22;23,24;4.144.562,00;160.600
ITUB4;30/11/2022;17:11:00;23,19;23,23;23,19;23,22;2.846.936,00;110.400
ITUB4;30/11/2022;17:10:00;23,18;23,21;23,18;23,21;1.947.857,00;75.600
ITUB4;30/11/2022;17:09:00;23,17;23,19;23,17;23,19;1.346.881,00;52.300
ITUB4;30/11/2022;17:08:00;23,18;23,20;23,16;23,18;2.979.574,00;115.700
ITUB4;30/11/2022;17:07:00;23,18;23,20;23,18;23,18;685.185,00;26.600
ITUB4;30/11/2022;17:06:00;23,16;23,20;23,16;23,20;3.263.696,00;126.800
ITUB4;30/11/2022;17:05:00;23,16;23,17;23,16;23,16;3.115.620,00;121.100
ITUB4;30/11/2022;17:04:00;23,16;23,17;23,16;23,17;501.678,00;19.500
ITUB4;30/11/2022;17:03:00;23,15;23,17;23,14;23,16;1.725.926,00;67.100
ITUB4;30/11/2022;17:02:00;23,13;23,16;23,11;23,15;3.763.761,00;146.500
ITUB4;30/11/2022;17:01:00;23,11;23,14;23,11;23,14;1.477.109,00;57.500
ITUB4;30/11/2022;17:00:00;23,12;23,13;23,11;23,12;886.140,00;34.500
ITUB4;30/11/2022;16:59:00;23,12;23,13;23,12;23,13;660.181,00;25.700
ITUB4;30/11/2022;16:58:00;23,11;23,13;23,11;23,13;3.033.339,00;118.100
ITUB4;30/11/2022;16:57:00;23,11;23,12;23,10;23,11;1.327.282,00;51.700
ITUB4;30/11/2022;16:56:00;23,11;23,12;23,11;23,11;284.973,00;11.100
ITUB4;30/11/2022;16:55:00;23,11;23,12;23,11;23,12;274.714,00;10.700
ITUB4;30/11/2022;16:54:00;23,12;23,12;23,11;23,11;336.329,00;13.100
ITUB4;30/11/2022;16:53:00;23,11;23,12;23,11;23,12;1.347.784,00;52.500
ITUB4;30/11/2022;16:52:00;23,10;23,12;23,10;23,11;1.088.381,00;42.400
ITUB4;30/11/2022;16:51:00;23,09;23,11;23,09;23,11;1.483.112,00;57.800
ITUB4;30/11/2022;16:50:00;23,08;23,10;23,07;23,10;1.882.468,00;73.400
ITUB4;30/11/2022;16:49:00;23,08;23,09;23,07;23,08;559.031,00;21.800
ITUB4;30/11/2022;16:48:00;23,07;23,10;23,07;23,08;935.921,00;36.500
ITUB4;30/11/2022;16:47:00;23,08;23,09;23,07;23,08;399.925,00;15.600
ITUB4;30/11/2022;16:46:00;23,10;23,10;23,07;23,08;931.243,00;36.300
ITUB4;30/11/2022;16:45:00;23,09;23,10;23,08;23,10;1.069.663,00;41.700
ITUB4;30/11/2022;16:44:00;23,09;23,10;23,07;23,10;1.171.934,00;45.700
ITUB4;30/11/2022;16:43:00;23,11;23,12;23,07;23,09;931.296,00;36.300
ITUB4;30/11/2022;16:42:00;23,12;23,12;23,11;23,11;341.470,00;13.300
ITUB4;30/11/2022;16:41:00;23,11;23,12;23,10;23,11;531.461,00;20.700
ITUB4;30/11/2022;16:40:00;23,10;23,12;23,09;23,11;1.229.282,00;47.900
ITUB4;30/11/2022;16:39:00;23,09;23,10;23,09;23,09;220.616,00;8.600
ITUB4;30/11/2022;16:38:00;23,11;23,11;23,08;23,10;1.339.400,00;52.200
ITUB4;30/11/2022;16:37:00;23,10;23,11;23,09;23,11;615.903,00;24.000
ITUB4;30/11/2022;16:36:00;23,10;23,10;23,08;23,10;1.015.710,00;39.600
ITUB4;30/11/2022;16:35:00;23,11;23,11;23,08;23,08;695.375,00;27.100
ITUB4;30/11/2022;16:34:00;23,08;23,12;23,08;23,11;1.946.064,00;75.800
ITUB4;30/11/2022;16:33:00;23,08;23,09;23,07;23,08;128.975.684,00;5.032.200
ITUB4;30/11/2022;16:32:00;23,08;23,09;23,07;23,08;1.066.511,00;41.600
ITUB4;30/11/2022;16:31:00;23,07;23,08;23,07;23,08;674.113,00;26.300
ITUB4;30/11/2022;16:30:00;23,05;23,08;23,05;23,08;2.080.564,00;81.200
ITUB4;30/11/2022;16:29:00;23,10;23,10;23,05;23,05;984.043,00;38.400
ITUB4;30/11/2022;16:28:00;23,08;23,11;23,08;23,09;1.095.533,00;42.700
ITUB4;30/11/2022;16:27:00;23,08;23,09;23,08;23,08;194.897,00;7.600
ITUB4;30/11/2022;16:26:00;23,10;23,11;23,08;23,08;839.070,00;32.700
ITUB4;30/11/2022;16:25:00;23,08;23,10;23,07;23,10;129.073.135,00;5.032.100
ITUB4;30/11/2022;16:24:00;23,07;23,08;23,07;23,07;330.668,00;12.900
ITUB4;30/11/2022;16:23:00;23,09;23,10;23,07;23,08;128.703.828,00;5.021.600
ITUB4;30/11/2022;16:22:00;23,09;23,11;23,09;23,10;2.050.198,00;79.900
ITUB4;30/11/2022;16:21:00;23,09;23,09;23,08;23,09;938.506,00;36.600
ITUB4;30/11/2022;16:20:00;23,12;23,13;23,08;23,09;931.511,00;36.300
ITUB4;30/11/2022;16:19:00;23,11;23,13;23,09;23,13;1.011.595,00;39.400
ITUB4;30/11/2022;16:18:00;23,13;23,13;23,09;23,12;2.708.119,00;105.500
