Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;13/02/2023;15:13:00;21,74;21,74;21,72;21,73;235.291,00;7.800
PETR3;13/02/2023;15:12:00;21,74;21,74;21,71;21,73;564.113,00;18.700
PETR3;13/02/2023;15:11:00;21,74;21,74;21,73;21,74;57.336,00;1.900
PETR3;13/02/2023;15:10:00;21,74;21,74;21,73;21,74;181.082,00;6.000
PETR3;13/02/2023;15:09:00;21,72;21,74;21,71;21,74;340.852,00;11.300
PETR3;13/02/2023;15:08:00;21,71;21,72;21,71;21,72;153.782,00;5.100
PETR3;13/02/2023;15:07:00;21,71;21,71;21,71;21,71;211.018,00;7.000
PETR3;13/02/2023;15:06:00;21,73;21,73;21,71;21,71;554.828,00;18.400
PETR3;13/02/2023;15:05:00;21,74;21,74;21,73;21,73;1.517.803,00;50.300
PETR3;13/02/2023;15:04:00;21,74;21,74;21,74;21,74;81.512,00;2.700
PETR3;13/02/2023;15:03:00;21,76;21,76;21,74;21,74;202.315,00;6.700
PETR3;13/02/2023;15:02:00;21,75;21,76;21,74;21,76;912.230,00;30.200
PETR3;13/02/2023;15:01:00;21,74;21,75;21,74;21,75;259.679,00;8.600
PETR3;13/02/2023;15:00:00;21,73;21,74;21,73;21,74;353.089,00;11.700
PETR3;13/02/2023;14:59:00;21,71;21,73;21,70;21,73;645.249,00;21.400
PETR3;13/02/2023;14:58:00;21,70;21,71;21,70;21,71;96.424,00;3.200
PETR3;13/02/2023;14:57:00;21,69;21,71;21,69;21,69;409.761,00;13.600
PETR3;13/02/2023;14:56:00;21,69;21,70;21,68;21,68;373.449,00;12.400
PETR3;13/02/2023;14:55:00;21,71;21,71;21,68;21,69;442.867,00;14.700
PETR3;13/02/2023;14:54:00;21,71;21,71;21,70;21,70;901.114,00;29.900
PETR3;13/02/2023;14:53:00;21,70;21,71;21,70;21,71;581.519,00;19.300
PETR3;13/02/2023;14:52:00;21,71;21,71;21,70;21,70;87.397,00;2.900
PETR3;13/02/2023;14:51:00;21,71;21,71;21,70;21,71;63.283,00;2.100
PETR3;13/02/2023;14:50:00;21,70;21,72;21,70;21,71;500.388,00;16.600
PETR3;13/02/2023;14:49:00;21,71;21,71;21,71;21,71;93.434,00;3.100
PETR3;13/02/2023;14:48:00;21,73;21,73;21,70;21,71;977.014,00;32.400
PETR3;13/02/2023;14:47:00;21,73;21,73;21,72;21,73;343.831,00;11.400
PETR3;13/02/2023;14:46:00;21,72;21,73;21,71;21,72;367.958,00;12.200
PETR3;13/02/2023;14:45:00;21,74;21,74;21,73;21,73;171.974,00;5.700
PETR3;13/02/2023;14:44:00;21,74;21,74;21,71;21,73;1.100.698,00;36.500
PETR3;13/02/2023;14:43:00;21,74;21,75;21,73;21,74;730.521,00;24.200
PETR3;13/02/2023;14:42:00;21,74;21,75;21,72;21,74;1.146.667,00;38.000
PETR3;13/02/2023;14:41:00;21,71;21,74;21,71;21,74;383.291,00;12.700
PETR3;13/02/2023;14:40:00;21,71;21,72;21,71;21,72;244.252,00;8.100
PETR3;13/02/2023;14:39:00;21,71;21,73;21,70;21,71;2.355.314,00;78.100
PETR3;13/02/2023;14:38:00;21,69;21,71;21,68;21,71;993.898,00;33.000
PETR3;13/02/2023;14:37:00;21,69;21,70;21,69;21,69;195.837,00;6.500
PETR3;13/02/2023;14:36:00;21,69;21,70;21,68;21,68;298.171,00;9.900
PETR3;13/02/2023;14:35:00;21,67;21,69;21,67;21,69;1.303.946,00;43.300
PETR3;13/02/2023;14:34:00;21,67;21,68;21,67;21,68;207.629,00;6.900
PETR3;13/02/2023;14:33:00;21,68;21,68;21,67;21,67;36.119,00;1.200
PETR3;13/02/2023;14:32:00;21,66;21,67;21,66;21,67;520.429,00;17.300
PETR3;13/02/2023;14:31:00;21,66;21,67;21,66;21,67;324.873,00;10.800
PETR3;13/02/2023;14:30:00;21,68;21,68;21,66;21,66;535.508,00;17.800
PETR3;13/02/2023;14:29:00;21,66;21,67;21,66;21,67;93.269,00;3.100
PETR3;13/02/2023;14:28:00;21,67;21,67;21,66;21,66;550.378,00;18.300
PETR3;13/02/2023;14:27:00;21,66;21,67;21,66;21,67;388.043,00;12.900
PETR3;13/02/2023;14:26:00;21,65;21,66;21,64;21,66;201.430,00;6.700
PETR3;13/02/2023;14:25:00;21,64;21,65;21,63;21,65;87.151,00;2.900
PETR3;13/02/2023;14:24:00;21,64;21,65;21,63;21,64;561.909,00;18.700
PETR3;13/02/2023;14:23:00;21,64;21,64;21,63;21,64;528.879,00;17.600
PETR3;13/02/2023;14:22:00;21,63;21,65;21,63;21,65;441.764,00;14.700
PETR3;13/02/2023;14:21:00;21,64;21,64;21,63;21,64;258.364,00;8.600
PETR3;13/02/2023;14:20:00;21,63;21,64;21,63;21,64;663.958,00;22.100
PETR3;13/02/2023;14:19:00;21,64;21,65;21,63;21,64;69.111,00;2.300
PETR3;13/02/2023;14:18:00;21,63;21,65;21,63;21,64;802.157,00;26.700
PETR3;13/02/2023;14:17:00;21,66;21,66;21,63;21,63;496.006,00;16.500
PETR3;13/02/2023;14:16:00;21,66;21,66;21,66;21,66;96.250,00;3.200
PETR3;13/02/2023;14:15:00;21,64;21,66;21,64;21,66;1.106.129,00;36.800
PETR3;13/02/2023;14:14:00;21,64;21,64;21,63;21,64;84.135,00;2.800
PETR3;13/02/2023;14:13:00;21,63;21,64;21,63;21,64;171.242,00;5.700
PETR3;13/02/2023;14:12:00;21,63;21,63;21,62;21,63;219.197,00;7.300
PETR3;13/02/2023;14:11:00;21,63;21,63;21,62;21,62;564.576,00;18.800
PETR3;13/02/2023;14:10:00;21,63;21,63;21,62;21,63;405.376,00;13.500
PETR3;13/02/2023;14:09:00;21,61;21,63;21,61;21,62;675.502,00;22.500
PETR3;13/02/2023;14:08:00;21,61;21,62;21,61;21,62;2.130.108,00;71.000
PETR3;13/02/2023;14:07:00;21,60;21,61;21,60;21,60;266.927,00;8.900
PETR3;13/02/2023;14:06:00;21,60;21,61;21,59;21,60;281.907,00;9.400
PETR3;13/02/2023;14:05:00;21,60;21,61;21,59;21,60;773.736,00;25.800
PETR3;13/02/2023;14:04:00;21,61;21,61;21,60;21,61;149.998,00;5.000
PETR3;13/02/2023;14:03:00;21,61;21,61;21,60;21,61;167.999,00;5.600
PETR3;13/02/2023;14:02:00;21,60;21,61;21,59;21,61;209.943,00;7.000
PETR3;13/02/2023;14:01:00;21,59;21,60;21,58;21,60;179.886,00;6.000
PETR3;13/02/2023;14:00:00;21,58;21,59;21,58;21,59;191.830,00;6.400
PETR3;13/02/2023;13:59:00;21,56;21,58;21,56;21,58;685.988,00;22.900
PETR3;13/02/2023;13:58:00;21,56;21,57;21,56;21,57;161.688,00;5.400
PETR3;13/02/2023;13:57:00;21,55;21,56;21,54;21,56;236.412,00;7.900
PETR3;13/02/2023;13:56:00;21,55;21,55;21,54;21,55;104.711,00;3.500
PETR3;13/02/2023;13:55:00;21,56;21,56;21,54;21,55;155.581,00;5.200
PETR3;13/02/2023;13:54:00;21,56;21,56;21,56;21,56;98.798,00;3.300
PETR3;13/02/2023;13:53:00;21,55;21,56;21,55;21,56;65.843,00;2.200
PETR3;13/02/2023;13:52:00;21,56;21,56;21,55;21,56;53.872,00;1.800
PETR3;13/02/2023;13:51:00;21,56;21,56;21,55;21,55;110.727,00;3.700
PETR3;13/02/2023;13:50:00;21,56;21,56;21,56;21,56;101.775,00;3.400
PETR3;13/02/2023;13:49:00;21,56;21,56;21,54;21,55;143.624,00;4.800
PETR3;13/02/2023;13:48:00;21,55;21,56;21,54;21,56;104.730,00;3.500
PETR3;13/02/2023;13:47:00;21,56;21,56;21,55;21,56;59.856,00;2.000
PETR3;13/02/2023;13:46:00;21,56;21,56;21,55;21,56;110.725,00;3.700
PETR3;13/02/2023;13:45:00;21,57;21,58;21,55;21,56;467.115,00;15.600
PETR3;13/02/2023;13:44:00;21,57;21,57;21,56;21,56;74.869,00;2.500
PETR3;13/02/2023;13:43:00;21,56;21,57;21,55;21,57;598.717,00;20.000
PETR3;13/02/2023;13:42:00;21,56;21,56;21,55;21,55;128.709,00;4.300
PETR3;13/02/2023;13:41:00;21,56;21,56;21,55;21,56;203.538,00;6.800
PETR3;13/02/2023;13:40:00;21,55;21,56;21,55;21,56;197.524,00;6.600
PETR3;13/02/2023;13:39:00;21,56;21,56;21,54;21,54;113.726,00;3.800
PETR3;13/02/2023;13:38:00;21,56;21,56;21,56;21,56;98.802,00;3.300
PETR3;13/02/2023;13:37:00;21,55;21,56;21,55;21,56;86.808,00;2.900
PETR3;13/02/2023;13:36:00;21,56;21,56;21,53;21,55;335.048,00;11.200
PETR3;13/02/2023;13:35:00;21,55;21,56;21,55;21,56;98.753,00;3.300
PETR3;13/02/2023;13:34:00;21,56;21,56;21,55;21,55;68.829,00;2.300
PETR3;13/02/2023;13:33:00;21,55;21,56;21,55;21,56;77.808,00;2.600
PETR3;13/02/2023;13:32:00;21,53;21,55;21,53;21,55;179.407,00;6.000
PETR3;13/02/2023;13:31:00;21,52;21,53;21,51;21,53;128.472,00;4.300
PETR3;13/02/2023;13:30:00;21,52;21,53;21,51;21,52;65.731,00;2.200
PETR3;13/02/2023;13:29:00;21,54;21,54;21,52;21,52;224.261,00;7.500
PETR3;13/02/2023;13:28:00;21,54;21,54;21,53;21,54;62.806,00;2.100
PETR3;13/02/2023;13:27:00;21,54;21,54;21,53;21,54;101.680,00;3.400
PETR3;13/02/2023;13:26:00;21,54;21,54;21,53;21,54;173.424,00;5.800
PETR3;13/02/2023;13:25:00;21,56;21,57;21,54;21,55;403.969,00;13.500
PETR3;13/02/2023;13:24:00;21,56;21,57;21,56;21,57;104.808,00;3.500
PETR3;13/02/2023;13:23:00;21,58;21,58;21,56;21,57;230.571,00;7.700
PETR3;13/02/2023;13:22:00;21,56;21,58;21,56;21,58;215.705,00;7.200
PETR3;13/02/2023;13:21:00;21,57;21,58;21,56;21,57;95.833,00;3.200
PETR3;13/02/2023;13:20:00;21,58;21,58;21,57;21,58;59.916,00;2.000
PETR3;13/02/2023;13:19:00;21,56;21,58;21,56;21,57;155.785,00;5.200
PETR3;13/02/2023;13:18:00;21,56;21,58;21,56;21,58;236.580,00;7.900
PETR3;13/02/2023;13:17:00;21,56;21,56;21,56;21,56;50.898,00;1.700
PETR3;13/02/2023;13:16:00;21,56;21,56;21,54;21,56;206.477,00;6.900
PETR3;13/02/2023;13:15:00;21,55;21,56;21,55;21,56;104.736,00;3.500
PETR3;13/02/2023;13:14:00;21,53;21,55;21,53;21,55;203.363,00;6.800
PETR3;13/02/2023;13:13:00;21,53;21,54;21,53;21,54;137.548,00;4.600
PETR3;13/02/2023;13:12:00;21,53;21,53;21,53;21,53;307.876,00;10.300
PETR3;13/02/2023;13:11:00;21,53;21,53;21,53;21,53;83.714,00;2.800
PETR3;13/02/2023;13:10:00;21,52;21,53;21,52;21,53;277.966,00;9.300
PETR3;13/02/2023;13:09:00;21,52;21,52;21,52;21,52;56.772,00;1.900
PETR3;13/02/2023;13:08:00;21,52;21,52;21,51;21,52;74.690,00;2.500
PETR3;13/02/2023;13:07:00;21,51;21,52;21,51;21,52;149.355,00;5.000
PETR3;13/02/2023;13:06:00;21,51;21,52;21,50;21,51;92.593,00;3.100
PETR3;13/02/2023;13:05:00;21,52;21,52;21,50;21,51;131.409,00;4.400
PETR3;13/02/2023;13:04:00;21,52;21,53;21,51;21,51;47.806,00;1.600
PETR3;13/02/2023;13:03:00;21,52;21,53;21,51;21,53;53.786,00;1.800
PETR3;13/02/2023;13:02:00;21,53;21,53;21,52;21,52;35.862,00;1.200
PETR3;13/02/2023;13:01:00;21,52;21,52;21,51;21,52;38.840,00;1.300
PETR3;13/02/2023;13:00:00;21,50;21,53;21,50;21,52;1.179.879,00;39.500
PETR3;13/02/2023;12:59:00;21,53;21,54;21,50;21,50;2.000.160,00;66.900
PETR3;13/02/2023;12:58:00;21,53;21,54;21,53;21,53;305.058,00;10.200
PETR3;13/02/2023;12:57:00;21,52;21,53;21,51;21,53;191.258,00;6.400
PETR3;13/02/2023;12:56:00;21,50;21,52;21,50;21,52;68.704,00;2.300
PETR3;13/02/2023;12:55:00;21,51;21,52;21,50;21,51;313.639,00;10.500
PETR3;13/02/2023;12:54:00;21,51;21,52;21,50;21,51;519.654,00;17.400
PETR3;13/02/2023;12:53:00;21,52;21,52;21,50;21,52;250.963,00;8.400
PETR3;13/02/2023;12:52:00;21,49;21,53;21,49;21,51;385.191,00;12.900
PETR3;13/02/2023;12:51:00;21,50;21,50;21,49;21,50;65.658,00;2.200
PETR3;13/02/2023;12:50:00;21,48;21,50;21,48;21,49;155.173,00;5.200
PETR3;13/02/2023;12:49:00;21,50;21,50;21,48;21,48;190.956,00;6.400
PETR3;13/02/2023;12:48:00;21,52;21,52;21,50;21,50;101.560,00;3.400
PETR3;13/02/2023;12:47:00;21,51;21,52;21,50;21,51;116.487,00;3.900
PETR3;13/02/2023;12:46:00;21,53;21,53;21,50;21,51;956.090,00;32.000
PETR3;13/02/2023;12:45:00;21,56;21,56;21,53;21,53;179.541,00;6.000
PETR3;13/02/2023;12:44:00;21,55;21,56;21,54;21,55;149.604,00;5.000
PETR3;13/02/2023;12:43:00;21,53;21,55;21,53;21,54;200.351,00;6.700
PETR3;13/02/2023;12:42:00;21,54;21,54;21,51;21,53;173.368,00;5.800
PETR3;13/02/2023;12:41:00;21,54;21,55;21,53;21,53;412.752,00;13.800
PETR3;13/02/2023;12:40:00;21,50;21,53;21,50;21,53;421.340,00;14.100
PETR3;13/02/2023;12:39:00;21,53;21,53;21,50;21,50;726.227,00;24.300
PETR3;13/02/2023;12:38:00;21,50;21,54;21,50;21,54;976.654,00;32.700
PETR3;13/02/2023;12:37:00;21,49;21,51;21,48;21,50;1.358.293,00;45.500
PETR3;13/02/2023;12:36:00;21,50;21,50;21,50;21,50;167.192,00;5.600
PETR3;13/02/2023;12:35:00;21,50;21,50;21,49;21,50;361.244,00;12.100
PETR3;13/02/2023;12:34:00;21,48;21,50;21,48;21,50;1.059.839,00;35.500
PETR3;13/02/2023;12:33:00;21,50;21,50;21,48;21,49;1.038.450,00;34.800
PETR3;13/02/2023;12:32:00;21,48;21,50;21,48;21,50;286.478,00;9.600
PETR3;13/02/2023;12:31:00;21,48;21,50;21,48;21,49;379.032,00;12.700
PETR3;13/02/2023;12:30:00;21,47;21,48;21,47;21,48;683.048,00;22.900
PETR3;13/02/2023;12:29:00;21,46;21,48;21,45;21,45;2.852.606,00;95.700
PETR3;13/02/2023;12:28:00;21,45;21,47;21,45;21,46;864.083,00;29.000
PETR3;13/02/2023;12:27:00;21,45;21,45;21,45;21,45;857.778,00;28.800
PETR3;13/02/2023;12:26:00;21,43;21,45;21,43;21,45;738.149,00;24.800
PETR3;13/02/2023;12:25:00;21,41;21,43;21,40;21,43;199.228,00;6.700
PETR3;13/02/2023;12:24:00;21,44;21,44;21,40;21,41;1.299.476,00;43.700
PETR3;13/02/2023;12:23:00;21,43;21,44;21,42;21,44;627.874,00;21.100
PETR3;13/02/2023;12:22:00;21,42;21,43;21,42;21,42;2.040.165,00;68.600
PETR3;13/02/2023;12:21:00;21,40;21,41;21,39;21,41;561.638,00;18.900
PETR3;13/02/2023;12:20:00;21,39;21,40;21,39;21,40;763.744,00;25.700
PETR3;13/02/2023;12:19:00;21,40;21,40;21,38;21,39;843.439,00;28.400
PETR3;13/02/2023;12:18:00;21,40;21,42;21,40;21,41;451.826,00;15.200
PETR3;13/02/2023;12:17:00;21,39;21,40;21,38;21,40;2.758.620,00;92.900
PETR3;13/02/2023;12:16:00;21,38;21,40;21,38;21,39;1.514.539,00;51.000
PETR3;13/02/2023;12:15:00;21,41;21,43;21,38;21,38;1.416.804,00;47.700
PETR3;13/02/2023;12:14:00;21,43;21,45;21,42;21,42;473.103,00;15.900
PETR3;13/02/2023;12:13:00;21,43;21,47;21,43;21,43;3.392.600,00;113.900
PETR3;13/02/2023;12:12:00;21,43;21,43;21,43;21,43;264.805,00;8.900
PETR3;13/02/2023;12:11:00;21,41;21,43;21,41;21,43;1.992.520,00;67.000
PETR3;13/02/2023;12:10:00;21,43;21,44;21,42;21,42;1.029.973,00;34.600
PETR3;13/02/2023;12:09:00;21,45;21,45;21,43;21,45;705.646,00;23.700
PETR3;13/02/2023;12:08:00;21,46;21,46;21,45;21,45;53.623,00;1.800
PETR3;13/02/2023;12:07:00;21,45;21,47;21,44;21,46;351.509,00;11.800
PETR3;13/02/2023;12:06:00;21,48;21,48;21,45;21,45;131.099,00;4.400
PETR3;13/02/2023;12:05:00;21,49;21,51;21,48;21,48;471.591,00;15.800
PETR3;13/02/2023;12:04:00;21,48;21,49;21,48;21,49;50.712,00;1.700
PETR3;13/02/2023;12:03:00;21,48;21,49;21,48;21,49;128.259,00;4.300
PETR3;13/02/2023;12:02:00;21,49;21,50;21,48;21,50;919.108,00;30.800
PETR3;13/02/2023;12:01:00;21,48;21,52;21,48;21,50;680.433,00;22.800
PETR3;13/02/2023;12:00:00;21,47;21,49;21,47;21,48;164.031,00;5.500
PETR3;13/02/2023;11:59:00;21,45;21,48;21,43;21,46;577.834,00;19.400
PETR3;13/02/2023;11:58:00;21,46;21,46;21,45;21,45;95.339,00;3.200
PETR3;13/02/2023;11:57:00;21,45;21,48;21,45;21,45;125.172,00;4.200
PETR3;13/02/2023;11:56:00;21,45;21,45;21,44;21,45;38.712,00;1.300
PETR3;13/02/2023;11:55:00;21,42;21,45;21,41;21,45;208.321,00;7.000
PETR3;13/02/2023;11:54:00;21,36;21,41;21,36;21,41;424.669,00;14.300
PETR3;13/02/2023;11:53:00;21,38;21,38;21,36;21,37;522.236,00;17.600
PETR3;13/02/2023;11:52:00;21,38;21,40;21,37;21,37;620.659,00;20.900
PETR3;13/02/2023;11:51:00;21,43;21,43;21,38;21,38;332.884,00;11.200
PETR3;13/02/2023;11:50:00;21,42;21,44;21,42;21,43;327.409,00;11.000
PETR3;13/02/2023;11:49:00;21,42;21,43;21,41;21,42;59.478,00;2.000
PETR3;13/02/2023;11:48:00;21,42;21,43;21,41;21,43;142.774,00;4.800
PETR3;13/02/2023;11:47:00;21,43;21,45;21,42;21,43;181.510,00;6.100
PETR3;13/02/2023;11:46:00;21,38;21,42;21,38;21,42;347.660,00;11.700
PETR3;13/02/2023;11:45:00;21,43;21,44;21,39;21,39;603.399,00;20.300
PETR3;13/02/2023;11:44:00;21,41;21,43;21,41;21,43;127.862,00;4.300
PETR3;13/02/2023;11:43:00;21,41;21,43;21,40;21,41;318.203,00;10.700
PETR3;13/02/2023;11:42:00;21,44;21,45;21,38;21,40;2.182.124,00;73.400
PETR3;13/02/2023;11:41:00;21,48;21,48;21,44;21,45;721.093,00;24.200
PETR3;13/02/2023;11:40:00;21,45;21,48;21,45;21,48;369.611,00;12.400
PETR3;13/02/2023;11:39:00;21,49;21,49;21,45;21,45;166.899,00;5.600
PETR3;13/02/2023;11:38:00;21,44;21,49;21,44;21,49;247.385,00;8.300
PETR3;13/02/2023;11:37:00;21,44;21,45;21,42;21,45;145.847,00;4.900
PETR3;13/02/2023;11:36:00;21,44;21,46;21,43;21,44;857.733,00;28.800
PETR3;13/02/2023;11:35:00;21,50;21,50;21,44;21,44;587.362,00;19.700
PETR3;13/02/2023;11:34:00;21,54;21,54;21,49;21,50;474.753,00;15.900
PETR3;13/02/2023;11:33:00;21,56;21,56;21,53;21,54;158.550,00;5.300
PETR3;13/02/2023;11:32:00;21,53;21,57;21,53;21,55;1.098.289,00;36.700
PETR3;13/02/2023;11:31:00;21,51;21,56;21,50;21,53;1.990.870,00;66.600
PETR3;13/02/2023;11:30:00;21,47;21,53;21,47;21,51;3.672.993,00;123.000
PETR3;13/02/2023;11:29:00;21,46;21,50;21,45;21,46;1.762.372,00;59.100
PETR3;13/02/2023;11:28:00;21,44;21,46;21,43;21,46;893.470,00;30.000
PETR3;13/02/2023;11:27:00;21,44;21,45;21,43;21,44;259.052,00;8.700
PETR3;13/02/2023;11:26:00;21,40;21,45;21,40;21,45;404.523,00;13.600
PETR3;13/02/2023;11:25:00;21,40;21,42;21,40;21,41;1.135.590,00;38.200
PETR3;13/02/2023;11:24:00;21,39;21,40;21,39;21,40;8.912,00;300
PETR3;13/02/2023;11:23:00;21,39;21,42;21,38;21,40;1.093.590,00;36.800
PETR3;13/02/2023;11:22:00;21,42;21,43;21,39;21,40;612.500,00;20.600
PETR3;13/02/2023;11:21:00;21,41;21,41;21,38;21,41;148.570,00;5.000
PETR3;13/02/2023;11:20:00;21,38;21,41;21,37;21,40;777.777,00;26.200
PETR3;13/02/2023;11:19:00;21,36;21,38;21,36;21,38;302.708,00;10.200
PETR3;13/02/2023;11:18:00;21,37;21,37;21,35;21,36;86.011,00;2.900
PETR3;13/02/2023;11:17:00;21,37;21,38;21,37;21,38;35.605,00;1.200
PETR3;13/02/2023;11:16:00;21,35;21,37;21,34;21,35;800.590,00;27.000
PETR3;13/02/2023;11:15:00;21,34;21,36;21,33;21,34;1.283.474,00;43.300
PETR3;13/02/2023;11:14:00;21,37;21,37;21,34;21,34;302.469,00;10.200
PETR3;13/02/2023;11:13:00;21,38;21,39;21,35;21,36;860.870,00;29.000
PETR3;13/02/2023;11:12:00;21,40;21,40;21,37;21,38;222.722,00;7.500
PETR3;13/02/2023;11:11:00;21,41;21,41;21,40;21,40;83.223,00;2.800
PETR3;13/02/2023;11:10:00;21,40;21,41;21,40;21,40;802.456,00;27.000
PETR3;13/02/2023;11:09:00;21,40;21,41;21,40;21,40;368.496,00;12.400
PETR3;13/02/2023;11:08:00;21,43;21,43;21,40;21,40;199.279,00;6.700
PETR3;13/02/2023;11:07:00;21,43;21,43;21,43;21,43;136.867,00;4.600
PETR3;13/02/2023;11:06:00;21,44;21,44;21,42;21,43;151.733,00;5.100
PETR3;13/02/2023;11:05:00;21,45;21,45;21,44;21,44;71.467,00;2.400
PETR3;13/02/2023;11:04:00;21,45;21,45;21,45;21,45;134.046,00;4.500
PETR3;13/02/2023;11:03:00;21,45;21,45;21,45;21,45;56.592,00;1.900
PETR3;13/02/2023;11:02:00;21,46;21,47;21,45;21,45;151.972,00;5.100
PETR3;13/02/2023;11:01:00;21,46;21,46;21,45;21,46;116.184,00;3.900
PETR3;13/02/2023;11:00:00;21,45;21,46;21,45;21,46;339.671,00;11.400
PETR3;13/02/2023;10:59:00;21,45;21,45;21,45;21,45;110.188,00;3.700
PETR3;13/02/2023;10:58:00;21,44;21,45;21,44;21,45;29.777,00;1.000
PETR3;13/02/2023;10:57:00;21,45;21,45;21,44;21,45;390.106,00;13.100
PETR3;13/02/2023;10:56:00;21,43;21,45;21,43;21,45;20.834,00;700
PETR3;13/02/2023;10:55:00;21,44;21,44;21,43;21,43;107.164,00;3.600
PETR3;13/02/2023;10:54:00;21,43;21,44;21,43;21,44;74.405,00;2.500
PETR3;13/02/2023;10:53:00;21,40;21,44;21,40;21,44;785.350,00;26.400
PETR3;13/02/2023;10:52:00;21,40;21,40;21,40;21,40;80.236,00;2.700
PETR3;13/02/2023;10:51:00;21,42;21,43;21,40;21,40;776.243,00;26.100
PETR3;13/02/2023;10:50:00;21,43;21,43;21,41;21,41;874.572,00;29.400
PETR3;13/02/2023;10:49:00;21,43;21,43;21,42;21,43;541.444,00;18.200
PETR3;13/02/2023;10:48:00;21,46;21,48;21,43;21,43;28.660.727,00;960.900
PETR3;13/02/2023;10:47:00;21,45;21,47;21,45;21,46;425.993,00;14.300
PETR3;13/02/2023;10:46:00;21,42;21,45;21,42;21,45;919.980,00;30.900
PETR3;13/02/2023;10:45:00;21,44;21,44;21,42;21,43;1.023.433,00;34.400
PETR3;13/02/2023;10:44:00;21,44;21,45;21,43;21,44;654.936,00;22.000
PETR3;13/02/2023;10:43:00;21,44;21,45;21,44;21,44;405.082,00;13.600
PETR3;13/02/2023;10:42:00;21,45;21,45;21,43;21,45;940.939,00;31.600
PETR3;13/02/2023;10:41:00;21,45;21,45;21,44;21,45;491.386,00;16.500
PETR3;13/02/2023;10:40:00;21,41;21,45;21,40;21,45;163.525,00;5.500
PETR3;13/02/2023;10:39:00;21,43;21,43;21,41;21,41;398.587,00;13.400
PETR3;13/02/2023;10:38:00;21,43;21,45;21,42;21,45;851.642,00;28.600
PETR3;13/02/2023;10:37:00;21,45;21,45;21,42;21,42;211.374,00;7.100
PETR3;13/02/2023;10:36:00;21,43;21,45;21,43;21,45;607.636,00;20.400
PETR3;13/02/2023;10:35:00;21,42;21,42;21,40;21,42;365.642,00;12.300
PETR3;13/02/2023;10:34:00;21,42;21,43;21,41;21,41;118.944,00;4.000
PETR3;13/02/2023;10:33:00;21,40;21,43;21,40;21,42;446.164,00;15.000
PETR3;13/02/2023;10:32:00;21,41;21,43;21,40;21,40;181.370,00;6.100
PETR3;13/02/2023;10:31:00;21,45;21,45;21,42;21,42;181.618,00;6.100
PETR3;13/02/2023;10:30:00;21,42;21,45;21,42;21,45;226.237,00;7.600
PETR3;13/02/2023;10:29:00;21,43;21,43;21,40;21,40;199.287,00;6.700
PETR3;13/02/2023;10:28:00;21,39;21,44;21,39;21,43;142.697,00;4.800
PETR3;13/02/2023;10:27:00;21,43;21,43;21,39;21,39;246.857,00;8.300
PETR3;13/02/2023;10:26:00;21,40;21,42;21,38;21,42;395.164,00;13.300
PETR3;13/02/2023;10:25:00;21,40;21,40;21,40;21,40;258.532,00;8.700
PETR3;13/02/2023;10:24:00;21,40;21,41;21,39;21,40;891.528,00;30.000
PETR3;13/02/2023;10:23:00;21,41;21,41;21,40;21,41;734.161,00;24.700
PETR3;13/02/2023;10:22:00;21,42;21,42;21,39;21,40;757.821,00;25.500
PETR3;13/02/2023;10:21:00;21,40;21,41;21,40;21,41;77.284,00;2.600
PETR3;13/02/2023;10:20:00;21,42;21,43;21,41;21,42;130.868,00;4.400
PETR3;13/02/2023;10:19:00;21,40;21,41;21,40;21,41;74.302,00;2.500
PETR3;13/02/2023;10:18:00;21,40;21,40;21,39;21,40;246.592,00;8.300
PETR3;13/02/2023;10:17:00;21,42;21,43;21,41;21,41;38.662,00;1.300
PETR3;13/02/2023;10:16:00;21,41;21,43;21,40;21,41;282.555,00;9.500
PETR3;13/02/2023;10:15:00;21,43;21,43;21,41;21,42;472.903,00;15.900
PETR3;13/02/2023;10:14:00;21,44;21,47;21,44;21,44;974.252,00;32.700
PETR3;13/02/2023;10:13:00;21,47;21,47;21,43;21,43;762.562,00;25.600
PETR3;13/02/2023;10:12:00;21,48;21,49;21,47;21,48;95.464,00;3.200
PETR3;13/02/2023;10:11:00;21,48;21,48;21,45;21,46;736.225,00;24.700
PETR3;13/02/2023;10:10:00;21,53;21,53;21,46;21,46;799.253,00;26.800
PETR3;13/02/2023;10:09:00;21,55;21,56;21,50;21,53;1.566.501,00;52.400
PETR3;13/02/2023;10:08:00;21,61;21,61;21,53;21,56;1.918.713,00;64.000
PETR3;10/02/2023;17:54:00;21,70;21,71;21,66;21,66;39.295.497,00;1.306.300
PETR3;10/02/2023;17:53:00;21,71;21,72;21,70;21,71;1.106.492,00;36.700
PETR3;10/02/2023;17:52:00;21,71;21,72;21,68;21,71;1.404.735,00;46.600
PETR3;10/02/2023;17:51:00;21,75;21,75;21,71;21,71;298.706,00;9.900
PETR3;10/02/2023;17:50:00;21,76;21,79;21,74;21,74;3.040.463,00;100.600
PETR3;10/02/2023;17:49:00;21,76;21,76;21,74;21,76;492.294,00;16.300
PETR3;10/02/2023;17:48:00;21,76;21,76;21,74;21,76;1.999.424,00;66.200
PETR3;10/02/2023;17:47:00;21,74;21,76;21,74;21,76;996.591,00;33.000
PETR3;10/02/2023;17:46:00;21,74;21,74;21,73;21,74;685.045,00;22.700
