Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CIEL3;08/05/2024;11:18:00;5,57;5,58;5,57;5,57;2.786,00;500
CIEL3;08/05/2024;11:17:00;5,57;5,58;5,57;5,57;3.901,00;700
CIEL3;08/05/2024;11:16:00;5,57;5,58;5,57;5,57;5.018,00;900
CIEL3;08/05/2024;11:15:00;5,57;5,58;5,57;5,57;3.343,00;600
CIEL3;08/05/2024;11:14:00;5,57;5,58;5,57;5,57;5.014,00;900
CIEL3;08/05/2024;11:13:00;5,57;5,58;5,57;5,57;46.232,00;8.300
CIEL3;08/05/2024;11:12:00;5,57;5,58;5,57;5,57;2.786,00;500
CIEL3;08/05/2024;11:11:00;5,58;5,58;5,57;5,57;3.901,00;700
CIEL3;08/05/2024;11:10:00;5,57;5,58;5,57;5,57;7.799,00;1.400
CIEL3;08/05/2024;11:09:00;5,57;5,57;5,57;5,57;2.785,00;500
CIEL3;08/05/2024;11:08:00;5,57;5,58;5,57;5,58;3.344,00;600
CIEL3;08/05/2024;11:07:00;5,57;5,57;5,57;5,57;2.228,00;400
CIEL3;08/05/2024;11:06:00;5,57;5,58;5,57;5,57;25.645,00;4.600
CIEL3;08/05/2024;11:05:00;5,57;5,58;5,57;5,57;3.343,00;600
CIEL3;08/05/2024;11:04:00;5,57;5,58;5,57;5,58;3.345,00;600
CIEL3;08/05/2024;11:03:00;5,57;5,58;5,57;5,58;13.370,00;2.400
CIEL3;08/05/2024;11:02:00;5,57;5,58;5,57;5,57;2.229,00;400
CIEL3;08/05/2024;11:01:00;5,58;5,58;5,57;5,58;3.901,00;700
CIEL3;08/05/2024;11:00:00;5,57;5,58;5,57;5,58;36.265,00;6.500
CIEL3;08/05/2024;10:59:00;5,57;5,58;5,57;5,57;5.572,00;1.000
CIEL3;08/05/2024;10:58:00;5,57;5,57;5,57;5,57;1.671,00;300
CIEL3;08/05/2024;10:57:00;5,57;5,58;5,57;5,57;3.343,00;600
CIEL3;08/05/2024;10:56:00;5,57;5,58;5,57;5,58;8.356,00;1.500
CIEL3;08/05/2024;10:55:00;5,58;5,58;5,57;5,58;1.673,00;300
CIEL3;08/05/2024;10:54:00;5,58;5,58;5,57;5,57;20.610,00;3.700
CIEL3;08/05/2024;10:53:00;5,57;5,57;5,57;5,57;6.684,00;1.200
CIEL3;08/05/2024;10:52:00;5,58;5,58;5,57;5,58;1.673,00;300
CIEL3;08/05/2024;10:51:00;5,58;5,58;5,57;5,58;2.231,00;400
CIEL3;08/05/2024;10:50:00;5,58;5,58;5,57;5,57;1.115,00;200
CIEL3;08/05/2024;10:49:00;5,57;5,58;5,57;5,58;20.615,00;3.700
CIEL3;08/05/2024;10:48:00;5,57;5,58;5,57;5,58;1.673,00;300
CIEL3;08/05/2024;10:47:00;5,58;5,58;5,58;5,58;558,00;100
CIEL3;08/05/2024;10:46:00;5,58;5,58;5,57;5,57;1.115,00;200
CIEL3;08/05/2024;10:45:00;5,57;5,58;5,57;5,58;6.686,00;1.200
CIEL3;08/05/2024;10:44:00;5,57;5,58;5,57;5,58;65.811,00;11.800
CIEL3;08/05/2024;10:43:00;5,57;5,58;5,57;5,58;21.167,00;3.800
CIEL3;08/05/2024;10:42:00;5,57;5,58;5,57;5,58;17.279,00;3.100
CIEL3;08/05/2024;10:41:00;5,57;5,58;5,57;5,58;9.481,00;1.700
CIEL3;08/05/2024;10:40:00;5,57;5,58;5,57;5,57;1.672,00;300
CIEL3;08/05/2024;10:39:00;5,57;5,58;5,57;5,58;1.115,00;200
CIEL3;08/05/2024;10:38:00;5,58;5,58;5,57;5,58;1.673,00;300
CIEL3;08/05/2024;10:37:00;5,57;5,58;5,57;5,57;30.637,00;5.500
CIEL3;08/05/2024;10:36:00;5,58;5,58;5,57;5,57;1.672,00;300
CIEL3;08/05/2024;10:35:00;5,58;5,58;5,57;5,57;6.137,00;1.100
CIEL3;08/05/2024;10:34:00;5,58;5,58;5,57;5,58;2.230,00;400
CIEL3;08/05/2024;10:33:00;5,57;5,58;5,57;5,58;1.115,00;200
CIEL3;08/05/2024;10:32:00;5,58;5,59;5,57;5,58;3.718.512,00;666.400
CIEL3;08/05/2024;10:31:00;5,57;5,58;5,57;5,58;1.672,00;300
CIEL3;08/05/2024;10:30:00;5,58;5,58;5,57;5,58;2.230,00;400
CIEL3;08/05/2024;10:29:00;5,58;5,58;5,57;5,57;3.347,00;600
CIEL3;08/05/2024;10:28:00;5,57;5,58;5,57;5,57;31.197,00;5.600
CIEL3;08/05/2024;10:27:00;5,58;5,58;5,57;5,57;6.128,00;1.100
CIEL3;08/05/2024;10:26:00;5,57;5,58;5,57;5,58;1.455.383,00;261.000
CIEL3;08/05/2024;10:25:00;5,58;5,58;5,57;5,57;1.672,00;300
CIEL3;08/05/2024;10:24:00;5,57;5,58;5,57;5,58;1.672,00;300
CIEL3;08/05/2024;10:23:00;5,57;5,58;5,57;5,58;1.673,00;300
CIEL3;08/05/2024;10:22:00;5,57;5,58;5,57;5,57;2.229,00;400
CIEL3;08/05/2024;10:21:00;5,57;5,58;5,57;5,58;5.015,00;900
CIEL3;08/05/2024;10:20:00;5,57;5,58;5,57;5,57;15.619,00;2.800
CIEL3;08/05/2024;10:19:00;5,57;5,58;5,57;5,57;5.017,00;900
CIEL3;08/05/2024;10:18:00;5,58;5,58;5,57;5,57;7.244,00;1.300
CIEL3;08/05/2024;10:17:00;5,57;5,58;5,57;5,57;33.421.115,00;6.000.200
CIEL3;08/05/2024;10:16:00;5,58;5,58;5,57;5,57;11.145,00;2.000
CIEL3;08/05/2024;10:15:00;5,58;5,58;5,57;5,58;208.674,00;37.400
CIEL3;08/05/2024;10:14:00;5,57;5,58;5,57;5,58;2.788,00;500
CIEL3;08/05/2024;10:13:00;5,57;5,58;5,57;5,58;34.542,00;6.200
CIEL3;08/05/2024;10:12:00;5,57;5,58;5,57;5,57;190.495,00;34.200
CIEL3;08/05/2024;10:11:00;5,57;5,58;5,57;5,57;7.242,00;1.300
CIEL3;08/05/2024;10:10:00;5,58;5,58;5,58;5,58;558,00;100
CIEL3;08/05/2024;10:09:00;5,58;5,58;5,57;5,58;75.754,00;13.600
CIEL3;08/05/2024;10:08:00;5,56;5,58;5,56;5,57;6.669.722,00;1.196.700
CIEL3;08/05/2024;10:07:00;5,57;5,57;5,56;5,56;5.378.326,00;965.600
CIEL3;08/05/2024;10:06:00;5,57;5,57;5,57;5,57;5.572.228,00;1.000.400
CIEL3;08/05/2024;10:05:00;5,58;5,58;5,57;5,57;2.791.231,00;501.000
CIEL3;08/05/2024;10:04:00;5,57;5,57;5,57;5,57;729.670,00;131.000
CIEL3;08/05/2024;10:03:00;5,57;5,57;5,56;5,57;19.552.049,00;3.510.400
CIEL3;07/05/2024;17:30:00;5,57;5,57;5,57;5,57;30.078,00;5.400
CIEL3;07/05/2024;16:54:00;5,58;5,59;5,57;5,57;23.221.944,00;4.158.700
CIEL3;07/05/2024;16:53:00;5,58;5,58;5,57;5,57;288.337,00;51.700
CIEL3;07/05/2024;16:52:00;5,58;5,58;5,57;5,57;84.718,00;15.200
CIEL3;07/05/2024;16:51:00;5,58;5,58;5,57;5,57;161.590,00;29.000
CIEL3;07/05/2024;16:50:00;5,58;5,58;5,57;5,57;72.459,00;13.000
CIEL3;07/05/2024;16:49:00;5,58;5,58;5,57;5,57;50.714,00;9.100
CIEL3;07/05/2024;16:48:00;5,58;5,58;5,57;5,57;148.251,00;26.600
CIEL3;07/05/2024;16:47:00;5,57;5,58;5,57;5,57;44.567,00;8.000
CIEL3;07/05/2024;16:46:00;5,58;5,58;5,57;5,58;113.216,00;20.300
CIEL3;07/05/2024;16:45:00;5,58;5,58;5,57;5,57;72.480,00;13.000
CIEL3;07/05/2024;16:44:00;5,58;5,58;5,57;5,57;95.896,00;17.200
CIEL3;07/05/2024;16:43:00;5,57;5,58;5,57;5,57;137.202,00;24.600
CIEL3;07/05/2024;16:42:00;5,57;5,58;5,57;5,58;78.045,00;14.000
CIEL3;07/05/2024;16:41:00;5,58;5,58;5,57;5,57;63.002,00;11.300
CIEL3;07/05/2024;16:40:00;5,58;5,58;5,57;5,57;64.127,00;11.500
CIEL3;07/05/2024;16:39:00;5,57;5,58;5,57;5,57;65.798,00;11.800
CIEL3;07/05/2024;16:38:00;5,57;5,58;5,57;5,57;460.663,00;82.700
CIEL3;07/05/2024;16:37:00;5,57;5,58;5,57;5,58;50.732,00;9.100
CIEL3;07/05/2024;16:36:00;5,58;5,58;5,57;5,57;62.970,00;11.300
CIEL3;07/05/2024;16:35:00;5,58;5,58;5,57;5,58;65.763,00;11.800
CIEL3;07/05/2024;16:34:00;5,58;5,58;5,57;5,57;88.610,00;15.900
CIEL3;07/05/2024;16:33:00;5,58;5,58;5,57;5,58;143.284,00;25.700
CIEL3;07/05/2024;16:32:00;5,57;5,58;5,57;5,58;50.195,00;9.000
CIEL3;07/05/2024;16:31:00;5,57;5,58;5,57;5,57;40.139,00;7.200
CIEL3;07/05/2024;16:30:00;5,58;5,58;5,57;5,58;69.698,00;12.500
CIEL3;07/05/2024;16:29:00;5,58;5,58;5,57;5,57;85.283,00;15.300
CIEL3;07/05/2024;16:28:00;5,57;5,58;5,57;5,57;46.839,00;8.400
CIEL3;07/05/2024;16:27:00;5,57;5,58;5,57;5,58;103.114,00;18.500
CIEL3;07/05/2024;16:26:00;5,58;5,58;5,57;5,57;31.773,00;5.700
CIEL3;07/05/2024;16:25:00;5,57;5,58;5,57;5,58;44.600,00;8.000
CIEL3;07/05/2024;16:24:00;5,58;5,58;5,57;5,58;57.442,00;10.300
CIEL3;07/05/2024;16:23:00;5,58;5,58;5,57;5,58;33.461,00;6.000
CIEL3;07/05/2024;16:22:00;5,57;5,58;5,57;5,58;26.218,00;4.700
CIEL3;07/05/2024;16:21:00;5,58;5,58;5,57;5,58;42.964,00;7.700
CIEL3;07/05/2024;16:20:00;5,57;5,58;5,57;5,58;363.194,00;65.100
CIEL3;07/05/2024;16:19:00;5,58;5,58;5,57;5,58;46.261,00;8.300
CIEL3;07/05/2024;16:18:00;5,58;5,58;5,57;5,58;392.168,00;70.400
CIEL3;07/05/2024;16:17:00;5,57;5,58;5,57;5,58;47.359,00;8.500
CIEL3;07/05/2024;16:16:00;5,58;5,58;5,57;5,58;14.500,00;2.600
CIEL3;07/05/2024;16:15:00;5,58;5,58;5,57;5,58;27.339,00;4.900
CIEL3;07/05/2024;16:14:00;5,58;5,58;5,57;5,58;28.422,00;5.100
CIEL3;07/05/2024;16:13:00;5,58;5,58;5,57;5,58;43.492,00;7.800
CIEL3;07/05/2024;16:12:00;5,57;5,58;5,57;5,57;19.520,00;3.500
CIEL3;07/05/2024;16:11:00;5,57;5,58;5,57;5,58;37.369,00;6.700
CIEL3;07/05/2024;16:10:00;5,57;5,58;5,57;5,58;24.545,00;4.400
CIEL3;07/05/2024;16:09:00;5,57;5,58;5,57;5,58;119.813,00;21.500
CIEL3;07/05/2024;16:08:00;5,58;5,58;5,57;5,57;33.990,00;6.100
CIEL3;07/05/2024;16:07:00;5,58;5,58;5,57;5,58;13.382,00;2.400
CIEL3;07/05/2024;16:06:00;5,58;5,58;5,57;5,58;32.357,00;5.800
CIEL3;07/05/2024;16:05:00;5,58;5,58;5,57;5,58;11.711,00;2.100
CIEL3;07/05/2024;16:04:00;5,58;5,58;5,57;5,57;55.714,00;10.000
CIEL3;07/05/2024;16:03:00;5,57;5,58;5,57;5,58;12.268,00;2.200
CIEL3;07/05/2024;16:02:00;5,57;5,58;5,57;5,58;18.396,00;3.300
CIEL3;07/05/2024;16:01:00;5,58;5,58;5,57;5,58;10.041,00;1.800
CIEL3;07/05/2024;16:00:00;5,58;5,58;5,57;5,58;31.794,00;5.700
CIEL3;07/05/2024;15:59:00;5,57;5,58;5,57;5,58;13.944,00;2.500
CIEL3;07/05/2024;15:58:00;5,57;5,58;5,57;5,58;17.293,00;3.100
CIEL3;07/05/2024;15:57:00;5,58;5,58;5,57;5,58;16.172,00;2.900
CIEL3;07/05/2024;15:56:00;5,57;5,58;5,57;5,58;31.771,00;5.700
CIEL3;07/05/2024;15:55:00;5,58;5,58;5,57;5,57;16.736,00;3.000
CIEL3;07/05/2024;15:54:00;5,58;5,58;5,57;5,57;90.257,00;16.200
CIEL3;07/05/2024;15:53:00;5,57;5,58;5,57;5,58;34.026,00;6.100
CIEL3;07/05/2024;15:52:00;5,58;5,58;5,57;5,57;11.154,00;2.000
CIEL3;07/05/2024;15:51:00;5,58;5,58;5,57;5,58;22.316,00;4.000
CIEL3;07/05/2024;15:50:00;5,58;5,58;5,57;5,57;21.734,00;3.900
CIEL3;07/05/2024;15:49:00;5,58;5,58;5,57;5,58;6.693,00;1.200
CIEL3;07/05/2024;15:48:00;5,57;5,58;5,57;5,58;15.610,00;2.800
CIEL3;07/05/2024;15:47:00;5,58;5,58;5,57;5,58;7.810,00;1.400
CIEL3;07/05/2024;15:46:00;5,58;5,58;5,57;5,58;26.780,00;4.800
CIEL3;07/05/2024;15:45:00;5,58;5,58;5,57;5,57;33.435,00;6.000
CIEL3;07/05/2024;15:44:00;5,58;5,58;5,57;5,58;42.959,00;7.700
CIEL3;07/05/2024;15:43:00;5,58;5,58;5,57;5,58;55.735,00;10.000
CIEL3;07/05/2024;15:42:00;5,58;5,58;5,57;5,57;17.848,00;3.200
CIEL3;07/05/2024;15:41:00;5,58;5,58;5,57;5,58;15.064,00;2.700
CIEL3;07/05/2024;15:40:00;5,58;5,58;5,57;5,58;16.180,00;2.900
CIEL3;07/05/2024;15:39:00;5,58;5,58;5,57;5,58;23.989,00;4.300
CIEL3;07/05/2024;15:38:00;5,58;5,58;5,57;5,57;6.133,00;1.100
CIEL3;07/05/2024;15:37:00;5,58;5,58;5,57;5,58;9.482,00;1.700
CIEL3;07/05/2024;15:36:00;5,58;5,58;5,57;5,58;7.251,00;1.300
CIEL3;07/05/2024;15:35:00;5,57;5,58;5,57;5,58;11.150,00;2.000
CIEL3;07/05/2024;15:34:00;5,58;5,58;5,57;5,57;55.737,00;10.000
CIEL3;07/05/2024;15:33:00;5,57;5,58;5,57;5,58;64.064,00;11.500
CIEL3;07/05/2024;15:32:00;5,57;5,58;5,57;5,57;136.483,00;24.500
CIEL3;07/05/2024;15:31:00;5,58;5,58;5,57;5,58;6.134,00;1.100
CIEL3;07/05/2024;15:30:00;5,57;5,58;5,57;5,57;15.619,00;2.800
CIEL3;07/05/2024;15:29:00;5,57;5,58;5,57;5,58;30.677,00;5.500
CIEL3;07/05/2024;15:28:00;5,57;5,58;5,57;5,58;11.156,00;2.000
CIEL3;07/05/2024;15:27:00;5,58;5,58;5,57;5,58;60.724,00;10.900
CIEL3;07/05/2024;15:26:00;5,58;5,58;5,57;5,58;6.135,00;1.100
CIEL3;07/05/2024;15:25:00;5,58;5,58;5,57;5,58;28.453,00;5.100
CIEL3;07/05/2024;15:24:00;5,58;5,58;5,57;5,58;12.273,00;2.200
CIEL3;07/05/2024;15:23:00;5,58;5,58;5,57;5,58;49.599,00;8.900
CIEL3;07/05/2024;15:22:00;5,58;5,58;5,57;5,58;20.081,00;3.600
CIEL3;07/05/2024;15:21:00;5,58;5,58;5,57;5,57;6.134,00;1.100
CIEL3;07/05/2024;15:20:00;5,58;5,58;5,57;5,58;9.484,00;1.700
CIEL3;07/05/2024;15:19:00;5,58;5,58;5,57;5,57;257.792,00;46.200
CIEL3;07/05/2024;15:18:00;5,57;5,58;5,57;5,58;37.365,00;6.700
CIEL3;07/05/2024;15:17:00;5,59;5,59;5,58;5,58;1.663.961,00;298.200
CIEL3;07/05/2024;15:16:00;5,58;5,59;5,58;5,59;9.495,00;1.700
CIEL3;07/05/2024;15:15:00;5,59;5,59;5,58;5,58;36.835,00;6.600
CIEL3;07/05/2024;15:14:00;5,59;5,59;5,58;5,58;5.585,00;1.000
CIEL3;07/05/2024;15:13:00;5,59;5,59;5,58;5,59;21.240,00;3.800
CIEL3;07/05/2024;15:12:00;5,59;5,59;5,58;5,59;13.958,00;2.500
CIEL3;07/05/2024;15:11:00;5,59;5,59;5,58;5,59;25.153,00;4.500
CIEL3;07/05/2024;15:10:00;5,59;5,59;5,58;5,59;8.382,00;1.500
CIEL3;07/05/2024;15:09:00;5,59;5,59;5,58;5,59;9.496,00;1.700
CIEL3;07/05/2024;15:08:00;5,59;5,59;5,58;5,58;11.724,00;2.100
CIEL3;07/05/2024;15:07:00;5,59;5,59;5,58;5,59;4.469,00;800
CIEL3;07/05/2024;15:06:00;5,59;5,59;5,58;5,59;32.409,00;5.800
CIEL3;07/05/2024;15:05:00;5,59;5,59;5,58;5,59;11.167,00;2.000
CIEL3;07/05/2024;15:04:00;5,59;5,59;5,58;5,58;13.408,00;2.400
CIEL3;07/05/2024;15:03:00;5,59;5,59;5,58;5,59;6.146,00;1.100
CIEL3;07/05/2024;15:02:00;5,59;5,59;5,58;5,59;78.685,00;14.100
CIEL3;07/05/2024;15:01:00;5,59;5,59;5,58;5,58;78.164,00;14.000
CIEL3;07/05/2024;15:00:00;5,59;5,59;5,58;5,58;11.175,00;2.000
CIEL3;07/05/2024;14:59:00;5,59;5,59;5,58;5,58;244.977,00;43.900
CIEL3;07/05/2024;14:58:00;5,59;5,59;5,58;5,59;15.642,00;2.800
CIEL3;07/05/2024;14:57:00;5,59;5,59;5,58;5,58;56.395,00;10.100
CIEL3;07/05/2024;14:56:00;5,58;5,59;5,58;5,58;16.205,00;2.900
CIEL3;07/05/2024;14:55:00;5,59;5,59;5,58;5,59;382.263,00;68.500
CIEL3;07/05/2024;14:54:00;5,59;5,59;5,58;5,59;19.000,00;3.400
CIEL3;07/05/2024;14:53:00;5,59;5,59;5,58;5,59;18.435,00;3.300
CIEL3;07/05/2024;14:52:00;5,58;5,59;5,58;5,59;204.249,00;36.600
CIEL3;07/05/2024;14:51:00;5,59;5,59;5,58;5,59;34.615,00;6.200
CIEL3;07/05/2024;14:50:00;5,59;5,59;5,58;5,59;43.580,00;7.800
CIEL3;07/05/2024;14:49:00;5,59;5,59;5,58;5,59;14.528,00;2.600
CIEL3;07/05/2024;14:48:00;5,59;5,59;5,58;5,59;32.968,00;5.900
CIEL3;07/05/2024;14:47:00;5,59;5,59;5,58;5,59;38.522,00;6.900
CIEL3;07/05/2024;14:46:00;5,59;5,59;5,58;5,58;246.110,00;44.100
CIEL3;07/05/2024;14:45:00;5,59;5,59;5,58;5,59;19.004,00;3.400
CIEL3;07/05/2024;14:44:00;5,59;5,59;5,58;5,59;17.877,00;3.200
CIEL3;07/05/2024;14:43:00;5,59;5,59;5,58;5,59;12.295,00;2.200
CIEL3;07/05/2024;14:42:00;5,59;5,59;5,58;5,59;18.991,00;3.400
CIEL3;07/05/2024;14:41:00;5,59;5,59;5,58;5,59;29.065,00;5.200
CIEL3;07/05/2024;14:40:00;5,59;5,59;5,58;5,59;11.177,00;2.000
CIEL3;07/05/2024;14:39:00;5,59;5,59;5,58;5,59;13.972,00;2.500
CIEL3;07/05/2024;14:38:00;5,59;5,59;5,58;5,59;13.408,00;2.400
CIEL3;07/05/2024;14:37:00;5,59;5,59;5,58;5,59;17.325,00;3.100
CIEL3;07/05/2024;14:36:00;5,59;5,59;5,58;5,59;34.645,00;6.200
CIEL3;07/05/2024;14:35:00;5,59;5,59;5,58;5,59;14.524,00;2.600
CIEL3;07/05/2024;14:34:00;5,59;5,59;5,58;5,58;15.091,00;2.700
CIEL3;07/05/2024;14:33:00;5,59;5,59;5,58;5,58;516.725,00;92.600
CIEL3;07/05/2024;14:32:00;5,58;5,59;5,58;5,59;10.060,00;1.800
CIEL3;07/05/2024;14:31:00;5,58;5,59;5,58;5,59;11.177,00;2.000
CIEL3;07/05/2024;14:30:00;5,59;5,59;5,58;5,59;13.973,00;2.500
CIEL3;07/05/2024;14:29:00;5,59;5,59;5,58;5,59;17.327,00;3.100
CIEL3;07/05/2024;14:28:00;5,59;5,59;5,58;5,59;26.830,00;4.800
CIEL3;07/05/2024;14:27:00;5,59;5,59;5,58;5,59;17.327,00;3.100
CIEL3;07/05/2024;14:26:00;5,59;5,59;5,58;5,59;12.854,00;2.300
CIEL3;07/05/2024;14:25:00;5,59;5,59;5,58;5,59;12.852,00;2.300
CIEL3;07/05/2024;14:24:00;5,58;5,59;5,58;5,59;18.997,00;3.400
CIEL3;07/05/2024;14:23:00;5,59;5,59;5,58;5,59;26.830,00;4.800
CIEL3;07/05/2024;14:22:00;5,59;5,59;5,58;5,59;10.060,00;1.800
CIEL3;07/05/2024;14:21:00;5,58;5,59;5,58;5,59;40.785,00;7.300
CIEL3;07/05/2024;14:20:00;5,59;5,59;5,58;5,59;18.445,00;3.300
CIEL3;07/05/2024;14:19:00;5,58;5,59;5,58;5,59;25.695,00;4.600
CIEL3;07/05/2024;14:18:00;5,59;5,59;5,58;5,58;34.059,00;6.100
CIEL3;07/05/2024;14:17:00;5,58;5,59;5,58;5,59;12.853,00;2.300
CIEL3;07/05/2024;14:16:00;5,59;5,59;5,58;5,59;11.178,00;2.000
CIEL3;07/05/2024;14:15:00;5,59;5,59;5,58;5,59;11.179,00;2.000
CIEL3;07/05/2024;14:14:00;5,59;5,59;5,58;5,58;26.271,00;4.700
CIEL3;07/05/2024;14:13:00;5,59;5,59;5,58;5,59;10.060,00;1.800
CIEL3;07/05/2024;14:12:00;5,59;5,59;5,58;5,59;33.533,00;6.000
CIEL3;07/05/2024;14:11:00;5,59;5,59;5,58;5,58;39.651,00;7.100
CIEL3;07/05/2024;14:10:00;5,59;5,59;5,58;5,58;15.090,00;2.700
CIEL3;07/05/2024;14:09:00;5,59;5,59;5,58;5,59;15.091,00;2.700
CIEL3;07/05/2024;14:08:00;5,59;5,59;5,58;5,59;16.758,00;3.000
CIEL3;07/05/2024;14:07:00;5,59;5,59;5,58;5,59;27.389,00;4.900
CIEL3;07/05/2024;14:06:00;5,59;5,59;5,58;5,59;27.919,00;5.000
CIEL3;07/05/2024;14:05:00;5,59;5,59;5,58;5,59;22.355,00;4.000
CIEL3;07/05/2024;14:04:00;5,59;5,59;5,58;5,59;18.444,00;3.300
CIEL3;07/05/2024;14:03:00;5,59;5,59;5,58;5,59;45.227,00;8.100
CIEL3;07/05/2024;14:02:00;5,59;5,59;5,58;5,59;12.295,00;2.200
CIEL3;07/05/2024;14:01:00;5,59;5,59;5,58;5,59;11.178,00;2.000
CIEL3;07/05/2024;14:00:00;5,59;5,59;5,58;5,58;43.592,00;7.800
CIEL3;07/05/2024;13:59:00;5,59;5,59;5,58;5,59;36.313,00;6.500
CIEL3;07/05/2024;13:58:00;5,58;5,59;5,58;5,59;19.003,00;3.400
CIEL3;07/05/2024;13:57:00;5,59;5,59;5,58;5,59;26.830,00;4.800
CIEL3;07/05/2024;13:56:00;5,59;5,59;5,58;5,59;17.883,00;3.200
CIEL3;07/05/2024;13:55:00;5,59;5,59;5,58;5,59;25.712,00;4.600
CIEL3;07/05/2024;13:54:00;5,59;5,59;5,58;5,59;21.236,00;3.800
CIEL3;07/05/2024;13:53:00;5,59;5,59;5,58;5,59;27.947,00;5.000
CIEL3;07/05/2024;13:52:00;5,59;5,59;5,58;5,59;18.445,00;3.300
CIEL3;07/05/2024;13:51:00;5,59;5,59;5,58;5,59;20.121,00;3.600
CIEL3;07/05/2024;13:50:00;5,59;5,59;5,58;5,59;34.613,00;6.200
CIEL3;07/05/2024;13:49:00;5,59;5,59;5,58;5,59;29.043,00;5.200
CIEL3;07/05/2024;13:48:00;5,59;5,59;5,59;5,59;53.105,00;9.500
CIEL3;07/05/2024;13:47:00;5,59;5,59;5,58;5,59;43.003,00;7.700
CIEL3;07/05/2024;13:46:00;5,59;5,59;5,58;5,58;79.299,00;14.200
CIEL3;07/05/2024;13:45:00;5,59;5,59;5,58;5,59;37.433,00;6.700
CIEL3;07/05/2024;13:44:00;5,59;5,59;5,58;5,59;25.711,00;4.600
CIEL3;07/05/2024;13:43:00;5,59;5,59;5,58;5,59;20.122,00;3.600
CIEL3;07/05/2024;13:42:00;5,59;5,59;5,58;5,59;34.078,00;6.100
CIEL3;07/05/2024;13:41:00;5,59;5,59;5,58;5,59;26.270,00;4.700
CIEL3;07/05/2024;13:40:00;5,59;5,59;5,58;5,59;25.153,00;4.500
CIEL3;07/05/2024;13:39:00;5,59;5,59;5,58;5,58;42.481,00;7.600
CIEL3;07/05/2024;13:38:00;5,59;5,59;5,58;5,59;20.119,00;3.600
CIEL3;07/05/2024;13:37:00;5,58;5,59;5,58;5,59;25.152,00;4.500
CIEL3;07/05/2024;13:36:00;5,59;5,59;5,58;5,59;18.446,00;3.300
CIEL3;07/05/2024;13:35:00;5,59;5,59;5,58;5,59;20.680,00;3.700
CIEL3;07/05/2024;13:34:00;5,59;5,59;5,58;5,59;16.209,00;2.900
CIEL3;07/05/2024;13:33:00;5,59;5,59;5,58;5,59;1.156.795,00;207.300
CIEL3;07/05/2024;13:32:00;5,59;5,59;5,58;5,59;20.680,00;3.700
CIEL3;07/05/2024;13:31:00;5,58;5,59;5,58;5,59;43.003,00;7.700
CIEL3;07/05/2024;13:30:00;5,59;5,59;5,58;5,58;11.736,00;2.100
CIEL3;07/05/2024;13:29:00;5,59;5,59;5,58;5,59;8.941,00;1.600
CIEL3;07/05/2024;13:28:00;5,59;5,59;5,58;5,59;14.522,00;2.600
CIEL3;07/05/2024;13:27:00;5,59;5,59;5,58;5,59;10.618,00;1.900
CIEL3;07/05/2024;13:26:00;5,59;5,59;5,58;5,59;24.593,00;4.400
CIEL3;07/05/2024;13:25:00;5,58;5,59;5,58;5,59;16.753,00;3.000
CIEL3;07/05/2024;13:24:00;5,59;5,59;5,58;5,59;10.617,00;1.900
CIEL3;07/05/2024;13:23:00;5,59;5,59;5,58;5,59;8.942,00;1.600
CIEL3;07/05/2024;13:22:00;5,59;5,59;5,58;5,59;13.404,00;2.400
CIEL3;07/05/2024;13:21:00;5,59;5,59;5,58;5,59;15.639,00;2.800
CIEL3;07/05/2024;13:20:00;5,59;5,59;5,58;5,59;19.543,00;3.500
CIEL3;07/05/2024;13:19:00;5,59;5,59;5,58;5,58;24.579,00;4.400
CIEL3;07/05/2024;13:18:00;5,59;5,59;5,58;5,59;10.617,00;1.900
CIEL3;07/05/2024;13:17:00;5,59;5,59;5,58;5,59;15.651,00;2.800
CIEL3;07/05/2024;13:16:00;5,59;5,59;5,58;5,58;20.101,00;3.600
CIEL3;07/05/2024;13:15:00;5,59;5,59;5,58;5,58;9.500,00;1.700
CIEL3;07/05/2024;13:14:00;5,59;5,59;5,58;5,59;11.174,00;2.000
CIEL3;07/05/2024;13:13:00;5,59;5,59;5,58;5,59;9.499,00;1.700
CIEL3;07/05/2024;13:12:00;5,59;5,59;5,58;5,59;26.270,00;4.700
CIEL3;07/05/2024;13:11:00;5,59;5,59;5,58;5,59;9.499,00;1.700
CIEL3;07/05/2024;13:10:00;5,59;5,59;5,58;5,59;8.383,00;1.500
CIEL3;07/05/2024;13:09:00;5,59;5,59;5,58;5,59;15.640,00;2.800
CIEL3;07/05/2024;13:08:00;5,59;5,59;5,58;5,59;18.445,00;3.300
CIEL3;07/05/2024;13:07:00;5,58;5,59;5,58;5,59;46.394,00;8.300
CIEL3;07/05/2024;13:06:00;5,59;5,59;5,58;5,59;8.941,00;1.600
CIEL3;07/05/2024;13:05:00;5,59;5,59;5,58;5,59;20.104,00;3.600
CIEL3;07/05/2024;13:04:00;5,59;5,59;5,58;5,59;24.572,00;4.400
CIEL3;07/05/2024;13:03:00;5,59;5,59;5,58;5,59;12.290,00;2.200
CIEL3;07/05/2024;13:02:00;5,59;5,59;5,59;5,59;24.037,00;4.300
CIEL3;07/05/2024;13:01:00;5,59;5,59;5,58;5,59;8.383,00;1.500
