Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;15/08/2023;16:09:00;26,31;26,32;26,30;26,32;2.416.011,00;77.700
PETR4;15/08/2023;16:08:00;26,33;26,34;26,30;26,31;4.101.232,00;131.900
PETR4;15/08/2023;16:07:00;26,34;26,34;26,33;26,33;575.751,00;18.500
PETR4;15/08/2023;16:06:00;26,33;26,34;26,33;26,34;2.660.524,00;85.500
PETR4;15/08/2023;16:05:00;26,37;26,37;26,33;26,34;1.759.413,00;56.500
PETR4;15/08/2023;16:04:00;26,35;26,38;26,34;26,36;2.084.265,00;66.900
PETR4;15/08/2023;16:03:00;26,34;26,36;26,32;26,35;8.806.214,00;282.900
PETR4;15/08/2023;16:02:00;26,34;26,35;26,34;26,34;809.241,00;26.000
PETR4;15/08/2023;16:01:00;26,34;26,35;26,34;26,34;1.239.011,00;39.800
PETR4;15/08/2023;16:00:00;26,35;26,38;26,34;26,34;3.253.902,00;104.500
PETR4;15/08/2023;15:59:00;26,38;26,38;26,34;26,35;6.172.965,00;198.200
PETR4;15/08/2023;15:58:00;26,40;26,40;26,36;26,38;1.215.829,00;39.000
PETR4;15/08/2023;15:57:00;26,40;26,41;26,39;26,39;1.488.074,00;47.700
PETR4;15/08/2023;15:56:00;26,42;26,42;26,39;26,40;1.532.021,00;49.100
PETR4;15/08/2023;15:55:00;26,41;26,42;26,40;26,42;1.023.841,00;32.800
PETR4;15/08/2023;15:54:00;26,39;26,42;26,38;26,41;5.796.223,00;185.800
PETR4;15/08/2023;15:53:00;26,40;26,40;26,37;26,39;1.421.780,00;45.600
PETR4;15/08/2023;15:52:00;26,40;26,40;26,38;26,38;1.712.392,00;54.900
PETR4;15/08/2023;15:51:00;26,42;26,42;26,39;26,39;2.087.241,00;66.900
PETR4;15/08/2023;15:50:00;26,42;26,42;26,40;26,42;1.161.213,00;37.200
PETR4;15/08/2023;15:49:00;26,42;26,43;26,40;26,41;2.362.590,00;75.700
PETR4;15/08/2023;15:48:00;26,42;26,42;26,40;26,41;1.872.829,00;60.000
PETR4;15/08/2023;15:47:00;26,43;26,44;26,41;26,41;1.495.528,00;47.900
PETR4;15/08/2023;15:46:00;26,42;26,45;26,42;26,43;1.524.212,00;48.800
PETR4;15/08/2023;15:45:00;26,42;26,43;26,41;26,43;1.551.844,00;49.700
PETR4;15/08/2023;15:44:00;26,43;26,43;26,41;26,41;1.498.530,00;48.000
PETR4;15/08/2023;15:43:00;26,44;26,44;26,42;26,42;1.261.834,00;40.400
PETR4;15/08/2023;15:42:00;26,39;26,44;26,38;26,43;5.040.680,00;161.500
PETR4;15/08/2023;15:41:00;26,42;26,43;26,38;26,39;10.500.969,00;336.500
PETR4;15/08/2023;15:40:00;26,44;26,44;26,41;26,41;2.357.057,00;75.500
PETR4;15/08/2023;15:39:00;26,43;26,44;26,42;26,43;3.292.249,00;105.400
PETR4;15/08/2023;15:38:00;26,44;26,44;26,42;26,42;2.713.901,00;86.900
PETR4;15/08/2023;15:37:00;26,48;26,48;26,43;26,43;3.003.829,00;96.100
PETR4;15/08/2023;15:36:00;26,48;26,49;26,47;26,47;1.461.097,00;46.700
PETR4;15/08/2023;15:35:00;26,47;26,48;26,46;26,47;1.670.193,00;53.400
PETR4;15/08/2023;15:34:00;26,47;26,47;26,46;26,47;1.091.633,00;34.900
PETR4;15/08/2023;15:33:00;26,48;26,48;26,46;26,46;1.013.526,00;32.400
PETR4;15/08/2023;15:32:00;26,50;26,51;26,46;26,47;1.774.150,00;56.700
PETR4;15/08/2023;15:31:00;26,49;26,51;26,48;26,49;4.295.694,00;137.200
PETR4;15/08/2023;15:30:00;26,50;26,50;26,47;26,49;1.161.218,00;37.100
PETR4;15/08/2023;15:29:00;26,49;26,50;26,46;26,48;1.129.778,00;36.100
PETR4;15/08/2023;15:28:00;26,49;26,50;26,47;26,48;1.602.287,00;51.200
PETR4;15/08/2023;15:27:00;26,48;26,49;26,47;26,48;1.067.103,00;34.100
PETR4;15/08/2023;15:26:00;26,46;26,48;26,46;26,48;966.523,00;30.900
PETR4;15/08/2023;15:25:00;26,50;26,50;26,45;26,46;7.179.931,00;229.400
PETR4;15/08/2023;15:24:00;26,50;26,50;26,49;26,49;1.621.559,00;51.800
PETR4;15/08/2023;15:23:00;26,50;26,50;26,47;26,50;1.289.602,00;41.200
PETR4;15/08/2023;15:22:00;26,45;26,50;26,45;26,48;5.401.115,00;172.600
PETR4;15/08/2023;15:21:00;26,48;26,48;26,45;26,45;2.529.512,00;80.900
PETR4;15/08/2023;15:20:00;26,50;26,50;26,47;26,48;2.237.747,00;71.500
PETR4;15/08/2023;15:19:00;26,51;26,52;26,49;26,49;4.634.331,00;148.000
PETR4;15/08/2023;15:18:00;26,52;26,53;26,51;26,51;1.513.379,00;48.300
PETR4;15/08/2023;15:17:00;26,52;26,52;26,51;26,51;968.298,00;30.900
PETR4;15/08/2023;15:16:00;26,52;26,53;26,51;26,51;1.197.077,00;38.200
PETR4;15/08/2023;15:15:00;26,53;26,53;26,51;26,52;1.642.125,00;52.400
PETR4;15/08/2023;15:14:00;26,55;26,55;26,52;26,52;2.248.717,00;71.700
PETR4;15/08/2023;15:13:00;26,53;26,55;26,52;26,54;3.078.474,00;98.200
PETR4;15/08/2023;15:12:00;26,51;26,54;26,51;26,54;3.177.589,00;101.400
PETR4;15/08/2023;15:11:00;26,51;26,52;26,50;26,51;3.329.592,00;106.300
PETR4;15/08/2023;15:10:00;26,52;26,54;26,51;26,51;3.093.979,00;98.700
PETR4;15/08/2023;15:09:00;26,53;26,53;26,51;26,52;3.118.734,00;99.500
PETR4;15/08/2023;15:08:00;26,52;26,53;26,51;26,51;1.811.321,00;57.800
PETR4;15/08/2023;15:07:00;26,51;26,52;26,51;26,52;1.983.368,00;63.300
PETR4;15/08/2023;15:06:00;26,51;26,52;26,50;26,50;2.440.613,00;77.900
PETR4;15/08/2023;15:05:00;26,51;26,51;26,49;26,51;3.955.168,00;126.300
PETR4;15/08/2023;15:04:00;26,52;26,53;26,51;26,51;2.481.602,00;79.200
PETR4;15/08/2023;15:03:00;26,52;26,52;26,49;26,52;2.562.466,00;81.800
PETR4;15/08/2023;15:02:00;26,53;26,53;26,51;26,51;1.777.077,00;56.700
PETR4;15/08/2023;15:01:00;26,52;26,53;26,50;26,52;4.383.955,00;139.900
PETR4;15/08/2023;15:00:00;26,52;26,53;26,51;26,51;2.989.818,00;95.400
PETR4;15/08/2023;14:59:00;26,49;26,54;26,47;26,52;7.526.137,00;240.300
PETR4;15/08/2023;14:58:00;26,47;26,49;26,47;26,48;2.494.033,00;79.700
PETR4;15/08/2023;14:57:00;26,45;26,48;26,45;26,46;1.657.510,00;53.000
PETR4;15/08/2023;14:56:00;26,44;26,45;26,42;26,45;1.649.284,00;52.800
PETR4;15/08/2023;14:55:00;26,46;26,46;26,39;26,43;10.169.370,00;325.600
PETR4;15/08/2023;14:54:00;26,48;26,49;26,45;26,45;5.275.665,00;168.700
PETR4;15/08/2023;14:53:00;26,50;26,50;26,47;26,48;1.643.141,00;52.500
PETR4;15/08/2023;14:52:00;26,50;26,52;26,48;26,50;5.251.999,00;167.700
PETR4;15/08/2023;14:51:00;26,48;26,51;26,47;26,50;3.224.431,00;103.000
PETR4;15/08/2023;14:50:00;26,47;26,48;26,46;26,48;1.682.901,00;53.800
PETR4;15/08/2023;14:49:00;26,44;26,47;26,43;26,47;9.809.140,00;313.800
PETR4;15/08/2023;14:48:00;26,43;26,45;26,43;26,44;1.727.677,00;55.300
PETR4;15/08/2023;14:47:00;26,44;26,45;26,40;26,44;4.518.849,00;144.700
PETR4;15/08/2023;14:46:00;26,39;26,45;26,39;26,44;3.368.615,00;107.900
PETR4;15/08/2023;14:45:00;26,36;26,40;26,34;26,38;2.240.734,00;71.900
PETR4;15/08/2023;14:44:00;26,38;26,40;26,34;26,36;9.983.956,00;320.500
PETR4;15/08/2023;14:43:00;26,40;26,42;26,36;26,38;5.788.881,00;185.700
PETR4;15/08/2023;14:42:00;26,42;26,43;26,39;26,40;5.769.599,00;184.900
PETR4;15/08/2023;14:41:00;26,43;26,45;26,41;26,42;1.364.516,00;43.700
PETR4;15/08/2023;14:40:00;26,40;26,45;26,40;26,44;7.233.741,00;231.600
PETR4;15/08/2023;14:39:00;26,43;26,45;26,38;26,40;13.392.186,00;429.200
PETR4;15/08/2023;14:38:00;26,47;26,47;26,39;26,44;20.124.176,00;644.600
PETR4;15/08/2023;14:37:00;26,51;26,52;26,45;26,48;6.203.981,00;198.200
PETR4;15/08/2023;14:36:00;26,51;26,52;26,51;26,51;1.710.893,00;54.600
PETR4;15/08/2023;14:35:00;26,51;26,53;26,50;26,51;1.152.832,00;36.800
PETR4;15/08/2023;14:34:00;26,56;26,56;26,51;26,51;1.878.256,00;59.900
PETR4;15/08/2023;14:33:00;26,56;26,57;26,55;26,56;1.626.049,00;51.800
PETR4;15/08/2023;14:32:00;26,53;26,57;26,53;26,56;6.958.653,00;221.800
PETR4;15/08/2023;14:31:00;26,55;26,57;26,53;26,53;2.462.973,00;78.500
PETR4;15/08/2023;14:30:00;26,51;26,56;26,49;26,55;9.619.422,00;307.000
PETR4;15/08/2023;14:29:00;26,49;26,53;26,49;26,52;2.910.783,00;92.900
PETR4;15/08/2023;14:28:00;26,53;26,53;26,47;26,49;25.108.390,00;801.900
PETR4;15/08/2023;14:27:00;26,56;26,56;26,53;26,54;4.184.620,00;133.400
PETR4;15/08/2023;14:26:00;26,57;26,59;26,55;26,56;5.328.138,00;169.700
PETR4;15/08/2023;14:25:00;26,59;26,60;26,55;26,56;10.751.617,00;342.400
PETR4;15/08/2023;14:24:00;26,60;26,61;26,58;26,60;4.905.464,00;156.100
PETR4;15/08/2023;14:23:00;26,61;26,62;26,56;26,60;20.371.534,00;648.400
PETR4;15/08/2023;14:22:00;26,64;26,65;26,61;26,62;7.794.566,00;247.800
PETR4;15/08/2023;14:21:00;26,64;26,65;26,62;26,64;2.071.045,00;65.800
PETR4;15/08/2023;14:20:00;26,66;26,66;26,63;26,64;2.997.388,00;95.200
PETR4;15/08/2023;14:19:00;26,66;26,67;26,64;26,66;2.220.415,00;70.500
PETR4;15/08/2023;14:18:00;26,65;26,66;26,64;26,66;762.170,00;24.200
PETR4;15/08/2023;14:17:00;26,66;26,67;26,62;26,65;2.074.719,00;65.900
PETR4;15/08/2023;14:16:00;26,64;26,67;26,64;26,67;1.732.500,00;55.000
PETR4;15/08/2023;14:15:00;26,66;26,67;26,65;26,67;1.716.681,00;54.500
PETR4;15/08/2023;14:14:00;26,66;26,66;26,65;26,66;450.360,00;14.300
PETR4;15/08/2023;14:13:00;26,64;26,66;26,63;26,66;3.614.815,00;114.800
PETR4;15/08/2023;14:12:00;26,64;26,66;26,64;26,65;935.335,00;29.700
PETR4;15/08/2023;14:11:00;26,66;26,66;26,63;26,65;1.986.870,00;63.100
PETR4;15/08/2023;14:10:00;26,66;26,67;26,64;26,65;1.980.719,00;62.900
PETR4;15/08/2023;14:09:00;26,67;26,67;26,65;26,67;1.386.081,00;44.000
PETR4;15/08/2023;14:08:00;26,67;26,67;26,65;26,67;585.943,00;18.600
PETR4;15/08/2023;14:07:00;26,65;26,68;26,65;26,67;3.308.477,00;105.000
PETR4;15/08/2023;14:06:00;26,67;26,67;26,65;26,66;803.392,00;25.500
PETR4;15/08/2023;14:05:00;26,66;26,67;26,65;26,67;970.229,00;30.800
PETR4;15/08/2023;14:04:00;26,64;26,66;26,62;26,66;2.751.070,00;87.400
PETR4;15/08/2023;14:03:00;26,67;26,68;26,64;26,65;1.965.231,00;62.400
PETR4;15/08/2023;14:02:00;26,67;26,70;26,67;26,68;4.546.585,00;144.200
PETR4;15/08/2023;14:01:00;26,67;26,68;26,65;26,67;1.815.406,00;57.600
PETR4;15/08/2023;14:00:00;26,67;26,68;26,66;26,67;1.181.975,00;37.500
PETR4;15/08/2023;13:59:00;26,67;26,68;26,67;26,68;1.131.569,00;35.900
PETR4;15/08/2023;13:58:00;26,67;26,70;26,67;26,68;1.220.134,00;38.700
PETR4;15/08/2023;13:57:00;26,67;26,69;26,67;26,67;1.654.976,00;52.500
PETR4;15/08/2023;13:56:00;26,66;26,67;26,66;26,67;705.803,00;22.400
PETR4;15/08/2023;13:55:00;26,65;26,67;26,64;26,67;1.099.467,00;34.900
PETR4;15/08/2023;13:54:00;26,66;26,67;26,64;26,65;1.710.226,00;54.300
PETR4;15/08/2023;13:53:00;26,65;26,66;26,65;26,65;1.168.542,00;37.100
PETR4;15/08/2023;13:52:00;26,65;26,67;26,65;26,66;1.512.166,00;48.000
PETR4;15/08/2023;13:51:00;26,63;26,66;26,62;26,66;2.115.455,00;67.200
PETR4;15/08/2023;13:50:00;26,65;26,65;26,62;26,64;1.498.391,00;47.600
PETR4;15/08/2023;13:49:00;26,60;26,65;26,60;26,64;3.439.980,00;109.400
PETR4;15/08/2023;13:48:00;26,64;26,66;26,60;26,62;3.746.684,00;119.100
PETR4;15/08/2023;13:47:00;26,63;26,65;26,62;26,63;1.246.250,00;39.600
PETR4;15/08/2023;13:46:00;26,64;26,64;26,61;26,63;2.718.161,00;86.400
PETR4;15/08/2023;13:45:00;26,65;26,66;26,63;26,65;1.004.373,00;31.900
PETR4;15/08/2023;13:44:00;26,64;26,68;26,64;26,66;1.436.891,00;45.600
PETR4;15/08/2023;13:43:00;26,65;26,66;26,62;26,65;3.169.785,00;100.700
PETR4;15/08/2023;13:42:00;26,63;26,66;26,63;26,66;655.042,00;20.800
PETR4;15/08/2023;13:41:00;26,67;26,68;26,63;26,63;1.779.580,00;56.500
PETR4;15/08/2023;13:40:00;26,67;26,70;26,67;26,68;1.302.276,00;41.300
PETR4;15/08/2023;13:39:00;26,67;26,71;26,67;26,67;4.377.988,00;138.800
PETR4;15/08/2023;13:38:00;26,67;26,69;26,66;26,68;1.090.453,00;34.600
PETR4;15/08/2023;13:37:00;26,63;26,68;26,62;26,67;6.100.860,00;193.700
PETR4;15/08/2023;13:36:00;26,65;26,66;26,63;26,63;1.804.573,00;57.300
PETR4;15/08/2023;13:35:00;26,65;26,66;26,65;26,66;374.792,00;11.900
PETR4;15/08/2023;13:34:00;26,66;26,66;26,65;26,65;620.429,00;19.700
PETR4;15/08/2023;13:33:00;26,64;26,66;26,64;26,66;925.725,00;29.400
PETR4;15/08/2023;13:32:00;26,64;26,66;26,63;26,65;925.610,00;29.400
PETR4;15/08/2023;13:31:00;26,65;26,67;26,64;26,64;3.833.613,00;121.700
PETR4;15/08/2023;13:30:00;26,62;26,66;26,62;26,65;6.105.708,00;193.900
PETR4;15/08/2023;13:29:00;26,62;26,65;26,62;26,63;5.310.784,00;168.800
PETR4;15/08/2023;13:28:00;26,59;26,63;26,58;26,62;5.917.191,00;188.200
PETR4;15/08/2023;13:27:00;26,58;26,60;26,57;26,60;1.573.980,00;50.100
PETR4;15/08/2023;13:26:00;26,59;26,61;26,56;26,59;7.616.734,00;242.500
PETR4;15/08/2023;13:25:00;26,62;26,63;26,58;26,59;6.586.560,00;209.500
PETR4;15/08/2023;13:24:00;26,64;26,67;26,62;26,62;7.675.058,00;243.800
PETR4;15/08/2023;13:23:00;26,63;26,66;26,62;26,66;6.213.688,00;197.400
PETR4;15/08/2023;13:22:00;26,65;26,66;26,63;26,64;2.680.050,00;85.100
PETR4;15/08/2023;13:21:00;26,67;26,67;26,65;26,65;1.489.921,00;47.300
PETR4;15/08/2023;13:20:00;26,70;26,72;26,67;26,67;782.070,00;24.800
PETR4;15/08/2023;13:19:00;26,73;26,73;26,70;26,70;1.606.926,00;50.900
PETR4;15/08/2023;13:18:00;26,68;26,76;26,68;26,73;7.912.358,00;250.500
PETR4;15/08/2023;13:17:00;26,66;26,70;26,63;26,68;7.833.217,00;248.600
PETR4;15/08/2023;13:16:00;26,68;26,68;26,66;26,66;1.730.034,00;54.900
PETR4;15/08/2023;13:15:00;26,65;26,68;26,65;26,68;7.861.433,00;249.500
PETR4;15/08/2023;13:14:00;26,65;26,67;26,64;26,64;2.084.685,00;66.200
PETR4;15/08/2023;13:13:00;26,66;26,67;26,64;26,65;2.478.994,00;78.700
PETR4;15/08/2023;13:12:00;26,65;26,66;26,64;26,66;1.095.849,00;34.800
PETR4;15/08/2023;13:11:00;26,67;26,67;26,65;26,65;1.404.825,00;44.600
PETR4;15/08/2023;13:10:00;26,67;26,68;26,66;26,67;2.237.564,00;71.000
PETR4;15/08/2023;13:09:00;26,67;26,68;26,67;26,67;510.629,00;16.200
PETR4;15/08/2023;13:08:00;26,68;26,69;26,67;26,67;1.336.595,00;42.400
PETR4;15/08/2023;13:07:00;26,65;26,69;26,64;26,69;4.644.512,00;147.400
PETR4;15/08/2023;13:06:00;26,65;26,67;26,64;26,65;3.971.172,00;126.100
PETR4;15/08/2023;13:05:00;26,67;26,67;26,64;26,64;3.328.738,00;105.700
PETR4;15/08/2023;13:04:00;26,68;26,68;26,65;26,66;3.670.568,00;116.500
PETR4;15/08/2023;13:03:00;26,70;26,70;26,67;26,68;1.504.238,00;47.700
PETR4;15/08/2023;13:02:00;26,68;26,70;26,67;26,70;2.607.835,00;82.700
PETR4;15/08/2023;13:01:00;26,70;26,72;26,69;26,69;1.511.379,00;47.900
PETR4;15/08/2023;13:00:00;26,71;26,72;26,70;26,71;476.517,00;15.100
PETR4;15/08/2023;12:59:00;26,71;26,71;26,68;26,70;5.246.588,00;166.300
PETR4;15/08/2023;12:58:00;26,68;26,71;26,67;26,71;1.548.827,00;49.100
PETR4;15/08/2023;12:57:00;26,67;26,68;26,66;26,68;1.503.043,00;47.700
PETR4;15/08/2023;12:56:00;26,69;26,71;26,67;26,67;3.818.223,00;121.100
PETR4;15/08/2023;12:55:00;26,68;26,70;26,67;26,68;3.528.575,00;111.900
PETR4;15/08/2023;12:54:00;26,71;26,72;26,68;26,68;5.126.960,00;162.500
PETR4;15/08/2023;12:53:00;26,73;26,73;26,70;26,70;2.152.717,00;68.200
PETR4;15/08/2023;12:52:00;26,73;26,73;26,72;26,73;1.250.706,00;39.600
PETR4;15/08/2023;12:51:00;26,73;26,75;26,73;26,73;1.579.693,00;50.000
PETR4;15/08/2023;12:50:00;26,73;26,74;26,73;26,73;1.693.188,00;53.600
PETR4;15/08/2023;12:49:00;26,76;26,76;26,73;26,74;3.384.937,00;107.100
PETR4;15/08/2023;12:48:00;26,77;26,78;26,75;26,76;1.404.507,00;44.400
PETR4;15/08/2023;12:47:00;26,76;26,77;26,75;26,77;645.104,00;20.400
PETR4;15/08/2023;12:46:00;26,77;26,78;26,75;26,75;2.750.882,00;87.000
PETR4;15/08/2023;12:45:00;26,77;26,78;26,77;26,78;762.393,00;24.100
PETR4;15/08/2023;12:44:00;26,77;26,78;26,77;26,77;449.221,00;14.200
PETR4;15/08/2023;12:43:00;26,78;26,78;26,76;26,77;1.521.494,00;48.100
PETR4;15/08/2023;12:42:00;26,78;26,78;26,77;26,78;335.359,00;10.600
PETR4;15/08/2023;12:41:00;26,77;26,78;26,76;26,77;395.399,00;12.500
PETR4;15/08/2023;12:40:00;26,76;26,78;26,75;26,78;1.271.269,00;40.200
PETR4;15/08/2023;12:39:00;26,79;26,80;26,75;26,77;1.885.862,00;59.600
PETR4;15/08/2023;12:38:00;26,81;26,83;26,78;26,80;1.409.445,00;44.500
PETR4;15/08/2023;12:37:00;26,82;26,83;26,80;26,82;3.130.520,00;98.800
PETR4;15/08/2023;12:36:00;26,84;26,85;26,82;26,83;1.737.153,00;54.800
PETR4;15/08/2023;12:35:00;26,83;26,84;26,82;26,84;2.656.743,00;83.800
PETR4;15/08/2023;12:34:00;26,83;26,83;26,79;26,83;2.686.718,00;84.800
PETR4;15/08/2023;12:33:00;26,83;26,84;26,82;26,84;2.456.741,00;77.500
PETR4;15/08/2023;12:32:00;26,83;26,84;26,82;26,84;8.965.251,00;282.800
PETR4;15/08/2023;12:31:00;26,84;26,86;26,83;26,83;1.078.171,00;34.000
PETR4;15/08/2023;12:30:00;26,84;26,86;26,84;26,84;2.969.636,00;93.600
PETR4;15/08/2023;12:29:00;26,84;26,85;26,83;26,84;3.929.744,00;123.900
PETR4;15/08/2023;12:28:00;26,84;26,85;26,83;26,84;929.329,00;29.300
PETR4;15/08/2023;12:27:00;26,84;26,85;26,83;26,84;4.437.530,00;139.900
PETR4;15/08/2023;12:26:00;26,84;26,84;26,83;26,83;2.986.381,00;94.200
PETR4;15/08/2023;12:25:00;26,84;26,84;26,83;26,84;1.889.912,00;59.600
PETR4;15/08/2023;12:24:00;26,83;26,84;26,83;26,84;3.645.747,00;115.000
PETR4;15/08/2023;12:23:00;26,83;26,84;26,82;26,83;1.299.846,00;41.000
PETR4;15/08/2023;12:22:00;26,84;26,85;26,82;26,83;2.777.637,00;87.600
PETR4;15/08/2023;12:21:00;26,84;26,84;26,82;26,83;1.914.569,00;60.400
PETR4;15/08/2023;12:20:00;26,81;26,84;26,79;26,83;9.959.001,00;314.200
PETR4;15/08/2023;12:19:00;26,82;26,82;26,79;26,81;1.444.468,00;45.600
PETR4;15/08/2023;12:18:00;26,78;26,82;26,77;26,80;3.831.420,00;121.000
PETR4;15/08/2023;12:17:00;26,78;26,78;26,75;26,78;4.589.592,00;145.100
PETR4;15/08/2023;12:16:00;26,79;26,79;26,77;26,78;3.214.978,00;101.600
PETR4;15/08/2023;12:15:00;26,78;26,79;26,77;26,79;5.345.671,00;168.900
PETR4;15/08/2023;12:14:00;26,78;26,79;26,77;26,78;2.535.016,00;80.100
PETR4;15/08/2023;12:13:00;26,80;26,80;26,76;26,78;9.966.198,00;314.900
PETR4;15/08/2023;12:12:00;26,76;26,80;26,74;26,79;17.012.359,00;537.700
PETR4;15/08/2023;12:11:00;26,75;26,77;26,75;26,76;6.885.825,00;217.800
PETR4;15/08/2023;12:10:00;26,73;26,77;26,72;26,74;6.029.479,00;190.800
PETR4;15/08/2023;12:09:00;26,73;26,74;26,72;26,73;3.841.299,00;121.600
PETR4;15/08/2023;12:08:00;26,73;26,74;26,72;26,73;2.110.218,00;66.800
PETR4;15/08/2023;12:07:00;26,70;26,73;26,67;26,73;4.604.659,00;145.900
PETR4;15/08/2023;12:06:00;26,72;26,72;26,67;26,70;1.015.811,00;32.200
PETR4;15/08/2023;12:05:00;26,73;26,73;26,71;26,71;1.512.370,00;47.900
PETR4;15/08/2023;12:04:00;26,73;26,73;26,71;26,72;1.111.525,00;35.200
PETR4;15/08/2023;12:03:00;26,73;26,73;26,68;26,72;10.288.081,00;326.000
PETR4;15/08/2023;12:02:00;26,72;26,73;26,70;26,73;3.473.076,00;110.000
PETR4;15/08/2023;12:01:00;26,67;26,72;26,66;26,71;1.800.716,00;57.100
PETR4;15/08/2023;12:00:00;26,67;26,70;26,66;26,67;3.650.627,00;115.800
PETR4;15/08/2023;11:59:00;26,69;26,69;26,66;26,67;2.149.615,00;68.200
PETR4;15/08/2023;11:58:00;26,69;26,69;26,67;26,68;1.989.553,00;63.100
PETR4;15/08/2023;11:57:00;26,72;26,72;26,68;26,69;1.410.200,00;44.700
PETR4;15/08/2023;11:56:00;26,72;26,74;26,71;26,71;2.036.936,00;64.500
PETR4;15/08/2023;11:55:00;26,69;26,72;26,67;26,72;2.217.544,00;70.300
PETR4;15/08/2023;11:54:00;26,68;26,70;26,67;26,69;2.343.562,00;74.300
PETR4;15/08/2023;11:53:00;26,69;26,70;26,67;26,68;1.740.382,00;55.200
PETR4;15/08/2023;11:52:00;26,73;26,73;26,68;26,68;2.578.907,00;81.700
PETR4;15/08/2023;11:51:00;26,71;26,73;26,70;26,72;2.124.479,00;67.300
PETR4;15/08/2023;11:50:00;26,71;26,72;26,70;26,70;1.470.571,00;46.600
PETR4;15/08/2023;11:49:00;26,70;26,71;26,67;26,71;3.498.251,00;110.900
PETR4;15/08/2023;11:48:00;26,71;26,74;26,69;26,70;3.754.418,00;118.900
PETR4;15/08/2023;11:47:00;26,73;26,74;26,72;26,72;1.336.148,00;42.300
PETR4;15/08/2023;11:46:00;26,74;26,74;26,72;26,72;6.591.366,00;208.600
PETR4;15/08/2023;11:45:00;26,73;26,77;26,73;26,74;3.027.319,00;95.800
PETR4;15/08/2023;11:44:00;26,73;26,74;26,73;26,73;1.490.938,00;47.200
PETR4;15/08/2023;11:43:00;26,76;26,77;26,73;26,73;2.474.341,00;78.300
PETR4;15/08/2023;11:42:00;26,78;26,80;26,74;26,76;9.777.371,00;309.000
PETR4;15/08/2023;11:41:00;26,76;26,80;26,75;26,78;4.779.941,00;151.100
PETR4;15/08/2023;11:40:00;26,74;26,78;26,73;26,75;10.851.478,00;343.200
PETR4;15/08/2023;11:39:00;26,67;26,74;26,67;26,74;5.930.279,00;187.900
PETR4;15/08/2023;11:38:00;26,66;26,68;26,62;26,67;50.100.757,00;1.590.400
PETR4;15/08/2023;11:37:00;26,67;26,69;26,65;26,65;11.953.358,00;379.300
PETR4;15/08/2023;11:36:00;26,64;26,68;26,63;26,67;8.983.706,00;285.200
PETR4;15/08/2023;11:35:00;26,67;26,67;26,62;26,63;6.293.092,00;199.900
PETR4;15/08/2023;11:34:00;26,70;26,70;26,65;26,65;5.334.499,00;169.300
PETR4;15/08/2023;11:33:00;26,69;26,70;26,67;26,70;6.138.059,00;194.700
PETR4;15/08/2023;11:32:00;26,72;26,73;26,67;26,68;1.876.814,00;59.500
PETR4;15/08/2023;11:31:00;26,70;26,73;26,68;26,73;2.546.552,00;80.700
PETR4;15/08/2023;11:30:00;26,72;26,72;26,68;26,68;6.074.081,00;192.500
PETR4;15/08/2023;11:29:00;26,71;26,73;26,69;26,71;4.541.038,00;143.900
PETR4;15/08/2023;11:28:00;26,75;26,75;26,70;26,71;5.147.204,00;163.000
PETR4;15/08/2023;11:27:00;26,76;26,77;26,73;26,73;4.648.527,00;147.100
PETR4;15/08/2023;11:26:00;26,73;26,77;26,72;26,75;8.256.195,00;261.300
PETR4;15/08/2023;11:25:00;26,75;26,78;26,73;26,73;5.673.806,00;179.500
PETR4;15/08/2023;11:24:00;26,84;26,85;26,74;26,75;12.023.239,00;379.800
PETR4;15/08/2023;11:23:00;26,84;26,86;26,84;26,84;5.053.736,00;159.300
PETR4;15/08/2023;11:22:00;26,84;26,87;26,82;26,84;8.284.140,00;261.200
PETR4;15/08/2023;11:21:00;26,80;26,84;26,79;26,84;8.757.592,00;276.300
PETR4;15/08/2023;11:20:00;26,74;26,83;26,74;26,80;7.726.409,00;244.100
PETR4;15/08/2023;11:19:00;26,73;26,75;26,71;26,74;7.904.142,00;250.200
PETR4;15/08/2023;11:18:00;26,77;26,77;26,70;26,73;6.912.798,00;218.800
PETR4;15/08/2023;11:17:00;26,74;26,80;26,73;26,78;6.123.724,00;193.600
PETR4;15/08/2023;11:16:00;26,73;26,77;26,71;26,74;6.095.839,00;192.900
PETR4;15/08/2023;11:15:00;26,77;26,78;26,71;26,72;4.821.650,00;152.600
PETR4;15/08/2023;11:14:00;26,78;26,78;26,74;26,77;9.110.417,00;288.100
PETR4;15/08/2023;11:13:00;26,79;26,80;26,75;26,78;4.937.449,00;156.100
PETR4;15/08/2023;11:12:00;26,77;26,80;26,76;26,78;5.364.150,00;169.500
PETR4;15/08/2023;11:11:00;26,76;26,78;26,75;26,77;2.308.881,00;73.000
PETR4;15/08/2023;11:10:00;26,75;26,78;26,73;26,77;11.374.038,00;359.900
PETR4;15/08/2023;11:09:00;26,75;26,78;26,73;26,76;4.200.645,00;132.900
PETR4;15/08/2023;11:08:00;26,74;26,78;26,73;26,75;4.877.975,00;154.300
PETR4;15/08/2023;11:07:00;26,73;26,75;26,72;26,74;4.460.394,00;141.200
PETR4;15/08/2023;11:06:00;26,77;26,78;26,73;26,73;5.881.607,00;186.100
