Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CVCB3;01/02/2024;17:32:00;3,07;3,07;3,06;3,06;16.834,00;5.500
CVCB3;01/02/2024;17:31:00;3,06;3,07;3,06;3,06;24.789,00;8.100
CVCB3;01/02/2024;17:30:00;3,07;3,07;3,06;3,07;17.145,00;5.600
CVCB3;01/02/2024;17:29:00;3,05;3,07;3,05;3,07;315.794,00;103.200
CVCB3;01/02/2024;17:28:00;3,05;3,06;3,05;3,05;40.911,00;13.400
CVCB3;01/02/2024;17:27:00;3,06;3,06;3,05;3,05;13.424,00;4.400
CVCB3;01/02/2024;17:26:00;3,05;3,06;3,05;3,05;12.835,00;4.200
CVCB3;01/02/2024;17:25:00;3,05;3,06;3,05;3,05;7.629,00;2.500
CVCB3;01/02/2024;17:24:00;3,05;3,06;3,05;3,05;10.069,00;3.300
CVCB3;01/02/2024;17:23:00;3,05;3,06;3,05;3,05;15.254,00;5.000
CVCB3;01/02/2024;17:22:00;3,06;3,06;3,05;3,05;100.654,00;33.000
CVCB3;01/02/2024;17:21:00;3,06;3,06;3,05;3,05;30.887,00;10.100
CVCB3;01/02/2024;17:20:00;3,05;3,06;3,05;3,05;37.534,00;12.300
CVCB3;01/02/2024;17:19:00;3,05;3,06;3,05;3,05;35.445,00;11.600
CVCB3;01/02/2024;17:18:00;3,05;3,07;3,05;3,05;475.495,00;155.400
CVCB3;01/02/2024;17:17:00;3,06;3,06;3,05;3,05;8.549,00;2.800
CVCB3;01/02/2024;17:16:00;3,05;3,06;3,05;3,05;26.596,00;8.700
CVCB3;01/02/2024;17:15:00;3,05;3,06;3,05;3,05;13.430,00;4.400
CVCB3;01/02/2024;17:14:00;3,05;3,06;3,05;3,06;14.959,00;4.900
CVCB3;01/02/2024;17:13:00;3,06;3,06;3,05;3,05;38.505,00;12.600
CVCB3;01/02/2024;17:12:00;3,06;3,06;3,05;3,05;43.015,00;14.100
CVCB3;01/02/2024;17:11:00;3,05;3,06;3,05;3,05;69.237,00;22.700
CVCB3;01/02/2024;17:10:00;3,06;3,06;3,05;3,05;32.950,00;10.800
CVCB3;01/02/2024;17:09:00;3,05;3,06;3,05;3,05;11.903,00;3.900
CVCB3;01/02/2024;17:08:00;3,06;3,07;3,05;3,05;39.764,00;13.000
CVCB3;01/02/2024;17:07:00;3,06;3,07;3,06;3,06;104.964,00;34.300
CVCB3;01/02/2024;17:06:00;3,06;3,07;3,06;3,06;63.042,00;20.600
CVCB3;01/02/2024;17:05:00;3,06;3,07;3,06;3,06;33.736,00;11.000
CVCB3;01/02/2024;17:04:00;3,06;3,07;3,06;3,06;10.718,00;3.500
CVCB3;01/02/2024;17:03:00;3,07;3,07;3,06;3,07;110.172,00;36.000
CVCB3;01/02/2024;17:02:00;3,07;3,07;3,06;3,06;641.996,00;209.800
CVCB3;01/02/2024;17:01:00;3,06;3,07;3,06;3,06;64.880,00;21.200
CVCB3;01/02/2024;17:00:00;3,07;3,07;3,06;3,06;55.527,00;18.100
CVCB3;01/02/2024;16:59:00;3,06;3,07;3,06;3,07;69.916,00;22.800
CVCB3;01/02/2024;16:58:00;3,06;3,07;3,06;3,06;68.257,00;22.300
CVCB3;01/02/2024;16:57:00;3,07;3,07;3,06;3,06;730.657,00;238.000
CVCB3;01/02/2024;16:56:00;3,06;3,07;3,05;3,06;698.165,00;227.900
CVCB3;01/02/2024;16:55:00;3,06;3,07;3,06;3,06;588.539,00;192.300
CVCB3;01/02/2024;16:54:00;3,05;3,07;3,05;3,06;2.119.753,00;691.700
CVCB3;01/02/2024;16:53:00;3,03;3,05;3,03;3,05;615.351,00;202.000
CVCB3;01/02/2024;16:52:00;3,05;3,05;3,03;3,03;152.303,00;50.100
CVCB3;01/02/2024;16:51:00;3,04;3,05;3,04;3,04;36.257,00;11.900
CVCB3;01/02/2024;16:50:00;3,04;3,05;3,04;3,04;28.883,00;9.500
CVCB3;01/02/2024;16:49:00;3,04;3,05;3,04;3,05;102.425,00;33.600
CVCB3;01/02/2024;16:48:00;3,04;3,05;3,04;3,04;314.648,00;103.500
CVCB3;01/02/2024;16:47:00;3,05;3,05;3,04;3,04;44.716,00;14.700
CVCB3;01/02/2024;16:46:00;3,05;3,05;3,04;3,05;16.120,00;5.300
CVCB3;01/02/2024;16:45:00;3,05;3,05;3,04;3,04;6.087,00;2.000
CVCB3;01/02/2024;16:44:00;3,05;3,05;3,04;3,04;31.396,00;10.300
CVCB3;01/02/2024;16:43:00;3,03;3,05;3,03;3,04;1.011.771,00;333.500
CVCB3;01/02/2024;16:42:00;3,03;3,03;3,02;3,02;7.557,00;2.500
CVCB3;01/02/2024;16:41:00;3,03;3,03;3,02;3,02;12.706,00;4.200
CVCB3;01/02/2024;16:40:00;3,01;3,03;3,01;3,03;809.057,00;267.900
CVCB3;01/02/2024;16:39:00;3,01;3,02;3,01;3,02;11.147,00;3.700
CVCB3;01/02/2024;16:38:00;3,02;3,02;3,01;3,01;11.748,00;3.900
CVCB3;01/02/2024;16:37:00;3,01;3,02;3,01;3,02;25.012,00;8.300
CVCB3;01/02/2024;16:36:00;3,01;3,02;3,01;3,01;23.183,00;7.700
CVCB3;01/02/2024;16:35:00;3,01;3,02;3,01;3,01;14.758,00;4.900
CVCB3;01/02/2024;16:34:00;3,01;3,02;3,01;3,02;15.963,00;5.300
CVCB3;01/02/2024;16:33:00;3,01;3,02;3,01;3,01;20.497,00;6.800
CVCB3;01/02/2024;16:32:00;3,02;3,02;3,01;3,02;11.747,00;3.900
CVCB3;01/02/2024;16:31:00;3,01;3,02;3,01;3,02;17.766,00;5.900
CVCB3;01/02/2024;16:30:00;3,01;3,02;3,01;3,02;13.856,00;4.600
CVCB3;01/02/2024;16:29:00;3,01;3,02;3,01;3,01;10.538,00;3.500
CVCB3;01/02/2024;16:28:00;3,01;3,02;3,01;3,01;53.883,00;17.900
CVCB3;01/02/2024;16:27:00;3,02;3,02;3,01;3,01;8.431,00;2.800
CVCB3;01/02/2024;16:26:00;3,01;3,02;3,01;3,01;7.527,00;2.500
CVCB3;01/02/2024;16:25:00;3,01;3,02;3,01;3,01;51.204,00;17.000
CVCB3;01/02/2024;16:24:00;3,01;3,02;3,01;3,01;12.044,00;4.000
CVCB3;01/02/2024;16:23:00;3,01;3,02;3,01;3,01;11.752,00;3.900
CVCB3;01/02/2024;16:22:00;3,02;3,02;3,01;3,01;7.830,00;2.600
CVCB3;01/02/2024;16:21:00;3,01;3,02;3,01;3,01;9.634,00;3.200
CVCB3;01/02/2024;16:20:00;3,02;3,02;3,01;3,01;7.839,00;2.600
CVCB3;01/02/2024;16:19:00;3,02;3,02;3,01;3,01;6.024,00;2.000
CVCB3;01/02/2024;16:18:00;3,02;3,02;3,01;3,01;12.670,00;4.200
CVCB3;01/02/2024;16:17:00;3,03;3,03;3,01;3,01;122.604,00;40.600
CVCB3;01/02/2024;16:16:00;3,03;3,03;3,02;3,02;3.627,00;1.200
CVCB3;01/02/2024;16:15:00;3,03;3,03;3,02;3,02;9.969,00;3.300
CVCB3;01/02/2024;16:14:00;3,02;3,03;3,02;3,02;12.687,00;4.200
CVCB3;01/02/2024;16:13:00;3,02;3,03;3,02;3,02;27.253,00;9.000
CVCB3;01/02/2024;16:12:00;3,03;3,03;3,02;3,03;67.865,00;22.400
CVCB3;01/02/2024;16:11:00;3,04;3,04;3,02;3,02;56.960,00;18.800
CVCB3;01/02/2024;16:10:00;3,03;3,03;3,02;3,03;433.263,00;143.000
CVCB3;01/02/2024;16:09:00;3,02;3,03;3,02;3,03;12.698,00;4.200
CVCB3;01/02/2024;16:08:00;3,02;3,03;3,02;3,02;22.686,00;7.500
CVCB3;01/02/2024;16:07:00;3,03;3,03;3,02;3,02;10.873,00;3.600
CVCB3;01/02/2024;16:06:00;3,03;3,03;3,02;3,03;20.545,00;6.800
CVCB3;01/02/2024;16:05:00;3,02;3,03;3,02;3,02;20.237,00;6.700
CVCB3;01/02/2024;16:04:00;3,02;3,03;3,02;3,02;4.231,00;1.400
CVCB3;01/02/2024;16:03:00;3,02;3,03;3,02;3,02;4.836,00;1.600
CVCB3;01/02/2024;16:02:00;3,03;3,03;3,02;3,02;16.009,00;5.300
CVCB3;01/02/2024;16:01:00;3,03;3,03;3,02;3,02;7.854,00;2.600
CVCB3;01/02/2024;16:00:00;3,03;3,03;3,02;3,02;4.232,00;1.400
CVCB3;01/02/2024;15:59:00;3,03;3,03;3,02;3,02;3.929,00;1.300
CVCB3;01/02/2024;15:58:00;3,01;3,02;3,01;3,02;727.461,00;240.900
CVCB3;01/02/2024;15:57:00;3,02;3,02;3,01;3,01;6.325,00;2.100
CVCB3;01/02/2024;15:56:00;3,01;3,02;3,01;3,01;5.120,00;1.700
CVCB3;01/02/2024;15:55:00;3,01;3,02;3,01;3,01;18.667,00;6.200
CVCB3;01/02/2024;15:54:00;3,01;3,02;3,01;3,01;7.829,00;2.600
CVCB3;01/02/2024;15:53:00;3,01;3,02;3,01;3,01;50.376,00;16.700
CVCB3;01/02/2024;15:52:00;3,02;3,02;3,01;3,02;7.528,00;2.500
CVCB3;01/02/2024;15:51:00;3,02;3,02;3,01;3,01;5.123,00;1.700
CVCB3;01/02/2024;15:50:00;3,01;3,02;3,01;3,01;24.685,00;8.200
CVCB3;01/02/2024;15:49:00;3,01;3,02;3,01;3,01;8.733,00;2.900
CVCB3;01/02/2024;15:48:00;3,00;3,02;3,00;3,01;310.038,00;103.000
CVCB3;01/02/2024;15:47:00;3,01;3,01;3,00;3,00;4.503,00;1.500
CVCB3;01/02/2024;15:46:00;3,01;3,01;3,00;3,00;6.003,00;2.000
CVCB3;01/02/2024;15:45:00;2,99;3,01;2,99;3,00;2.999,00;1.000
CVCB3;01/02/2024;15:44:00;3,00;3,01;2,99;2,99;113.696,00;37.900
CVCB3;01/02/2024;15:43:00;2,99;3,01;2,99;3,01;27.588,00;9.200
CVCB3;01/02/2024;15:42:00;3,01;3,01;2,99;2,99;125.091,00;41.700
CVCB3;01/02/2024;15:41:00;3,00;3,01;3,00;3,01;24.301,00;8.100
CVCB3;01/02/2024;15:40:00;3,00;3,01;3,00;3,00;18.604,00;6.200
CVCB3;01/02/2024;15:39:00;3,00;3,01;3,00;3,00;5.703,00;1.900
CVCB3;01/02/2024;15:38:00;2,99;3,01;2,99;3,00;126.887,00;42.300
CVCB3;01/02/2024;15:37:00;3,01;3,01;2,99;2,99;1.064.094,00;354.700
CVCB3;01/02/2024;15:36:00;3,00;3,01;3,00;3,00;11.101,00;3.700
CVCB3;01/02/2024;15:35:00;3,00;3,01;3,00;3,01;9.907,00;3.300
CVCB3;01/02/2024;15:34:00;3,00;3,01;3,00;3,01;13.803,00;4.600
CVCB3;01/02/2024;15:33:00;3,00;3,01;3,00;3,01;6.907,00;2.300
CVCB3;01/02/2024;15:32:00;3,01;3,01;3,00;3,00;5.704,00;1.900
CVCB3;01/02/2024;15:31:00;3,00;3,01;3,00;3,00;5.701,00;1.900
CVCB3;01/02/2024;15:30:00;3,00;3,01;3,00;3,01;6.904,00;2.300
CVCB3;01/02/2024;15:29:00;3,00;3,01;3,00;3,00;5.104,00;1.700
CVCB3;01/02/2024;15:28:00;3,00;3,01;3,00;3,00;4.803,00;1.600
CVCB3;01/02/2024;15:27:00;3,00;3,01;3,00;3,00;4.802,00;1.600
CVCB3;01/02/2024;15:26:00;3,01;3,01;3,00;3,01;22.872,00;7.600
CVCB3;01/02/2024;15:25:00;3,00;3,02;3,00;3,01;318.453,00;105.800
CVCB3;01/02/2024;15:24:00;3,00;3,01;3,00;3,00;8.414,00;2.800
CVCB3;01/02/2024;15:23:00;3,00;3,01;3,00;3,00;27.905,00;9.300
CVCB3;01/02/2024;15:22:00;3,00;3,01;3,00;3,00;17.144,00;5.700
CVCB3;01/02/2024;15:21:00;3,00;3,01;3,00;3,00;35.503,00;11.800
CVCB3;01/02/2024;15:20:00;3,00;3,01;3,00;3,00;11.102,00;3.700
CVCB3;01/02/2024;15:19:00;3,00;3,01;3,00;3,00;7.803,00;2.600
CVCB3;01/02/2024;15:18:00;3,01;3,02;3,00;3,01;31.646,00;10.500
CVCB3;01/02/2024;15:17:00;3,02;3,02;3,00;3,01;253.146,00;84.100
CVCB3;01/02/2024;15:16:00;3,01;3,01;3,00;3,01;18.360,00;6.100
CVCB3;01/02/2024;15:15:00;3,01;3,02;3,01;3,02;16.558,00;5.500
CVCB3;01/02/2024;15:14:00;3,01;3,02;3,01;3,01;12.345,00;4.100
CVCB3;01/02/2024;15:13:00;3,01;3,02;3,00;3,02;97.526,00;32.400
CVCB3;01/02/2024;15:12:00;3,01;3,01;3,00;3,00;3.301,00;1.100
CVCB3;01/02/2024;15:11:00;3,00;3,00;3,00;3,00;5.400,00;1.800
CVCB3;01/02/2024;15:10:00;3,00;3,01;2,99;3,00;199.196,00;66.400
CVCB3;01/02/2024;15:09:00;2,99;3,00;2,99;2,99;3.290,00;1.100
CVCB3;01/02/2024;15:08:00;2,99;3,00;2,99;3,00;4.188,00;1.400
CVCB3;01/02/2024;15:07:00;3,00;3,00;2,99;3,00;15.853,00;5.300
CVCB3;01/02/2024;15:06:00;3,00;3,00;2,99;3,00;4.787,00;1.600
CVCB3;01/02/2024;15:05:00;2,99;3,00;2,99;3,00;35.682,00;11.900
CVCB3;01/02/2024;15:04:00;2,99;3,00;2,99;3,00;5.086,00;1.700
CVCB3;01/02/2024;15:03:00;3,00;3,00;2,99;3,00;75.585,00;25.200
CVCB3;01/02/2024;15:02:00;3,01;3,01;2,99;3,00;83.397,00;27.800
CVCB3;01/02/2024;15:01:00;3,00;3,01;3,00;3,00;3.001,00;1.000
CVCB3;01/02/2024;15:00:00;3,00;3,01;3,00;3,01;7.803,00;2.600
CVCB3;01/02/2024;14:59:00;3,00;3,01;3,00;3,01;27.914,00;9.300
CVCB3;01/02/2024;14:58:00;3,01;3,01;2,99;2,99;489.889,00;163.300
CVCB3;01/02/2024;14:57:00;3,01;3,02;3,00;3,00;317.249,00;105.400
CVCB3;01/02/2024;14:56:00;3,02;3,02;3,01;3,01;3.312,00;1.100
CVCB3;01/02/2024;14:55:00;3,01;3,02;3,00;3,01;223.047,00;74.100
CVCB3;01/02/2024;14:54:00;3,00;3,02;3,00;3,01;214.508,00;71.100
CVCB3;01/02/2024;14:53:00;3,01;3,02;3,00;3,00;191.073,00;63.500
CVCB3;01/02/2024;14:52:00;3,01;3,01;3,00;3,00;11.704,00;3.900
CVCB3;01/02/2024;14:51:00;3,00;3,01;3,00;3,00;6.901,00;2.300
CVCB3;01/02/2024;14:50:00;2,99;3,01;2,99;3,00;90.290,00;30.100
CVCB3;01/02/2024;14:49:00;2,99;3,00;2,99;2,99;58.608,00;19.600
CVCB3;01/02/2024;14:48:00;3,00;3,00;2,99;2,99;70.026,00;23.400
CVCB3;01/02/2024;14:47:00;3,00;3,00;2,99;3,00;180.274,00;60.100
CVCB3;01/02/2024;14:46:00;2,99;3,00;2,99;2,99;8.972,00;3.000
CVCB3;01/02/2024;14:45:00;2,99;3,00;2,99;2,99;10.768,00;3.600
CVCB3;01/02/2024;14:44:00;2,99;3,00;2,99;2,99;11.066,00;3.700
CVCB3;01/02/2024;14:43:00;2,99;3,00;2,99;2,99;8.973,00;3.000
CVCB3;01/02/2024;14:42:00;2,99;3,00;2,99;2,99;7.778,00;2.600
CVCB3;01/02/2024;14:41:00;2,99;3,00;2,99;2,99;20.045,00;6.700
CVCB3;01/02/2024;14:40:00;3,00;3,00;2,99;3,00;12.575,00;4.200
CVCB3;01/02/2024;14:39:00;2,99;3,00;2,99;2,99;61.598,00;20.600
CVCB3;01/02/2024;14:38:00;2,99;3,00;2,99;2,99;88.506,00;29.600
CVCB3;01/02/2024;14:37:00;2,99;3,00;2,99;2,99;12.561,00;4.200
CVCB3;01/02/2024;14:36:00;3,00;3,00;2,99;2,99;73.160,00;24.400
CVCB3;01/02/2024;14:35:00;2,99;3,00;2,99;2,99;12.570,00;4.200
CVCB3;01/02/2024;14:34:00;2,99;3,00;2,99;2,99;12.263,00;4.100
CVCB3;01/02/2024;14:33:00;2,99;3,00;2,99;2,99;11.963,00;4.000
CVCB3;01/02/2024;14:32:00;2,99;3,00;2,99;2,99;20.634,00;6.900
CVCB3;01/02/2024;14:31:00;2,99;3,00;2,99;2,99;12.264,00;4.100
CVCB3;01/02/2024;14:30:00;2,99;3,00;2,99;2,99;4.786,00;1.600
CVCB3;01/02/2024;14:29:00;2,99;3,00;2,99;2,99;32.894,00;11.000
CVCB3;01/02/2024;14:28:00;3,00;3,00;2,99;2,99;50.236,00;16.800
CVCB3;01/02/2024;14:27:00;2,99;3,00;2,99;2,99;98.970,00;33.100
CVCB3;01/02/2024;14:26:00;3,00;3,00;2,99;2,99;103.819,00;34.700
CVCB3;01/02/2024;14:25:00;3,00;3,00;2,99;3,00;119.984,00;40.000
CVCB3;01/02/2024;14:24:00;2,99;3,00;2,99;2,99;6.282,00;2.100
CVCB3;01/02/2024;14:23:00;3,00;3,00;2,99;2,99;38.275,00;12.800
CVCB3;01/02/2024;14:22:00;3,00;3,01;2,99;2,99;847.796,00;282.600
CVCB3;01/02/2024;14:21:00;3,00;3,01;3,00;3,00;25.833,00;8.600
CVCB3;01/02/2024;14:20:00;3,00;3,01;3,00;3,00;7.503,00;2.500
CVCB3;01/02/2024;14:19:00;3,01;3,01;3,00;3,00;8.404,00;2.800
CVCB3;01/02/2024;14:18:00;3,01;3,01;3,00;3,00;178.463,00;59.300
CVCB3;01/02/2024;14:17:00;3,00;3,01;3,00;3,00;9.602,00;3.200
CVCB3;01/02/2024;14:16:00;3,00;3,01;3,00;3,00;131.505,00;43.700
CVCB3;01/02/2024;14:15:00;3,00;3,01;3,00;3,00;36.707,00;12.200
CVCB3;01/02/2024;14:14:00;3,00;3,02;3,00;3,00;89.079,00;29.600
CVCB3;01/02/2024;14:13:00;3,00;3,01;3,00;3,01;234.161,00;77.800
CVCB3;01/02/2024;14:12:00;3,01;3,02;3,00;3,00;117.389,00;39.000
CVCB3;01/02/2024;14:11:00;3,01;3,02;3,01;3,02;66.425,00;22.000
CVCB3;01/02/2024;14:10:00;3,01;3,02;3,01;3,01;45.287,00;15.000
CVCB3;01/02/2024;14:09:00;3,01;3,02;3,01;3,01;111.172,00;36.900
CVCB3;01/02/2024;14:08:00;3,02;3,02;3,01;3,01;94.214,00;31.300
CVCB3;01/02/2024;14:07:00;3,00;3,01;3,00;3,01;300.050,00;99.700
CVCB3;01/02/2024;14:06:00;3,00;3,01;3,00;3,00;24.308,00;8.100
CVCB3;01/02/2024;14:05:00;3,00;3,01;3,00;3,00;24.626,00;8.200
CVCB3;01/02/2024;14:04:00;3,00;3,01;3,00;3,00;18.918,00;6.300
CVCB3;01/02/2024;14:03:00;2,99;3,01;2,99;3,00;24.301,00;8.100
CVCB3;01/02/2024;14:02:00;3,00;3,01;2,99;3,00;249.502,00;83.200
CVCB3;01/02/2024;14:01:00;3,00;3,01;3,00;3,00;267.002,00;89.000
CVCB3;01/02/2024;14:00:00;3,00;3,01;3,00;3,00;22.203,00;7.400
CVCB3;01/02/2024;13:59:00;3,00;3,00;2,99;3,00;305.658,00;101.900
CVCB3;01/02/2024;13:58:00;3,01;3,01;3,00;3,00;136.809,00;45.600
CVCB3;01/02/2024;13:57:00;3,00;3,01;3,00;3,00;35.102,00;11.700
CVCB3;01/02/2024;13:56:00;3,00;3,01;3,00;3,00;108.606,00;36.200
CVCB3;01/02/2024;13:55:00;3,00;3,01;3,00;3,01;28.544,00;9.500
CVCB3;01/02/2024;13:54:00;3,02;3,02;3,00;3,00;103.287,00;34.400
CVCB3;01/02/2024;13:53:00;3,04;3,04;3,00;3,00;1.106.769,00;366.400
CVCB3;01/02/2024;13:52:00;3,04;3,04;3,03;3,04;104.237,00;34.300
CVCB3;01/02/2024;13:51:00;3,01;3,04;3,01;3,03;542.273,00;179.200
CVCB3;01/02/2024;13:50:00;3,01;3,02;3,01;3,01;25.315,00;8.400
CVCB3;01/02/2024;13:49:00;3,01;3,02;3,01;3,01;12.356,00;4.100
CVCB3;01/02/2024;13:48:00;3,02;3,02;3,01;3,02;8.736,00;2.900
CVCB3;01/02/2024;13:47:00;3,01;3,02;3,01;3,01;8.131,00;2.700
CVCB3;01/02/2024;13:46:00;3,01;3,02;3,01;3,02;34.713,00;11.500
CVCB3;01/02/2024;13:45:00;3,01;3,02;3,01;3,02;7.229,00;2.400
CVCB3;01/02/2024;13:44:00;3,01;3,02;3,01;3,02;23.238,00;7.700
CVCB3;01/02/2024;13:43:00;3,02;3,03;3,01;3,01;437.871,00;145.000
CVCB3;01/02/2024;13:42:00;3,01;3,02;3,01;3,01;10.842,00;3.600
CVCB3;01/02/2024;13:41:00;3,02;3,02;3,01;3,02;14.175,00;4.700
CVCB3;01/02/2024;13:40:00;3,00;3,02;3,00;3,01;269.495,00;89.500
CVCB3;01/02/2024;13:39:00;3,00;3,01;3,00;3,01;24.022,00;8.000
CVCB3;01/02/2024;13:38:00;3,01;3,01;3,00;3,01;16.510,00;5.500
CVCB3;01/02/2024;13:37:00;3,00;3,01;3,00;3,00;30.918,00;10.300
CVCB3;01/02/2024;13:36:00;3,01;3,01;3,00;3,01;18.914,00;6.300
CVCB3;01/02/2024;13:35:00;3,00;3,01;3,00;3,01;31.814,00;10.600
CVCB3;01/02/2024;13:34:00;3,00;3,01;3,00;3,01;19.831,00;6.600
CVCB3;01/02/2024;13:33:00;3,00;3,01;3,00;3,00;12.007,00;4.000
CVCB3;01/02/2024;13:32:00;3,01;3,01;3,00;3,01;18.329,00;6.100
CVCB3;01/02/2024;13:31:00;3,01;3,01;3,00;3,00;17.430,00;5.800
CVCB3;01/02/2024;13:30:00;3,01;3,01;3,00;3,01;237.465,00;78.900
CVCB3;01/02/2024;13:29:00;3,02;3,03;2,99;3,00;2.058.055,00;684.700
CVCB3;01/02/2024;13:28:00;3,03;3,03;3,02;3,03;16.025,00;5.300
CVCB3;01/02/2024;13:27:00;3,02;3,03;3,02;3,02;34.217,00;11.300
CVCB3;01/02/2024;13:26:00;3,04;3,04;3,03;3,03;116.964,00;38.600
CVCB3;01/02/2024;13:25:00;3,03;3,04;3,03;3,03;16.977,00;5.600
CVCB3;01/02/2024;13:24:00;3,03;3,04;3,03;3,03;14.248,00;4.700
CVCB3;01/02/2024;13:23:00;3,04;3,04;3,02;3,03;35.215,00;11.600
CVCB3;01/02/2024;13:22:00;3,03;3,04;3,02;3,04;55.752,00;18.400
CVCB3;01/02/2024;13:21:00;3,02;3,03;3,02;3,02;6.648,00;2.200
CVCB3;01/02/2024;13:20:00;3,02;3,03;3,02;3,03;38.154,00;12.600
CVCB3;01/02/2024;13:19:00;3,03;3,04;3,02;3,03;23.639,00;7.800
CVCB3;01/02/2024;13:18:00;3,02;3,04;3,02;3,03;61.206,00;20.200
CVCB3;01/02/2024;13:17:00;3,03;3,04;3,02;3,02;79.660,00;26.300
CVCB3;01/02/2024;13:16:00;3,03;3,04;3,03;3,03;24.855,00;8.200
CVCB3;01/02/2024;13:15:00;3,03;3,04;3,03;3,03;8.188,00;2.700
CVCB3;01/02/2024;13:14:00;3,02;3,04;3,02;3,03;52.132,00;17.200
CVCB3;01/02/2024;13:13:00;3,03;3,03;3,02;3,02;6.950,00;2.300
CVCB3;01/02/2024;13:12:00;3,03;3,04;3,02;3,02;60.574,00;20.000
CVCB3;01/02/2024;13:11:00;3,04;3,04;3,02;3,04;57.580,00;19.000
CVCB3;01/02/2024;13:10:00;3,03;3,04;3,03;3,04;23.049,00;7.600
CVCB3;01/02/2024;13:09:00;3,03;3,04;3,03;3,04;70.359,00;23.200
CVCB3;01/02/2024;13:08:00;3,04;3,04;3,03;3,03;22.160,00;7.300
CVCB3;01/02/2024;13:07:00;3,03;3,04;3,03;3,03;23.371,00;7.700
CVCB3;01/02/2024;13:06:00;3,03;3,04;3,03;3,03;13.046,00;4.300
CVCB3;01/02/2024;13:05:00;3,04;3,05;3,03;3,05;142.183,00;46.700
CVCB3;01/02/2024;13:04:00;3,04;3,05;3,03;3,05;197.954,00;65.100
CVCB3;01/02/2024;13:03:00;3,03;3,04;3,03;3,03;42.525,00;14.000
CVCB3;01/02/2024;13:02:00;3,04;3,04;3,03;3,04;34.888,00;11.500
CVCB3;01/02/2024;13:01:00;3,03;3,04;3,03;3,04;67.459,00;22.200
CVCB3;01/02/2024;13:00:00;3,03;3,04;3,03;3,04;21.553,00;7.100
CVCB3;01/02/2024;12:59:00;3,03;3,04;3,03;3,04;52.533,00;17.300
CVCB3;01/02/2024;12:58:00;3,05;3,05;3,03;3,03;188.536,00;62.000
CVCB3;01/02/2024;12:57:00;3,04;3,05;3,04;3,04;33.159,00;10.900
CVCB3;01/02/2024;12:56:00;3,03;3,05;3,03;3,04;75.107,00;24.700
CVCB3;01/02/2024;12:55:00;3,04;3,04;3,03;3,03;52.803,00;17.400
CVCB3;01/02/2024;12:54:00;3,04;3,05;3,03;3,03;419.320,00;138.100
CVCB3;01/02/2024;12:53:00;3,04;3,05;3,04;3,04;81.534,00;26.800
CVCB3;01/02/2024;12:52:00;3,04;3,05;3,04;3,04;143.010,00;47.000
CVCB3;01/02/2024;12:51:00;3,04;3,05;3,04;3,04;18.572,00;6.100
CVCB3;01/02/2024;12:50:00;3,05;3,06;3,04;3,04;73.803,00;24.200
CVCB3;01/02/2024;12:49:00;3,06;3,06;3,05;3,06;17.113,00;5.600
CVCB3;01/02/2024;12:48:00;3,06;3,06;3,05;3,06;24.136,00;7.900
CVCB3;01/02/2024;12:47:00;3,05;3,06;3,05;3,06;14.351,00;4.700
CVCB3;01/02/2024;12:46:00;3,06;3,06;3,05;3,05;50.367,00;16.500
CVCB3;01/02/2024;12:45:00;3,06;3,06;3,05;3,05;27.188,00;8.900
CVCB3;01/02/2024;12:44:00;3,06;3,06;3,05;3,05;19.257,00;6.300
CVCB3;01/02/2024;12:43:00;3,05;3,06;3,04;3,05;142.760,00;46.800
CVCB3;01/02/2024;12:42:00;3,06;3,06;3,05;3,06;128.470,00;42.100
CVCB3;01/02/2024;12:41:00;3,05;3,06;3,05;3,05;18.006,00;5.900
CVCB3;01/02/2024;12:40:00;3,06;3,06;3,05;3,06;19.864,00;6.500
CVCB3;01/02/2024;12:39:00;3,06;3,06;3,05;3,05;44.875,00;14.700
CVCB3;01/02/2024;12:38:00;3,06;3,06;3,05;3,05;58.918,00;19.300
CVCB3;01/02/2024;12:37:00;3,05;3,06;3,05;3,06;22.917,00;7.500
CVCB3;01/02/2024;12:36:00;3,05;3,06;3,05;3,06;29.629,00;9.700
CVCB3;01/02/2024;12:35:00;3,05;3,06;3,05;3,05;28.103,00;9.200
CVCB3;01/02/2024;12:34:00;3,05;3,06;3,05;3,05;32.069,00;10.500
CVCB3;01/02/2024;12:33:00;3,06;3,06;3,05;3,06;16.794,00;5.500
CVCB3;01/02/2024;12:32:00;3,06;3,06;3,05;3,05;181.546,00;59.500
CVCB3;01/02/2024;12:31:00;3,06;3,06;3,05;3,06;33.945,00;11.100
CVCB3;01/02/2024;12:30:00;3,06;3,06;3,05;3,05;19.560,00;6.400
CVCB3;01/02/2024;12:29:00;3,05;3,06;3,05;3,05;17.727,00;5.800
CVCB3;01/02/2024;12:28:00;3,06;3,06;3,05;3,06;20.786,00;6.800
CVCB3;01/02/2024;12:27:00;3,06;3,06;3,05;3,05;84.115,00;27.500
CVCB3;01/02/2024;12:26:00;3,05;3,06;3,05;3,05;35.428,00;11.600
CVCB3;01/02/2024;12:25:00;3,05;3,06;3,05;3,05;46.388,00;15.200
CVCB3;01/02/2024;12:24:00;3,05;3,06;3,05;3,05;17.710,00;5.800
