Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VALE3;22/04/2024;11:20:00;60,99;60,99;60,89;60,94;15.014.228,00;239.000
VALE3;22/04/2024;11:19:00;60,95;61,00;60,92;60,97;2.935.133,00;46.700
VALE3;22/04/2024;11:18:00;60,97;60,97;60,92;60,92;1.759.056,00;28.000
VALE3;22/04/2024;11:17:00;60,99;60,99;60,92;60,97;3.016.360,00;48.000
VALE3;22/04/2024;11:16:00;60,95;61,01;60,93;60,97;3.797.212,00;60.400
VALE3;22/04/2024;11:15:00;60,95;60,96;60,92;60,95;961.145,00;15.300
VALE3;22/04/2024;11:14:00;60,88;60,97;60,88;60,95;2.901.828,00;46.200
VALE3;22/04/2024;11:13:00;61,00;61,03;60,88;60,88;4.656.876,00;74.100
VALE3;22/04/2024;11:12:00;60,96;61,02;60,94;61,02;5.663.220,00;90.100
VALE3;22/04/2024;11:11:00;60,93;60,97;60,91;60,97;9.699.879,00;154.400
VALE3;22/04/2024;11:10:00;60,89;60,97;60,87;60,93;20.292.068,00;323.000
VALE3;22/04/2024;11:09:00;60,86;60,90;60,85;60,90;6.834.106,00;108.900
VALE3;22/04/2024;11:08:00;60,84;60,90;60,83;60,88;2.873.881,00;45.800
VALE3;22/04/2024;11:07:00;60,80;60,90;60,80;60,87;10.483.960,00;167.100
VALE3;22/04/2024;11:06:00;60,82;60,82;60,80;60,82;1.561.016,00;24.900
VALE3;22/04/2024;11:05:00;60,86;60,87;60,79;60,82;8.002.292,00;127.600
VALE3;22/04/2024;11:04:00;60,88;60,90;60,84;60,86;2.685.608,00;42.800
VALE3;22/04/2024;11:03:00;60,89;60,90;60,85;60,89;7.079.077,00;112.800
VALE3;22/04/2024;11:02:00;60,82;60,90;60,81;60,90;6.750.164,00;107.600
VALE3;22/04/2024;11:01:00;60,77;60,84;60,77;60,83;4.005.693,00;63.900
VALE3;22/04/2024;11:00:00;60,77;60,82;60,76;60,77;4.229.081,00;67.500
VALE3;22/04/2024;10:59:00;60,82;60,86;60,76;60,80;4.362.698,00;69.600
VALE3;22/04/2024;10:58:00;60,78;60,82;60,73;60,82;3.020.015,00;48.200
VALE3;22/04/2024;10:57:00;60,85;60,90;60,78;60,80;7.433.778,00;118.500
VALE3;22/04/2024;10:56:00;60,76;60,87;60,72;60,86;5.546.328,00;88.500
VALE3;22/04/2024;10:55:00;60,79;60,79;60,73;60,76;1.647.279,00;26.300
VALE3;22/04/2024;10:54:00;60,75;60,81;60,73;60,79;5.519.334,00;88.100
VALE3;22/04/2024;10:53:00;60,73;60,76;60,70;60,76;3.111.540,00;49.700
VALE3;22/04/2024;10:52:00;60,76;60,76;60,69;60,73;4.865.495,00;77.700
VALE3;22/04/2024;10:51:00;60,73;60,76;60,71;60,76;1.928.917,00;30.800
VALE3;22/04/2024;10:50:00;60,73;60,77;60,71;60,73;6.211.452,00;99.200
VALE3;22/04/2024;10:49:00;60,72;60,74;60,64;60,73;6.557.062,00;104.800
VALE3;22/04/2024;10:48:00;60,60;60,72;60,59;60,71;6.241.906,00;99.800
VALE3;22/04/2024;10:47:00;60,59;60,61;60,57;60,58;4.372.339,00;70.000
VALE3;22/04/2024;10:46:00;60,57;60,62;60,57;60,59;3.872.970,00;62.000
VALE3;22/04/2024;10:45:00;60,59;60,60;60,51;60,57;23.543.784,00;377.000
VALE3;22/04/2024;10:44:00;60,60;60,61;60,57;60,58;3.497.417,00;56.000
VALE3;22/04/2024;10:43:00;60,57;60,64;60,55;60,60;5.640.266,00;90.300
VALE3;22/04/2024;10:42:00;60,58;60,58;60,53;60,56;2.933.972,00;47.000
VALE3;22/04/2024;10:41:00;60,60;60,61;60,56;60,58;2.504.075,00;40.100
VALE3;22/04/2024;10:40:00;60,56;60,63;60,56;60,60;16.288.670,00;260.800
VALE3;22/04/2024;10:39:00;60,58;60,58;60,52;60,58;3.639.005,00;58.300
VALE3;22/04/2024;10:38:00;60,51;60,61;60,50;60,58;5.206.303,00;83.400
VALE3;22/04/2024;10:37:00;60,53;60,54;60,43;60,54;11.749.886,00;188.400
VALE3;22/04/2024;10:36:00;60,53;60,55;60,48;60,54;1.927.740,00;30.900
VALE3;22/04/2024;10:35:00;60,62;60,63;60,50;60,53;5.793.303,00;92.800
VALE3;22/04/2024;10:34:00;60,77;60,78;60,57;60,63;25.156.318,00;402.200
VALE3;22/04/2024;10:33:00;60,73;60,80;60,71;60,77;4.779.165,00;76.300
VALE3;22/04/2024;10:32:00;60,74;60,81;60,71;60,73;1.571.812,00;25.100
VALE3;22/04/2024;10:31:00;60,79;60,82;60,68;60,72;3.826.173,00;61.100
VALE3;22/04/2024;10:30:00;60,77;60,82;60,68;60,79;7.640.164,00;122.000
VALE3;22/04/2024;10:29:00;60,84;60,86;60,77;60,77;8.261.908,00;131.800
VALE3;22/04/2024;10:28:00;60,87;60,92;60,84;60,87;1.863.834,00;29.700
VALE3;22/04/2024;10:27:00;60,87;60,92;60,84;60,87;4.737.778,00;75.500
VALE3;22/04/2024;10:26:00;60,86;60,89;60,82;60,87;1.662.357,00;26.500
VALE3;22/04/2024;10:25:00;60,86;60,89;60,83;60,84;1.292.388,00;20.600
VALE3;22/04/2024;10:24:00;60,87;60,90;60,85;60,86;2.340.837,00;37.300
VALE3;22/04/2024;10:23:00;60,90;60,92;60,87;60,90;966.431,00;15.400
VALE3;22/04/2024;10:22:00;60,87;60,91;60,86;60,90;753.173,00;12.000
VALE3;22/04/2024;10:21:00;60,88;60,96;60,87;60,87;3.912.136,00;62.300
VALE3;22/04/2024;10:20:00;60,85;60,91;60,82;60,87;2.390.579,00;38.100
VALE3;22/04/2024;10:19:00;60,86;60,86;60,79;60,85;2.038.232,00;32.500
VALE3;22/04/2024;10:18:00;60,79;60,89;60,76;60,86;4.871.245,00;77.700
VALE3;22/04/2024;10:17:00;60,86;60,87;60,76;60,77;4.094.886,00;65.300
VALE3;22/04/2024;10:16:00;60,94;60,97;60,83;60,86;5.293.092,00;84.300
VALE3;22/04/2024;10:15:00;60,87;60,96;60,87;60,94;4.176.095,00;66.500
VALE3;22/04/2024;10:14:00;60,97;60,97;60,86;60,86;6.198.809,00;98.700
VALE3;22/04/2024;10:13:00;60,95;61,01;60,92;60,97;4.071.250,00;64.800
VALE3;22/04/2024;10:12:00;61,02;61,02;60,90;60,92;6.645.845,00;105.800
VALE3;22/04/2024;10:11:00;61,04;61,06;61,00;61,04;1.723.864,00;27.400
VALE3;22/04/2024;10:10:00;61,04;61,05;60,98;61,03;1.471.817,00;23.400
VALE3;22/04/2024;10:09:00;61,05;61,07;60,93;61,01;7.412.806,00;117.900
VALE3;22/04/2024;10:08:00;61,14;61,19;61,00;61,04;37.265.339,00;591.400
VALE3;19/04/2024;17:30:00;61,46;61,50;61,16;61,30;12.920.470,00;204.300
VALE3;19/04/2024;16:54:00;61,62;61,64;61,46;61,46;439.643.846,00;6.938.500
VALE3;19/04/2024;16:53:00;61,62;61,64;61,60;61,64;10.234.083,00;161.100
VALE3;19/04/2024;16:52:00;61,60;61,63;61,59;61,62;7.748.161,00;122.000
VALE3;19/04/2024;16:51:00;61,58;61,60;61,56;61,59;8.125.993,00;128.000
VALE3;19/04/2024;16:50:00;61,58;61,60;61,54;61,58;32.391.502,00;510.400
VALE3;19/04/2024;16:49:00;61,57;61,59;61,55;61,58;5.693.713,00;89.700
VALE3;19/04/2024;16:48:00;61,57;61,59;61,54;61,57;9.786.656,00;154.200
VALE3;19/04/2024;16:47:00;61,53;61,58;61,52;61,55;8.991.458,00;141.700
VALE3;19/04/2024;16:46:00;61,51;61,53;61,51;61,52;15.171.236,00;239.200
VALE3;19/04/2024;16:45:00;61,53;61,53;61,50;61,52;7.876.359,00;124.200
VALE3;19/04/2024;16:44:00;61,55;61,55;61,52;61,53;9.330.450,00;147.100
VALE3;19/04/2024;16:43:00;61,53;61,59;61,52;61,53;13.593.401,00;214.200
VALE3;19/04/2024;16:42:00;61,58;61,58;61,51;61,52;7.988.758,00;125.900
VALE3;19/04/2024;16:41:00;61,62;61,62;61,56;61,57;7.827.799,00;123.300
VALE3;19/04/2024;16:40:00;61,62;61,63;61,58;61,61;6.751.818,00;106.300
VALE3;19/04/2024;16:39:00;61,63;61,65;61,59;61,62;12.239.063,00;192.700
VALE3;19/04/2024;16:38:00;61,64;61,65;61,56;61,62;22.272.666,00;350.700
VALE3;19/04/2024;16:37:00;61,55;61,64;61,54;61,63;7.489.888,00;118.000
VALE3;19/04/2024;16:36:00;61,60;61,60;61,54;61,54;8.949.077,00;141.000
VALE3;19/04/2024;16:35:00;61,58;61,64;61,55;61,61;13.906.614,00;219.000
VALE3;19/04/2024;16:34:00;61,56;61,60;61,53;61,58;12.381.042,00;195.100
VALE3;19/04/2024;16:33:00;61,55;61,58;61,50;61,56;7.588.337,00;119.600
VALE3;19/04/2024;16:32:00;61,48;61,56;61,45;61,56;30.998.913,00;489.000
VALE3;19/04/2024;16:31:00;61,48;61,50;61,46;61,49;4.532.004,00;71.500
VALE3;19/04/2024;16:30:00;61,40;61,49;61,40;61,46;12.518.526,00;197.600
VALE3;19/04/2024;16:29:00;61,38;61,41;61,35;61,40;19.238.643,00;304.000
VALE3;19/04/2024;16:28:00;61,33;61,39;61,32;61,39;7.299.668,00;115.400
VALE3;19/04/2024;16:27:00;61,34;61,34;61,29;61,33;5.271.878,00;83.400
VALE3;19/04/2024;16:26:00;61,33;61,35;61,30;61,34;3.875.241,00;61.300
VALE3;19/04/2024;16:25:00;61,31;61,34;61,29;61,33;5.758.311,00;91.100
VALE3;19/04/2024;16:24:00;61,29;61,31;61,29;61,30;3.330.247,00;52.700
VALE3;19/04/2024;16:23:00;61,28;61,30;61,27;61,27;3.569.594,00;56.500
VALE3;19/04/2024;16:22:00;61,29;61,35;61,28;61,28;5.220.583,00;82.600
VALE3;19/04/2024;16:21:00;61,29;61,31;61,26;61,30;4.113.432,00;65.100
VALE3;19/04/2024;16:20:00;61,29;61,31;61,27;61,28;6.135.050,00;97.100
VALE3;19/04/2024;16:19:00;61,28;61,30;61,24;61,29;4.433.824,00;70.200
VALE3;19/04/2024;16:18:00;61,26;61,28;61,24;61,27;2.368.240,00;37.500
VALE3;19/04/2024;16:17:00;61,26;61,27;61,24;61,26;1.824.863,00;28.900
VALE3;19/04/2024;16:16:00;61,25;61,28;61,25;61,25;1.976.747,00;31.300
VALE3;19/04/2024;16:15:00;61,27;61,28;61,25;61,25;2.033.485,00;32.200
VALE3;19/04/2024;16:14:00;61,26;61,28;61,22;61,25;1.976.174,00;31.300
VALE3;19/04/2024;16:13:00;61,28;61,30;61,25;61,27;4.693.328,00;74.300
VALE3;19/04/2024;16:12:00;61,25;61,31;61,22;61,27;8.196.712,00;129.800
VALE3;19/04/2024;16:11:00;61,23;61,24;61,19;61,24;7.326.101,00;116.100
VALE3;19/04/2024;16:10:00;61,19;61,24;61,19;61,23;2.430.172,00;38.500
VALE3;19/04/2024;16:09:00;61,20;61,23;61,19;61,19;4.391.863,00;69.600
VALE3;19/04/2024;16:08:00;61,16;61,21;61,15;61,21;18.544.090,00;294.100
VALE3;19/04/2024;16:07:00;61,15;61,18;61,14;61,16;6.462.824,00;102.500
VALE3;19/04/2024;16:06:00;61,17;61,18;61,12;61,18;5.547.932,00;88.000
VALE3;19/04/2024;16:05:00;61,19;61,20;61,14;61,18;3.777.052,00;59.900
VALE3;19/04/2024;16:04:00;61,21;61,23;61,19;61,19;2.240.154,00;35.500
VALE3;19/04/2024;16:03:00;61,21;61,23;61,20;61,21;1.331.488,00;21.100
VALE3;19/04/2024;16:02:00;61,23;61,24;61,21;61,21;1.874.397,00;29.700
VALE3;19/04/2024;16:01:00;61,20;61,23;61,20;61,21;3.584.381,00;56.800
VALE3;19/04/2024;16:00:00;61,21;61,22;61,19;61,20;2.454.422,00;38.900
VALE3;19/04/2024;15:59:00;61,17;61,23;61,12;61,21;8.860.446,00;140.500
VALE3;19/04/2024;15:58:00;61,17;61,21;61,16;61,17;3.078.150,00;48.800
VALE3;19/04/2024;15:57:00;61,17;61,19;61,14;61,18;4.849.030,00;76.900
VALE3;19/04/2024;15:56:00;61,13;61,21;61,13;61,16;5.504.215,00;87.300
VALE3;19/04/2024;15:55:00;61,07;61,15;61,07;61,13;4.460.206,00;70.800
VALE3;19/04/2024;15:54:00;61,12;61,13;61,07;61,08;9.712.363,00;154.200
VALE3;19/04/2024;15:53:00;61,06;61,13;61,06;61,12;6.853.324,00;108.800
VALE3;19/04/2024;15:52:00;61,03;61,08;61,03;61,06;6.168.065,00;98.000
VALE3;19/04/2024;15:51:00;61,02;61,04;61,02;61,03;4.686.395,00;74.500
VALE3;19/04/2024;15:50:00;60,97;61,03;60,97;61,02;6.176.399,00;98.200
VALE3;19/04/2024;15:49:00;60,97;60,99;60,97;60,97;968.015,00;15.400
VALE3;19/04/2024;15:48:00;60,97;60,99;60,96;60,97;2.319.531,00;36.900
VALE3;19/04/2024;15:47:00;60,94;60,98;60,94;60,97;1.432.809,00;22.800
VALE3;19/04/2024;15:46:00;60,97;60,99;60,93;60,94;5.543.334,00;88.200
VALE3;19/04/2024;15:45:00;60,96;60,99;60,95;60,97;2.827.884,00;45.000
VALE3;19/04/2024;15:44:00;60,98;60,99;60,95;60,96;3.130.055,00;49.800
VALE3;19/04/2024;15:43:00;61,00;61,02;60,98;60,98;4.867.294,00;77.400
VALE3;19/04/2024;15:42:00;60,95;61,01;60,95;61,01;8.290.148,00;131.900
VALE3;19/04/2024;15:41:00;60,94;60,97;60,92;60,95;5.892.199,00;93.800
VALE3;19/04/2024;15:40:00;60,94;60,97;60,94;60,94;3.009.405,00;47.900
VALE3;19/04/2024;15:39:00;60,94;60,97;60,94;60,94;6.709.691,00;106.800
VALE3;19/04/2024;15:38:00;60,96;60,97;60,94;60,95;4.567.809,00;72.700
VALE3;19/04/2024;15:37:00;60,94;60,97;60,93;60,96;41.619.300,00;662.500
VALE3;19/04/2024;15:36:00;60,92;60,94;60,91;60,93;5.006.258,00;79.700
VALE3;19/04/2024;15:35:00;60,87;60,91;60,87;60,91;7.929.272,00;126.300
VALE3;19/04/2024;15:34:00;60,87;60,90;60,86;60,87;2.560.260,00;40.800
VALE3;19/04/2024;15:33:00;60,85;60,88;60,83;60,85;1.417.901,00;22.600
VALE3;19/04/2024;15:32:00;60,86;60,87;60,83;60,85;1.066.504,00;17.000
VALE3;19/04/2024;15:31:00;60,86;60,88;60,85;60,86;114.977.367,00;1.832.600
VALE3;19/04/2024;15:30:00;60,88;60,88;60,86;60,87;414.172,00;6.600
VALE3;19/04/2024;15:29:00;60,88;60,88;60,85;60,88;2.748.371,00;43.800
VALE3;19/04/2024;15:28:00;60,87;60,90;60,86;60,88;7.752.723,00;123.500
VALE3;19/04/2024;15:27:00;60,86;60,90;60,86;60,88;4.406.165,00;70.200
VALE3;19/04/2024;15:26:00;60,88;60,89;60,86;60,86;2.805.337,00;44.700
VALE3;19/04/2024;15:25:00;60,88;60,90;60,87;60,88;671.594,00;10.700
VALE3;19/04/2024;15:24:00;60,88;60,89;60,87;60,88;1.104.691,00;17.600
VALE3;19/04/2024;15:23:00;60,87;60,89;60,87;60,89;2.152.711,00;34.300
VALE3;19/04/2024;15:22:00;60,87;60,88;60,87;60,87;596.170,00;9.500
VALE3;19/04/2024;15:21:00;60,89;60,89;60,86;60,88;784.386,00;12.500
VALE3;19/04/2024;15:20:00;60,89;60,92;60,89;60,89;8.732.386,00;139.100
VALE3;19/04/2024;15:19:00;60,84;60,91;60,84;60,89;8.171.172,00;130.200
VALE3;19/04/2024;15:18:00;60,84;60,86;60,82;60,84;5.883.177,00;93.800
VALE3;19/04/2024;15:17:00;60,80;60,83;60,80;60,83;27.270.945,00;435.000
VALE3;19/04/2024;15:16:00;60,77;60,82;60,77;60,80;4.456.105,00;71.100
VALE3;19/04/2024;15:15:00;60,80;60,83;60,77;60,77;4.550.376,00;72.600
VALE3;19/04/2024;15:14:00;60,82;60,83;60,79;60,82;2.018.585,00;32.200
VALE3;19/04/2024;15:13:00;60,80;60,83;60,80;60,82;4.413.916,00;70.400
VALE3;19/04/2024;15:12:00;60,77;60,82;60,77;60,81;10.907.840,00;174.000
VALE3;19/04/2024;15:11:00;60,79;60,82;60,77;60,77;5.928.962,00;94.600
VALE3;19/04/2024;15:10:00;60,79;60,80;60,77;60,79;4.249.110,00;67.800
VALE3;19/04/2024;15:09:00;60,78;60,80;60,77;60,79;2.017.966,00;32.200
VALE3;19/04/2024;15:08:00;60,78;60,80;60,76;60,78;2.763.339,00;44.100
VALE3;19/04/2024;15:07:00;60,74;60,79;60,72;60,77;5.511.893,00;88.000
VALE3;19/04/2024;15:06:00;60,78;60,78;60,74;60,74;5.744.727,00;91.700
VALE3;19/04/2024;15:05:00;60,76;60,80;60,76;60,78;2.318.488,00;37.000
VALE3;19/04/2024;15:04:00;60,77;60,78;60,74;60,77;4.209.924,00;67.200
VALE3;19/04/2024;15:03:00;60,78;60,79;60,77;60,77;701.779,00;11.200
VALE3;19/04/2024;15:02:00;60,78;60,79;60,77;60,78;714.258,00;11.400
VALE3;19/04/2024;15:01:00;60,77;60,81;60,77;60,79;5.038.226,00;80.400
VALE3;19/04/2024;15:00:00;60,81;60,82;60,77;60,77;3.002.437,00;47.900
VALE3;19/04/2024;14:59:00;60,80;60,81;60,80;60,80;733.381,00;11.700
VALE3;19/04/2024;14:58:00;60,78;60,81;60,77;60,81;1.667.226,00;26.600
VALE3;19/04/2024;14:57:00;60,81;60,83;60,76;60,79;38.857.807,00;619.900
VALE3;19/04/2024;14:56:00;60,81;60,82;60,78;60,81;9.635.370,00;153.700
VALE3;19/04/2024;14:55:00;60,80;60,82;60,80;60,81;1.479.632,00;23.600
VALE3;19/04/2024;14:54:00;60,82;60,87;60,81;60,81;7.799.967,00;124.400
VALE3;19/04/2024;14:53:00;60,80;60,82;60,78;60,81;3.516.880,00;56.100
VALE3;19/04/2024;14:52:00;60,78;60,81;60,78;60,81;2.300.088,00;36.700
VALE3;19/04/2024;14:51:00;60,78;60,82;60,77;60,78;5.948.349,00;94.900
VALE3;19/04/2024;14:50:00;60,80;60,88;60,77;60,78;21.731.555,00;346.600
VALE3;19/04/2024;14:49:00;60,78;60,82;60,76;60,80;5.515.396,00;88.000
VALE3;19/04/2024;14:48:00;60,74;60,81;60,72;60,79;11.860.830,00;189.300
VALE3;19/04/2024;14:47:00;60,74;60,76;60,72;60,72;4.158.066,00;66.400
VALE3;19/04/2024;14:46:00;60,72;60,77;60,72;60,73;5.673.748,00;90.600
VALE3;19/04/2024;14:45:00;60,70;60,74;60,68;60,72;2.434.833,00;38.900
VALE3;19/04/2024;14:44:00;60,72;60,72;60,69;60,70;3.204.107,00;51.200
VALE3;19/04/2024;14:43:00;60,68;60,72;60,66;60,72;4.067.075,00;65.000
VALE3;19/04/2024;14:42:00;60,67;60,70;60,62;60,68;5.965.877,00;95.400
VALE3;19/04/2024;14:41:00;60,64;60,68;60,62;60,67;2.163.409,00;34.600
VALE3;19/04/2024;14:40:00;60,64;60,65;60,64;60,64;200.035,00;3.200
VALE3;19/04/2024;14:39:00;60,63;60,65;60,61;60,64;6.687.767,00;107.000
VALE3;19/04/2024;14:38:00;60,63;60,65;60,58;60,63;4.742.831,00;75.900
VALE3;19/04/2024;14:37:00;60,64;60,70;60,61;60,63;4.477.164,00;71.600
VALE3;19/04/2024;14:36:00;60,68;60,68;60,64;60,64;781.683,00;12.500
VALE3;19/04/2024;14:35:00;60,65;60,68;60,63;60,67;4.544.540,00;72.700
VALE3;19/04/2024;14:34:00;60,66;60,70;60,64;60,65;4.864.788,00;77.800
VALE3;19/04/2024;14:33:00;60,65;60,69;60,65;60,66;1.644.808,00;26.300
VALE3;19/04/2024;14:32:00;60,66;60,66;60,64;60,65;281.328,00;4.500
VALE3;19/04/2024;14:31:00;60,62;60,67;60,62;60,64;4.782.116,00;76.500
VALE3;19/04/2024;14:30:00;60,59;60,62;60,59;60,62;1.212.075,00;19.400
VALE3;19/04/2024;14:29:00;60,61;60,63;60,58;60,58;2.655.266,00;42.500
VALE3;19/04/2024;14:28:00;60,61;60,62;60,58;60,62;830.911,00;13.300
VALE3;19/04/2024;14:27:00;60,64;60,64;60,61;60,61;506.188,00;8.100
VALE3;19/04/2024;14:26:00;60,62;60,64;60,62;60,62;456.240,00;7.300
VALE3;19/04/2024;14:25:00;60,63;60,63;60,60;60,62;1.649.866,00;26.400
VALE3;19/04/2024;14:24:00;60,60;60,67;60,60;60,63;1.587.720,00;25.400
VALE3;19/04/2024;14:23:00;60,62;60,63;60,60;60,60;412.421,00;6.600
VALE3;19/04/2024;14:22:00;60,57;60,62;60,57;60,62;2.086.019,00;33.400
VALE3;19/04/2024;14:21:00;60,58;60,60;60,57;60,57;855.698,00;13.700
VALE3;19/04/2024;14:20:00;60,59;60,61;60,58;60,58;724.605,00;11.600
VALE3;19/04/2024;14:19:00;60,59;60,60;60,57;60,60;468.458,00;7.500
VALE3;19/04/2024;14:18:00;60,57;60,60;60,56;60,59;3.871.980,00;62.000
VALE3;19/04/2024;14:17:00;60,57;60,61;60,57;60,57;774.486,00;12.400
VALE3;19/04/2024;14:16:00;60,53;60,58;60,53;60,57;811.589,00;13.000
VALE3;19/04/2024;14:15:00;60,54;60,56;60,53;60,53;3.164.514,00;50.700
VALE3;19/04/2024;14:14:00;60,53;60,54;60,51;60,54;867.324,00;13.900
VALE3;19/04/2024;14:13:00;60,53;60,56;60,53;60,53;349.476,00;5.600
VALE3;19/04/2024;14:12:00;60,53;60,57;60,51;60,53;1.129.491,00;18.100
VALE3;19/04/2024;14:11:00;60,53;60,55;60,49;60,53;3.474.901,00;55.700
VALE3;19/04/2024;14:10:00;60,54;60,56;60,51;60,53;2.208.953,00;35.400
VALE3;19/04/2024;14:09:00;60,52;60,54;60,50;60,53;1.422.493,00;22.800
VALE3;19/04/2024;14:08:00;60,52;60,59;60,51;60,52;3.676.524,00;58.900
VALE3;19/04/2024;14:07:00;60,52;60,53;60,50;60,52;1.503.595,00;24.100
VALE3;19/04/2024;14:06:00;60,44;60,53;60,44;60,50;6.144.612,00;98.500
VALE3;19/04/2024;14:05:00;60,45;60,48;60,41;60,44;3.140.517,00;50.400
VALE3;19/04/2024;14:04:00;60,45;60,47;60,43;60,45;355.238,00;5.700
VALE3;19/04/2024;14:03:00;60,43;60,46;60,41;60,45;398.725,00;6.400
VALE3;19/04/2024;14:02:00;60,43;60,44;60,42;60,43;355.131,00;5.700
VALE3;19/04/2024;14:01:00;60,44;60,46;60,42;60,43;492.258,00;7.900
VALE3;19/04/2024;14:00:00;60,44;60,46;60,44;60,44;355.189,00;5.700
VALE3;19/04/2024;13:59:00;60,45;60,47;60,44;60,44;448.708,00;7.200
VALE3;19/04/2024;13:58:00;60,46;60,46;60,41;60,45;610.600,00;9.800
VALE3;19/04/2024;13:57:00;60,45;60,48;60,45;60,46;548.531,00;8.800
VALE3;19/04/2024;13:56:00;60,40;60,48;60,40;60,45;1.171.552,00;18.800
VALE3;19/04/2024;13:55:00;60,40;60,42;60,39;60,40;336.306,00;5.400
VALE3;19/04/2024;13:54:00;60,41;60,42;60,39;60,40;1.064.945,00;17.100
VALE3;19/04/2024;13:53:00;60,43;60,45;60,41;60,42;529.442,00;8.500
VALE3;19/04/2024;13:52:00;60,42;60,46;60,42;60,43;454.809,00;7.300
VALE3;19/04/2024;13:51:00;60,44;60,46;60,42;60,44;1.071.800,00;17.200
VALE3;19/04/2024;13:50:00;60,39;60,44;60,39;60,43;63.869.860,00;1.025.200
VALE3;19/04/2024;13:49:00;60,40;60,41;60,39;60,39;323.763,00;5.200
VALE3;19/04/2024;13:48:00;60,39;60,40;60,39;60,39;348.688,00;5.600
VALE3;19/04/2024;13:47:00;60,39;60,41;60,39;60,39;448.312,00;7.200
VALE3;19/04/2024;13:46:00;60,39;60,42;60,39;60,42;616.432,00;9.900
VALE3;19/04/2024;13:45:00;60,43;60,43;60,39;60,39;1.768.777,00;28.400
VALE3;19/04/2024;13:44:00;60,41;60,44;60,41;60,42;498.334,00;8.000
VALE3;19/04/2024;13:43:00;60,42;60,44;60,41;60,41;921.879,00;14.800
VALE3;19/04/2024;13:42:00;60,41;60,43;60,40;60,42;217.997,00;3.500
VALE3;19/04/2024;13:41:00;60,42;60,44;60,40;60,41;454.706,00;7.300
VALE3;19/04/2024;13:40:00;60,40;60,44;60,40;60,40;274.046,00;4.400
VALE3;19/04/2024;13:39:00;60,41;60,44;60,40;60,40;809.740,00;13.000
VALE3;19/04/2024;13:38:00;60,41;60,44;60,41;60,42;647.907,00;10.400
VALE3;19/04/2024;13:37:00;60,41;60,44;60,39;60,41;523.221,00;8.400
VALE3;19/04/2024;13:36:00;60,39;60,41;60,39;60,39;504.357,00;8.100
VALE3;19/04/2024;13:35:00;60,42;60,45;60,39;60,39;1.121.041,00;18.000
VALE3;19/04/2024;13:34:00;60,39;60,44;60,39;60,42;703.711,00;11.300
VALE3;19/04/2024;13:33:00;60,39;60,41;60,39;60,39;541.702,00;8.700
VALE3;19/04/2024;13:32:00;60,40;60,41;60,39;60,39;317.562,00;5.100
VALE3;19/04/2024;13:31:00;60,40;60,42;60,39;60,39;990.028,00;15.900
VALE3;19/04/2024;13:30:00;60,41;60,42;60,41;60,41;479.575,00;7.700
VALE3;19/04/2024;13:29:00;60,41;60,43;60,40;60,41;1.202.005,00;19.300
VALE3;19/04/2024;13:28:00;60,44;60,44;60,41;60,42;1.040.254,00;16.700
VALE3;19/04/2024;13:27:00;60,41;60,45;60,41;60,42;635.449,00;10.200
VALE3;19/04/2024;13:26:00;60,41;60,43;60,41;60,43;398.638,00;6.400
VALE3;19/04/2024;13:25:00;60,46;60,48;60,40;60,41;3.670.845,00;58.900
VALE3;19/04/2024;13:24:00;60,43;60,49;60,42;60,48;2.742.659,00;44.000
VALE3;19/04/2024;13:23:00;60,44;60,46;60,42;60,42;928.443,00;14.900
VALE3;19/04/2024;13:22:00;60,44;60,45;60,43;60,44;261.702,00;4.200
VALE3;19/04/2024;13:21:00;60,43;60,46;60,43;60,43;392.567,00;6.300
VALE3;19/04/2024;13:20:00;60,44;60,46;60,43;60,45;529.686,00;8.500
VALE3;19/04/2024;13:19:00;60,43;60,45;60,43;60,43;1.221.223,00;19.600
VALE3;19/04/2024;13:18:00;60,41;60,46;60,39;60,43;3.040.213,00;48.800
VALE3;19/04/2024;13:17:00;60,41;60,43;60,41;60,42;548.125,00;8.800
VALE3;19/04/2024;13:16:00;60,42;60,43;60,40;60,41;367.462,00;5.900
VALE3;19/04/2024;13:15:00;60,42;60,43;60,39;60,40;9.109.104,00;146.300
VALE3;19/04/2024;13:14:00;60,44;60,46;60,41;60,42;1.657.175,00;26.600
VALE3;19/04/2024;13:13:00;60,45;60,47;60,44;60,45;2.193.747,00;35.200
VALE3;19/04/2024;13:12:00;60,48;60,48;60,45;60,45;1.496.071,00;24.000
VALE3;19/04/2024;13:11:00;60,48;60,50;60,46;60,46;536.178,00;8.600
VALE3;19/04/2024;13:10:00;60,50;60,52;60,46;60,46;816.841,00;13.100
VALE3;19/04/2024;13:09:00;60,50;60,51;60,50;60,50;180.880,00;2.900
VALE3;19/04/2024;13:08:00;60,46;60,52;60,45;60,50;2.132.876,00;34.200
VALE3;19/04/2024;13:07:00;60,49;60,50;60,45;60,46;891.649,00;14.300
VALE3;19/04/2024;13:06:00;60,50;60,50;60,46;60,49;1.215.845,00;19.500
VALE3;19/04/2024;13:05:00;60,49;60,51;60,49;60,50;249.470,00;4.000
VALE3;19/04/2024;13:04:00;60,49;60,51;60,49;60,49;193.347,00;3.100
VALE3;19/04/2024;13:03:00;60,49;60,51;60,49;60,49;293.144,00;4.700
