Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ABEV3;15/03/2024;16:32:00;12,66;12,67;12,66;12,67;287.456,00;22.700
ABEV3;15/03/2024;16:31:00;12,67;12,67;12,66;12,67;853.404,00;67.400
ABEV3;15/03/2024;16:30:00;12,68;12,68;12,66;12,66;1.350.989,00;106.600
ABEV3;15/03/2024;16:29:00;12,69;12,69;12,67;12,68;1.359.192,00;107.200
ABEV3;15/03/2024;16:28:00;12,70;12,70;12,68;12,69;793.095,00;62.500
ABEV3;15/03/2024;16:27:00;12,70;12,70;12,69;12,70;307.174,00;24.200
ABEV3;15/03/2024;16:26:00;12,69;12,70;12,68;12,70;850.295,00;67.000
ABEV3;15/03/2024;16:25:00;12,70;12,70;12,69;12,69;264.100,00;20.800
ABEV3;15/03/2024;16:24:00;12,70;12,70;12,69;12,70;894.992,00;70.500
ABEV3;15/03/2024;16:23:00;12,68;12,70;12,67;12,70;1.952.199,00;153.900
ABEV3;15/03/2024;16:22:00;12,67;12,68;12,67;12,68;404.331,00;31.900
ABEV3;15/03/2024;16:21:00;12,67;12,68;12,67;12,68;289.040,00;22.800
ABEV3;15/03/2024;16:20:00;12,67;12,68;12,67;12,68;883.469,00;69.700
ABEV3;15/03/2024;16:19:00;12,68;12,68;12,67;12,68;550.180,00;43.400
ABEV3;15/03/2024;16:18:00;12,67;12,68;12,67;12,68;258.611,00;20.400
ABEV3;15/03/2024;16:17:00;12,66;12,68;12,65;12,67;2.554.421,00;201.700
ABEV3;15/03/2024;16:16:00;12,66;12,66;12,65;12,66;296.147,00;23.400
ABEV3;15/03/2024;16:15:00;12,66;12,66;12,65;12,66;196.141,00;15.500
ABEV3;15/03/2024;16:14:00;12,66;12,66;12,65;12,65;198.683,00;15.700
ABEV3;15/03/2024;16:13:00;12,67;12,67;12,65;12,66;386.169,00;30.500
ABEV3;15/03/2024;16:12:00;12,66;12,67;12,65;12,67;839.466,00;66.300
ABEV3;15/03/2024;16:11:00;12,68;12,68;12,66;12,66;1.964.534,00;155.100
ABEV3;15/03/2024;16:10:00;12,67;12,68;12,67;12,67;301.603,00;23.800
ABEV3;15/03/2024;16:09:00;12,67;12,68;12,67;12,68;333.287,00;26.300
ABEV3;15/03/2024;16:08:00;12,68;12,69;12,67;12,68;405.665,00;32.000
ABEV3;15/03/2024;16:07:00;12,69;12,70;12,68;12,69;1.391.350,00;109.700
ABEV3;15/03/2024;16:06:00;12,69;12,70;12,69;12,69;370.633,00;29.200
ABEV3;15/03/2024;16:05:00;12,69;12,70;12,69;12,70;149.790,00;11.800
ABEV3;15/03/2024;16:04:00;12,70;12,70;12,69;12,69;177.758,00;14.000
ABEV3;15/03/2024;16:03:00;12,70;12,70;12,69;12,70;215.791,00;17.000
ABEV3;15/03/2024;16:02:00;12,70;12,70;12,69;12,69;389.655,00;30.700
ABEV3;15/03/2024;16:01:00;12,70;12,70;12,69;12,70;105.366,00;8.300
ABEV3;15/03/2024;16:00:00;12,70;12,70;12,69;12,69;318.575,00;25.100
ABEV3;15/03/2024;15:59:00;12,69;12,71;12,69;12,70;2.611.054,00;205.600
ABEV3;15/03/2024;15:58:00;12,70;12,70;12,69;12,70;133.288,00;10.500
ABEV3;15/03/2024;15:57:00;12,70;12,70;12,69;12,70;293.224,00;23.100
ABEV3;15/03/2024;15:56:00;12,70;12,70;12,69;12,70;1.205.649,00;95.000
ABEV3;15/03/2024;15:55:00;12,68;12,70;12,68;12,70;1.201.817,00;94.700
ABEV3;15/03/2024;15:54:00;12,70;12,70;12,68;12,69;356.578,00;28.100
ABEV3;15/03/2024;15:53:00;12,69;12,70;12,69;12,70;223.384,00;17.600
ABEV3;15/03/2024;15:52:00;12,69;12,70;12,69;12,69;178.953,00;14.100
ABEV3;15/03/2024;15:51:00;12,70;12,70;12,68;12,69;482.247,00;38.000
ABEV3;15/03/2024;15:50:00;12,70;12,70;12,69;12,70;133.276,00;10.500
ABEV3;15/03/2024;15:49:00;12,69;12,70;12,69;12,69;694.230,00;54.700
ABEV3;15/03/2024;15:48:00;12,69;12,70;12,69;12,69;198.005,00;15.600
ABEV3;15/03/2024;15:47:00;12,70;12,70;12,69;12,70;90.130,00;7.100
ABEV3;15/03/2024;15:46:00;12,70;12,70;12,69;12,70;120.588,00;9.500
ABEV3;15/03/2024;15:45:00;12,70;12,70;12,69;12,69;281.779,00;22.200
ABEV3;15/03/2024;15:44:00;12,70;12,70;12,69;12,70;2.435.491,00;191.900
ABEV3;15/03/2024;15:43:00;12,70;12,70;12,69;12,69;79.969,00;6.300
ABEV3;15/03/2024;15:42:00;12,70;12,70;12,69;12,70;115.509,00;9.100
ABEV3;15/03/2024;15:41:00;12,70;12,70;12,69;12,70;819.103,00;64.500
ABEV3;15/03/2024;15:40:00;12,71;12,71;12,70;12,71;64.791,00;5.100
ABEV3;15/03/2024;15:39:00;12,69;12,71;12,69;12,71;3.293.266,00;259.300
ABEV3;15/03/2024;15:38:00;12,70;12,70;12,69;12,70;256.501,00;20.200
ABEV3;15/03/2024;15:37:00;12,69;12,70;12,69;12,70;118.089,00;9.300
ABEV3;15/03/2024;15:36:00;12,69;12,70;12,69;12,70;120.597,00;9.500
ABEV3;15/03/2024;15:35:00;12,69;12,70;12,69;12,70;118.046,00;9.300
ABEV3;15/03/2024;15:34:00;12,70;12,70;12,69;12,70;55.861,00;4.400
ABEV3;15/03/2024;15:33:00;12,70;12,70;12,69;12,70;168.827,00;13.300
ABEV3;15/03/2024;15:32:00;12,71;12,71;12,69;12,70;748.014,00;58.900
ABEV3;15/03/2024;15:31:00;12,71;12,71;12,70;12,71;63.515,00;5.000
ABEV3;15/03/2024;15:30:00;12,71;12,71;12,69;12,70;353.122,00;27.800
ABEV3;15/03/2024;15:29:00;12,71;12,71;12,70;12,70;38.116,00;3.000
ABEV3;15/03/2024;15:28:00;12,70;12,71;12,69;12,70;2.790.339,00;219.700
ABEV3;15/03/2024;15:27:00;12,70;12,70;12,69;12,70;236.131,00;18.600
ABEV3;15/03/2024;15:26:00;12,69;12,70;12,69;12,69;445.491,00;35.100
ABEV3;15/03/2024;15:25:00;12,70;12,71;12,69;12,70;4.934.801,00;388.600
ABEV3;15/03/2024;15:24:00;12,71;12,71;12,70;12,70;458.584,00;36.100
ABEV3;15/03/2024;15:23:00;12,71;12,71;12,70;12,71;228.680,00;18.000
ABEV3;15/03/2024;15:22:00;12,70;12,71;12,70;12,70;188.038,00;14.800
ABEV3;15/03/2024;15:21:00;12,70;12,71;12,70;12,71;204.535,00;16.100
ABEV3;15/03/2024;15:20:00;12,70;12,71;12,70;12,70;129.567,00;10.200
ABEV3;15/03/2024;15:19:00;12,71;12,71;12,70;12,71;367.292,00;28.900
ABEV3;15/03/2024;15:18:00;12,70;12,71;12,70;12,71;104.179,00;8.200
ABEV3;15/03/2024;15:17:00;12,71;12,71;12,70;12,71;484.175,00;38.100
ABEV3;15/03/2024;15:16:00;12,70;12,71;12,70;12,71;81.302,00;6.400
ABEV3;15/03/2024;15:15:00;12,71;12,71;12,70;12,71;274.494,00;21.600
ABEV3;15/03/2024;15:14:00;12,71;12,71;12,70;12,70;557.921,00;43.900
ABEV3;15/03/2024;15:13:00;12,71;12,71;12,70;12,70;339.261,00;26.700
ABEV3;15/03/2024;15:12:00;12,70;12,71;12,69;12,71;532.126,00;41.900
ABEV3;15/03/2024;15:11:00;12,71;12,71;12,70;12,71;463.628,00;36.500
ABEV3;15/03/2024;15:10:00;12,71;12,71;12,70;12,71;158.807,00;12.500
ABEV3;15/03/2024;15:09:00;12,70;12,71;12,70;12,71;130.854,00;10.300
ABEV3;15/03/2024;15:08:00;12,71;12,71;12,70;12,71;153.721,00;12.100
ABEV3;15/03/2024;15:07:00;12,70;12,71;12,70;12,71;109.243,00;8.600
ABEV3;15/03/2024;15:06:00;12,70;12,71;12,69;12,71;1.718.415,00;135.300
ABEV3;15/03/2024;15:05:00;12,69;12,70;12,69;12,69;225.944,00;17.800
ABEV3;15/03/2024;15:04:00;12,69;12,70;12,69;12,70;119.318,00;9.400
ABEV3;15/03/2024;15:03:00;12,70;12,71;12,69;12,70;2.074.125,00;163.300
ABEV3;15/03/2024;15:02:00;12,71;12,71;12,70;12,70;245.160,00;19.300
ABEV3;15/03/2024;15:01:00;12,70;12,71;12,70;12,70;188.000,00;14.800
ABEV3;15/03/2024;15:00:00;12,71;12,71;12,70;12,70;176.558,00;13.900
ABEV3;15/03/2024;14:59:00;12,71;12,71;12,69;12,70;1.115.146,00;87.800
ABEV3;15/03/2024;14:58:00;12,70;12,71;12,70;12,71;274.355,00;21.600
ABEV3;15/03/2024;14:57:00;12,70;12,71;12,70;12,70;124.482,00;9.800
ABEV3;15/03/2024;14:56:00;12,71;12,71;12,70;12,71;137.182,00;10.800
ABEV3;15/03/2024;14:55:00;12,71;12,71;12,70;12,70;1.419.981,00;111.800
ABEV3;15/03/2024;14:54:00;12,70;12,71;12,70;12,70;214.662,00;16.900
ABEV3;15/03/2024;14:53:00;12,70;12,71;12,70;12,70;77.491,00;6.100
ABEV3;15/03/2024;14:52:00;12,70;12,71;12,70;12,71;355.657,00;28.000
ABEV3;15/03/2024;14:51:00;12,70;12,71;12,70;12,70;189.268,00;14.900
ABEV3;15/03/2024;14:50:00;12,71;12,71;12,70;12,70;128.335,00;10.100
ABEV3;15/03/2024;14:49:00;12,70;12,71;12,70;12,70;144.828,00;11.400
ABEV3;15/03/2024;14:48:00;12,69;12,71;12,69;12,70;1.365.272,00;107.500
ABEV3;15/03/2024;14:47:00;12,70;12,70;12,69;12,69;187.836,00;14.800
ABEV3;15/03/2024;14:46:00;12,69;12,70;12,69;12,69;54.579,00;4.300
ABEV3;15/03/2024;14:45:00;12,70;12,71;12,69;12,69;511.768,00;40.300
ABEV3;15/03/2024;14:44:00;12,70;12,71;12,70;12,70;688.404,00;54.200
ABEV3;15/03/2024;14:43:00;12,71;12,71;12,70;12,71;195.613,00;15.400
ABEV3;15/03/2024;14:42:00;12,71;12,71;12,69;12,70;1.033.825,00;81.400
ABEV3;15/03/2024;14:41:00;12,71;12,71;12,70;12,70;177.828,00;14.000
ABEV3;15/03/2024;14:40:00;12,70;12,71;12,70;12,71;156.233,00;12.300
ABEV3;15/03/2024;14:39:00;12,70;12,71;12,70;12,70;191.795,00;15.100
ABEV3;15/03/2024;14:38:00;12,70;12,71;12,70;12,70;228.629,00;18.000
ABEV3;15/03/2024;14:37:00;12,70;12,71;12,70;12,71;302.288,00;23.800
ABEV3;15/03/2024;14:36:00;12,70;12,71;12,69;12,70;730.310,00;57.500
ABEV3;15/03/2024;14:35:00;12,70;12,70;12,69;12,70;135.807,00;10.700
ABEV3;15/03/2024;14:34:00;12,70;12,70;12,69;12,70;34.272,00;2.700
ABEV3;15/03/2024;14:33:00;12,69;12,70;12,69;12,70;83.766,00;6.600
ABEV3;15/03/2024;14:32:00;12,69;12,70;12,69;12,70;1.268.501,00;99.900
ABEV3;15/03/2024;14:31:00;12,70;12,70;12,69;12,70;698.055,00;55.000
ABEV3;15/03/2024;14:30:00;12,69;12,70;12,69;12,70;762.735,00;60.100
ABEV3;15/03/2024;14:29:00;12,70;12,70;12,69;12,70;112.957,00;8.900
ABEV3;15/03/2024;14:28:00;12,69;12,70;12,69;12,69;93.916,00;7.400
ABEV3;15/03/2024;14:27:00;12,70;12,71;12,69;12,70;228.519,00;18.000
ABEV3;15/03/2024;14:26:00;12,71;12,71;12,70;12,71;58.427,00;4.600
ABEV3;15/03/2024;14:25:00;12,70;12,71;12,70;12,71;104.154,00;8.200
ABEV3;15/03/2024;14:24:00;12,70;12,71;12,70;12,70;52.079,00;4.100
ABEV3;15/03/2024;14:23:00;12,71;12,71;12,70;12,70;27.955,00;2.200
ABEV3;15/03/2024;14:22:00;12,69;12,71;12,69;12,71;1.921.676,00;151.300
ABEV3;15/03/2024;14:21:00;12,69;12,70;12,69;12,70;133.288,00;10.500
ABEV3;15/03/2024;14:20:00;12,69;12,70;12,69;12,69;102.806,00;8.100
ABEV3;15/03/2024;14:19:00;12,69;12,70;12,69;12,69;77.424,00;6.100
ABEV3;15/03/2024;14:18:00;12,70;12,70;12,69;12,70;182.846,00;14.400
ABEV3;15/03/2024;14:17:00;12,69;12,70;12,69;12,70;310.987,00;24.500
ABEV3;15/03/2024;14:16:00;12,70;12,70;12,69;12,69;57.120,00;4.500
ABEV3;15/03/2024;14:15:00;12,69;12,70;12,69;12,69;133.271,00;10.500
ABEV3;15/03/2024;14:14:00;12,69;12,70;12,69;12,69;54.580,00;4.300
ABEV3;15/03/2024;14:13:00;12,69;12,70;12,69;12,69;60.931,00;4.800
ABEV3;15/03/2024;14:12:00;12,70;12,70;12,69;12,70;138.362,00;10.900
ABEV3;15/03/2024;14:11:00;12,70;12,70;12,69;12,69;50.773,00;4.000
ABEV3;15/03/2024;14:10:00;12,69;12,70;12,69;12,69;63.464,00;5.000
ABEV3;15/03/2024;14:09:00;12,69;12,70;12,69;12,70;114.235,00;9.000
ABEV3;15/03/2024;14:08:00;12,69;12,70;12,69;12,70;86.317,00;6.800
ABEV3;15/03/2024;14:07:00;12,69;12,70;12,69;12,70;73.620,00;5.800
ABEV3;15/03/2024;14:06:00;12,70;12,70;12,69;12,70;90.120,00;7.100
ABEV3;15/03/2024;14:05:00;12,69;12,70;12,69;12,69;199.266,00;15.700
ABEV3;15/03/2024;14:04:00;12,69;12,70;12,69;12,69;43.156,00;3.400
ABEV3;15/03/2024;14:03:00;12,70;12,70;12,69;12,69;79.968,00;6.300
ABEV3;15/03/2024;14:02:00;12,69;12,70;12,69;12,69;40.618,00;3.200
ABEV3;15/03/2024;14:01:00;12,69;12,70;12,69;12,70;50.773,00;4.000
ABEV3;15/03/2024;14:00:00;12,69;12,70;12,69;12,69;97.734,00;7.700
ABEV3;15/03/2024;13:59:00;12,69;12,70;12,69;12,70;54.582,00;4.300
ABEV3;15/03/2024;13:58:00;12,69;12,70;12,69;12,69;43.156,00;3.400
ABEV3;15/03/2024;13:57:00;12,69;12,70;12,69;12,69;152.304,00;12.000
ABEV3;15/03/2024;13:56:00;12,69;12,70;12,69;12,70;101.540,00;8.000
ABEV3;15/03/2024;13:55:00;12,69;12,70;12,69;12,70;82.511,00;6.500
ABEV3;15/03/2024;13:54:00;12,69;12,70;12,69;12,69;213.274,00;16.800
ABEV3;15/03/2024;13:53:00;12,70;12,70;12,69;12,70;755.126,00;59.500
ABEV3;15/03/2024;13:52:00;12,69;12,70;12,69;12,69;154.839,00;12.200
ABEV3;15/03/2024;13:51:00;12,69;12,70;12,69;12,69;3.105.431,00;244.700
ABEV3;15/03/2024;13:50:00;12,69;12,70;12,69;12,69;200.520,00;15.800
ABEV3;15/03/2024;13:49:00;12,69;12,70;12,69;12,70;58.389,00;4.600
ABEV3;15/03/2024;13:48:00;12,70;12,70;12,69;12,70;78.697,00;6.200
ABEV3;15/03/2024;13:47:00;12,69;12,70;12,69;12,69;79.964,00;6.300
ABEV3;15/03/2024;13:46:00;12,70;12,70;12,69;12,70;57.122,00;4.500
ABEV3;15/03/2024;13:45:00;12,69;12,70;12,69;12,70;152.315,00;12.000
ABEV3;15/03/2024;13:44:00;12,70;12,70;12,69;12,69;48.235,00;3.800
ABEV3;15/03/2024;13:43:00;12,70;12,70;12,69;12,69;64.733,00;5.100
ABEV3;15/03/2024;13:42:00;12,69;12,70;12,69;12,70;128.223,00;10.100
ABEV3;15/03/2024;13:41:00;12,69;12,70;12,69;12,70;60.925,00;4.800
ABEV3;15/03/2024;13:40:00;12,70;12,70;12,69;12,69;90.124,00;7.100
ABEV3;15/03/2024;13:39:00;12,70;12,70;12,69;12,69;234.877,00;18.500
ABEV3;15/03/2024;13:38:00;12,69;12,70;12,69;12,69;25.387,00;2.000
ABEV3;15/03/2024;13:37:00;12,70;12,71;12,69;12,70;1.172.273,00;92.300
ABEV3;15/03/2024;13:36:00;12,69;12,71;12,69;12,70;2.028.224,00;159.700
ABEV3;15/03/2024;13:35:00;12,70;12,70;12,69;12,69;130.784,00;10.300
ABEV3;15/03/2024;13:34:00;12,70;12,70;12,69;12,70;424.002,00;33.400
ABEV3;15/03/2024;13:33:00;12,70;12,70;12,69;12,70;330.127,00;26.000
ABEV3;15/03/2024;13:32:00;12,69;12,70;12,69;12,70;173.970,00;13.700
ABEV3;15/03/2024;13:31:00;12,69;12,70;12,69;12,69;267.918,00;21.100
ABEV3;15/03/2024;13:30:00;12,70;12,70;12,69;12,70;309.790,00;24.400
ABEV3;15/03/2024;13:29:00;12,69;12,70;12,69;12,70;683.071,00;53.800
ABEV3;15/03/2024;13:28:00;12,69;12,70;12,69;12,70;92.691,00;7.300
ABEV3;15/03/2024;13:27:00;12,70;12,70;12,69;12,69;106.665,00;8.400
ABEV3;15/03/2024;13:26:00;12,69;12,70;12,69;12,69;215.865,00;17.000
ABEV3;15/03/2024;13:25:00;12,70;12,70;12,69;12,69;210.800,00;16.600
ABEV3;15/03/2024;13:24:00;12,69;12,70;12,69;12,70;158.709,00;12.500
ABEV3;15/03/2024;13:23:00;12,70;12,70;12,69;12,70;960.856,00;75.700
ABEV3;15/03/2024;13:22:00;12,69;12,70;12,69;12,69;474.706,00;37.400
ABEV3;15/03/2024;13:21:00;12,70;12,70;12,69;12,70;97.773,00;7.700
ABEV3;15/03/2024;13:20:00;12,69;12,70;12,69;12,70;340.315,00;26.800
ABEV3;15/03/2024;13:19:00;12,69;12,70;12,69;12,70;168.801,00;13.300
ABEV3;15/03/2024;13:18:00;12,70;12,71;12,69;12,70;1.285.277,00;101.200
ABEV3;15/03/2024;13:17:00;12,70;12,71;12,70;12,70;871.308,00;68.600
ABEV3;15/03/2024;13:16:00;12,72;12,72;12,70;12,70;8.068.366,00;634.400
ABEV3;15/03/2024;13:15:00;12,72;12,72;12,71;12,71;2.857.472,00;224.800
ABEV3;15/03/2024;13:14:00;12,72;12,72;12,71;12,71;572.026,00;45.000
ABEV3;15/03/2024;13:13:00;12,71;12,72;12,71;12,71;382.629,00;30.100
ABEV3;15/03/2024;13:12:00;12,72;12,72;12,71;12,71;165.257,00;13.000
ABEV3;15/03/2024;13:11:00;12,71;12,72;12,71;12,71;69.915,00;5.500
ABEV3;15/03/2024;13:10:00;12,72;12,72;12,71;12,72;233.895,00;18.400
ABEV3;15/03/2024;13:09:00;12,71;12,72;12,71;12,72;6.484.578,00;509.800
ABEV3;15/03/2024;13:08:00;12,72;12,72;12,71;12,72;128.390,00;10.100
ABEV3;15/03/2024;13:07:00;12,71;12,72;12,71;12,71;394.284,00;31.000
ABEV3;15/03/2024;13:06:00;12,72;12,72;12,71;12,72;483.021,00;38.000
ABEV3;15/03/2024;13:05:00;12,72;12,72;12,71;12,71;830.024,00;65.300
ABEV3;15/03/2024;13:04:00;12,72;12,72;12,71;12,72;1.537.998,00;121.000
ABEV3;15/03/2024;13:03:00;12,72;12,72;12,71;12,72;483.022,00;38.000
ABEV3;15/03/2024;13:02:00;12,71;12,72;12,70;12,71;2.853.481,00;224.500
ABEV3;15/03/2024;13:01:00;12,70;12,72;12,70;12,71;4.888.509,00;384.600
ABEV3;15/03/2024;13:00:00;12,70;12,71;12,70;12,70;327.698,00;25.800
ABEV3;15/03/2024;12:59:00;12,70;12,71;12,70;12,70;995.770,00;78.400
ABEV3;15/03/2024;12:58:00;12,69;12,71;12,69;12,71;2.057.515,00;162.000
ABEV3;15/03/2024;12:57:00;12,70;12,70;12,69;12,70;218.302,00;17.200
ABEV3;15/03/2024;12:56:00;12,69;12,70;12,69;12,69;49.503,00;3.900
ABEV3;15/03/2024;12:55:00;12,70;12,70;12,69;12,70;53.311,00;4.200
ABEV3;15/03/2024;12:54:00;12,70;12,70;12,69;12,69;96.464,00;7.600
ABEV3;15/03/2024;12:53:00;12,69;12,70;12,69;12,69;133.263,00;10.500
ABEV3;15/03/2024;12:52:00;12,69;12,70;12,69;12,70;92.650,00;7.300
ABEV3;15/03/2024;12:51:00;12,69;12,70;12,69;12,69;211.949,00;16.700
ABEV3;15/03/2024;12:50:00;12,70;12,70;12,69;12,69;133.264,00;10.500
ABEV3;15/03/2024;12:49:00;12,69;12,70;12,69;12,70;699.266,00;55.100
ABEV3;15/03/2024;12:48:00;12,69;12,70;12,69;12,70;1.941.763,00;153.000
ABEV3;15/03/2024;12:47:00;12,69;12,70;12,69;12,69;139.613,00;11.000
ABEV3;15/03/2024;12:46:00;12,69;12,70;12,69;12,70;602.851,00;47.500
ABEV3;15/03/2024;12:45:00;12,70;12,70;12,69;12,70;85.042,00;6.700
ABEV3;15/03/2024;12:44:00;12,70;12,70;12,69;12,69;121.853,00;9.600
ABEV3;15/03/2024;12:43:00;12,69;12,70;12,69;12,70;164.997,00;13.000
ABEV3;15/03/2024;12:42:00;12,69;12,70;12,69;12,69;190.379,00;15.000
ABEV3;15/03/2024;12:41:00;12,70;12,70;12,69;12,70;184.032,00;14.500
ABEV3;15/03/2024;12:40:00;12,69;12,70;12,69;12,70;220.839,00;17.400
ABEV3;15/03/2024;12:39:00;12,69;12,70;12,69;12,69;91.384,00;7.200
ABEV3;15/03/2024;12:38:00;12,70;12,70;12,69;12,69;771.611,00;60.800
ABEV3;15/03/2024;12:37:00;12,69;12,70;12,69;12,69;843.091,00;66.400
ABEV3;15/03/2024;12:36:00;12,69;12,70;12,69;12,70;205.603,00;16.200
ABEV3;15/03/2024;12:35:00;12,69;12,70;12,69;12,70;145.960,00;11.500
ABEV3;15/03/2024;12:34:00;12,69;12,70;12,69;12,69;157.376,00;12.400
ABEV3;15/03/2024;12:33:00;12,70;12,70;12,69;12,69;43.154,00;3.400
ABEV3;15/03/2024;12:32:00;12,70;12,70;12,69;12,70;97.722,00;7.700
ABEV3;15/03/2024;12:31:00;12,70;12,70;12,69;12,69;123.111,00;9.700
ABEV3;15/03/2024;12:30:00;12,69;12,70;12,69;12,69;288.083,00;22.700
ABEV3;15/03/2024;12:29:00;12,70;12,70;12,69;12,69;43.155,00;3.400
ABEV3;15/03/2024;12:28:00;12,69;12,70;12,69;12,69;152.293,00;12.000
ABEV3;15/03/2024;12:27:00;12,69;12,70;12,69;12,70;2.795.388,00;220.200
ABEV3;15/03/2024;12:26:00;12,70;12,71;12,69;12,70;5.199.473,00;409.400
ABEV3;15/03/2024;12:25:00;12,70;12,71;12,70;12,71;4.376.872,00;344.600
ABEV3;15/03/2024;12:24:00;12,70;12,71;12,70;12,71;505.610,00;39.800
ABEV3;15/03/2024;12:23:00;12,69;12,71;12,69;12,71;1.197.615,00;94.300
ABEV3;15/03/2024;12:22:00;12,70;12,70;12,69;12,70;57.126,00;4.500
ABEV3;15/03/2024;12:21:00;12,70;12,70;12,69;12,69;52.052,00;4.100
ABEV3;15/03/2024;12:20:00;12,70;12,70;12,69;12,70;175.213,00;13.800
ABEV3;15/03/2024;12:19:00;12,70;12,70;12,69;12,70;130.727,00;10.300
ABEV3;15/03/2024;12:18:00;12,70;12,70;12,69;12,69;106.614,00;8.400
ABEV3;15/03/2024;12:17:00;12,69;12,70;12,69;12,69;170.073,00;13.400
ABEV3;15/03/2024;12:16:00;12,69;12,70;12,69;12,69;97.726,00;7.700
ABEV3;15/03/2024;12:15:00;12,69;12,70;12,69;12,69;798.285,00;62.900
ABEV3;15/03/2024;12:14:00;12,69;12,70;12,69;12,69;137.074,00;10.800
ABEV3;15/03/2024;12:13:00;12,69;12,70;12,69;12,70;13.964,00;1.100
ABEV3;15/03/2024;12:12:00;12,69;12,70;12,69;12,70;106.610,00;8.400
ABEV3;15/03/2024;12:11:00;12,69;12,71;12,69;12,70;1.018.308,00;80.200
ABEV3;15/03/2024;12:10:00;12,69;12,70;12,69;12,70;85.034,00;6.700
ABEV3;15/03/2024;12:09:00;12,70;12,71;12,69;12,69;3.309.620,00;260.600
ABEV3;15/03/2024;12:08:00;12,71;12,71;12,70;12,70;228.630,00;18.000
ABEV3;15/03/2024;12:07:00;12,70;12,71;12,70;12,70;167.662,00;13.200
ABEV3;15/03/2024;12:06:00;12,70;12,71;12,70;12,70;222.283,00;17.500
ABEV3;15/03/2024;12:05:00;12,70;12,71;12,70;12,70;2.643.113,00;208.100
ABEV3;15/03/2024;12:04:00;12,70;12,71;12,70;12,70;166.380,00;13.100
ABEV3;15/03/2024;12:03:00;12,71;12,71;12,70;12,71;153.686,00;12.100
ABEV3;15/03/2024;12:02:00;12,70;12,71;12,70;12,70;3.280.420,00;258.300
ABEV3;15/03/2024;12:01:00;12,70;12,71;12,70;12,70;1.424.959,00;112.200
ABEV3;15/03/2024;12:00:00;12,71;12,72;12,70;12,70;2.248.067,00;176.900
ABEV3;15/03/2024;11:59:00;12,71;12,71;12,70;12,70;232.434,00;18.300
ABEV3;15/03/2024;11:58:00;12,70;12,71;12,70;12,71;567.715,00;44.700
ABEV3;15/03/2024;11:57:00;12,70;12,71;12,70;12,71;2.781.515,00;219.000
ABEV3;15/03/2024;11:56:00;12,69;12,71;12,69;12,70;2.630.255,00;207.100
ABEV3;15/03/2024;11:55:00;12,69;12,70;12,69;12,70;54.575,00;4.300
ABEV3;15/03/2024;11:54:00;12,70;12,70;12,69;12,69;1.608.867,00;126.700
ABEV3;15/03/2024;11:53:00;12,69;12,70;12,69;12,69;100.263,00;7.900
ABEV3;15/03/2024;11:52:00;12,70;12,70;12,69;12,70;204.361,00;16.100
ABEV3;15/03/2024;11:51:00;12,70;12,70;12,69;12,70;45.697,00;3.600
ABEV3;15/03/2024;11:50:00;12,69;12,71;12,69;12,70;481.260,00;37.900
ABEV3;15/03/2024;11:49:00;12,70;12,71;12,69;12,69;2.135.278,00;168.200
ABEV3;15/03/2024;11:48:00;12,70;12,71;12,70;12,70;1.286.584,00;101.300
ABEV3;15/03/2024;11:47:00;12,70;12,71;12,70;12,71;693.444,00;54.600
ABEV3;15/03/2024;11:46:00;12,68;12,71;12,68;12,71;7.532.969,00;593.100
ABEV3;15/03/2024;11:45:00;12,67;12,70;12,66;12,69;1.742.270,00;137.400
ABEV3;15/03/2024;11:44:00;12,66;12,67;12,66;12,66;381.094,00;30.100
ABEV3;15/03/2024;11:43:00;12,67;12,68;12,66;12,67;834.803,00;65.900
ABEV3;15/03/2024;11:42:00;12,68;12,68;12,66;12,68;653.811,00;51.600
ABEV3;15/03/2024;11:41:00;12,66;12,68;12,66;12,67;867.833,00;68.500
ABEV3;15/03/2024;11:40:00;12,66;12,67;12,66;12,67;27.858,00;2.200
ABEV3;15/03/2024;11:39:00;12,66;12,67;12,66;12,67;445.674,00;35.200
ABEV3;15/03/2024;11:38:00;12,65;12,66;12,65;12,66;919.714,00;72.700
ABEV3;15/03/2024;11:37:00;12,64;12,66;12,63;12,66;1.684.449,00;133.200
ABEV3;15/03/2024;11:36:00;12,64;12,64;12,63;12,63;55.586,00;4.400
ABEV3;15/03/2024;11:35:00;12,63;12,64;12,63;12,64;1.199.139,00;94.900
ABEV3;15/03/2024;11:34:00;12,61;12,63;12,61;12,63;888.727,00;70.400
ABEV3;15/03/2024;11:33:00;12,62;12,63;12,61;12,62;784.898,00;62.200
ABEV3;15/03/2024;11:32:00;12,62;12,63;12,62;12,62;186.806,00;14.800
ABEV3;15/03/2024;11:31:00;12,62;12,63;12,62;12,62;80.788,00;6.400
ABEV3;15/03/2024;11:30:00;12,62;12,63;12,62;12,62;174.173,00;13.800
ABEV3;15/03/2024;11:29:00;12,62;12,63;12,62;12,63;151.459,00;12.000
ABEV3;15/03/2024;11:28:00;12,64;12,64;12,62;12,62;330.902,00;26.200
ABEV3;15/03/2024;11:27:00;12,64;12,64;12,63;12,64;299.466,00;23.700
ABEV3;15/03/2024;11:26:00;12,63;12,65;12,63;12,64;1.352.393,00;107.000
